83	685
83	904
84	389
84	662
84	748
84	779
84	783
84	824
84	859
85	164
85	349
85	490
85	610
85	719
85	756
85	789
86	130
86	592
86	839
86	922
86	959
86	992
86	996
87	650
87	907
87	933
87	940
87	951
87	960
87	970
88	286
88	724
88	756
88	869
88	979
88	982
88	990
89	400
89	428
89	467
89	608
89	787
89	823
89	890
90	373
90	442
90	444
90	633
90	854
90	920
90	980
91	349
91	407
91	490
91	610
91	660
91	671
91	775
92	694
92	812
92	866
92	977
92	988
92	992
92	996
93	701
93	836
93	959
93	977
93	988
93	992
93	996
94	306
94	888
94	941
94	978
94	983
94	986
94	987
95	116
95	155
95	339
95	408
95	755
95	806
95	920
96	407
96	489
96	610
96	715
96	719
96	756
96	775
97	74
97	349
97	350
97	715
97	756
97	775
97	859
98	868
98	910
98	946
98	983
98	987
98	993
98	997
99	411
99	653
99	836
99	959
99	988
99	992
99	996
100	24
100	31
100	691
100	779
100	783
100	811
100	824
101	124
101	179
101	316
101	599
101	680
101	777
101	844
102	741
102	785
102	790
102	897
102	915
102	976
102	991
103	199
103	521
103	522
103	642
103	655
103	673
103	700
104	57
104	122
104	145
104	249
104	493
104	861
104	871
105	474
105	765
105	947
105	955
105	962
105	966
105	974
106	505
106	796
106	798
106	883
106	925
106	973
106	980
107	239
107	591
107	682
107	725
107	740
107	861
107	871
108	152
108	930
108	935
108	954
108	963
108	964
108	965
109	331
109	674
109	803
109	872
109	932
109	964
109	998
110	292
110	431
110	598
110	808
110	897
110	976
110	991
111	615
111	816
111	892
111	922
111	988
111	992
111	996
112	31
112	491
112	553
112	723
112	783
112	811
112	824
113	859
113	924
113	943
113	979
113	981
113	982
113	990
114	357
114	730
114	838
114	922
114	988
114	992
114	996
115	185
115	650
115	908
115	921
115	932
115	967
115	971
116	95
116	442
116	474
116	488
116	669
116	755
116	920
117	533
117	738
117	800
117	809
117	813
117	843
117	850
118	694
118	784
118	867
118	907
118	951
118	960
118	970
119	80
119	604
119	749
119	837
119	839
119	874
119	890
120	695
120	958
120	978
120	986
120	987
120	993
120	997
121	405
121	529
121	604
121	620
121	702
121	806
121	854
122	104
122	341
122	356
122	725
122	743
122	861
122	871
123	663
123	691
123	723
123	748
123	783
123	811
123	824
124	101
124	595
124	619
124	716
124	777
124	789
124	844
125	645
125	746
125	840
125	933
125	940
125	960
125	970
126	223
126	372
126	522
126	608
126	626
126	642
126	655
127	632
127	696
127	736
127	804
127	899
127	916
127	985
128	343
128	697
128	817
128	914
128	925
128	973
128	980
129	328
129	699
129	721
129	819
129	856
129	934
129	945
130	86
130	888
130	983
130	986
130	987
130	993
130	997
131	676
131	678
131	835
131	846
131	857
131	878
131	895
132	33
132	75
132	257
132	543
132	725
132	740
132	743
133	841
133	861
133	924
133	957
133	979
133	981
133	990
134	759
134	766
134	866
134	911
134	952
134	975
134	984
135	661
135	885
135	915
135	931
135	942
135	961
135	991
136	742
136	768
136	845
136	912
136	917
136	938
136	991
137	61
137	439
137	717
137	829
137	952
137	975
137	984
138	395
138	742
138	778
138	903
138	912
138	917
138	938
139	150
139	228
139	780
139	807
139	849
139	884
139	917
140	44
140	720
140	905
140	947
140	955
140	962
140	974
141	38
141	212
141	587
141	865
141	921
141	967
141	998
142	896
142	909
142	953
142	968
142	969
142	989
142	994
142	999
143	379
143	480
143	666
143	842
143	940
143	951
143	960
143	970
144	457
144	678
144	711
144	750
144	763
144	878
144	886
144	895
145	23
145	104
145	493
145	543
145	591
145	611
145	861
145	871
146	786
146	860
146	943
146	957
146	979
146	981
146	982
146	990
147	571
147	680
147	864
147	880
147	904
147	929
147	936
147	937
148	391
148	928
148	948
148	949
148	969
148	989
148	994
148	999
149	154
149	364
149	507
149	532
149	638
149	794
149	833
149	884
150	139
150	582
150	616
150	780
150	807
150	849
150	884
150	906
151	612
151	898
151	930
151	935
151	954
151	963
151	964
151	965
152	108
152	948
152	949
152	956
152	968
152	989
152	994
152	999
153	46
153	552
153	841
153	957
153	979
153	981
153	982
153	990
154	149
154	495
154	582
154	620
154	780
154	807
154	849
154	906
155	95
155	289
155	408
155	669
155	707
155	806
155	854
155	920
156	39
156	189
156	199
156	522
156	673
156	700
156	805
156	873
157	237
157	271
157	749
157	897
157	931
157	961
157	976
157	991
158	542
158	554
158	600
158	729
158	827
158	851
158	891
158	893
159	45
159	686
159	729
159	757
159	827
159	851
159	891
159	893
160	752
160	822
160	826
160	843
160	881
160	904
160	918
160	937
161	427
161	720
161	813
161	905
161	947
161	955
161	962
161	966
162	745
162	791
162	856
162	927
162	945
162	950
162	972
162	976
163	344
163	793
163	905
163	947
163	955
163	962
163	966
163	974
164	85
164	342
164	465
164	660
164	671
164	719
164	756
164	775
165	298
165	470
165	496
165	642
165	655
165	673
165	805
165	906
166	617
166	699
166	791
166	819
166	853
166	945
166	950
166	972
167	34
167	708
167	899
167	947
167	955
167	962
167	966
167	974
168	781
168	842
168	847
168	907
168	940
168	951
168	960
168	970
169	526
169	754
169	876
169	901
169	914
169	973
169	980
169	996
170	512
170	869
170	877
170	924
170	979
170	981
170	982
170	990
171	217
171	536
171	648
171	765
171	955
171	962
171	966
171	974
172	10
172	190
172	326
172	368
172	409
172	441
172	698
172	802
173	713
173	864
173	881
173	918
173	929
173	936
173	937
173	976
174	924
174	943
174	957
174	979
174	981
174	982
174	990
174	994
175	677
175	687
175	817
175	828
175	876
175	901
175	973
175	980
176	223
176	464
176	522
176	626
176	642
176	700
176	805
176	869
177	55
177	190
177	390
177	409
177	509
177	572
177	698
177	802
178	309
178	539
178	658
178	742
178	845
178	912
178	917
178	938
179	101
179	378
179	485
179	528
179	531
179	619
179	789
179	844
180	340
180	385
180	733
180	872
180	932
180	971
180	994
180	998
181	276
181	446
181	631
181	695
181	768
181	776
181	830
181	870
182	603
182	690
182	705
182	738
182	800
182	813
182	820
182	850
183	602
183	670
183	790
183	942
183	961
183	971
183	976
183	991
184	694
184	812
184	832
184	838
184	853
184	959
184	977
184	992
185	115
185	294
185	439
185	793
185	932
185	962
185	971
185	998
186	318
186	736
186	764
186	868
186	916
186	923
186	985
186	995
187	18
187	71
187	393
187	710
187	743
187	768
187	912
187	938
188	311
188	651
188	774
188	899
188	919
188	923
188	985
188	995
189	156
189	223
189	340
189	521
189	626
189	655
189	673
189	805
190	172
190	177
190	196
190	225
190	390
190	441
190	613
190	971
191	565
191	747
191	822
191	879
191	904
191	918
191	936
191	937
192	225
192	326
192	368
192	413
192	441
192	498
192	698
192	802
193	383
193	505
193	818
193	820
193	866
193	911
193	952
193	984
194	555
194	713
194	835
194	880
194	904
194	918
194	936
194	937
195	37
195	499
195	604
195	731
195	787
195	874
195	890
195	946
196	190
196	325
196	342
196	368
196	613
196	664
196	698
196	802
197	634
197	792
197	855
197	927
197	934
197	945
197	950
197	972
198	719
198	818
198	862
198	889
198	902
198	952
198	975
198	984
199	39
199	103
199	156
199	424
199	444
199	464
199	673
199	805
200	693
200	808
200	878
200	897
200	942
200	961
200	976
200	991
201	746
201	821
201	836
201	894
201	959
201	977
201	988
201	996
202	534
202	792
202	910
202	958
202	986
202	987
202	993
202	997
203	468
203	646
203	695
203	734
203	776
203	830
203	870
203	993
204	302
204	479
204	572
204	674
204	865
204	873
204	971
204	998
205	373
205	656
205	853
205	855
205	856
205	934
205	945
205	972
206	683
206	858
206	922
206	959
206	977
206	988
206	992
206	996
207	486
207	529
207	633
207	639
207	679
207	707
207	806
207	920
208	392
208	503
208	657
208	711
208	750
208	846
208	878
208	895
209	430
209	575
209	631
209	646
209	685
209	830
209	870
209	918
210	75
210	410
210	556
210	591
210	682
210	725
210	743
210	871
211	269
211	348
211	590
211	733
211	785
211	921
211	967
211	971
212	141
212	456
212	628
212	736
212	771
212	804
212	919
212	995
213	45
213	600
213	686
213	703
213	729
213	827
213	891
213	893
214	10
214	55
214	225
214	326
214	390
214	613
214	698
214	802
215	815
215	850
215	913
215	928
215	948
215	969
215	994
215	999
216	320
216	605
216	626
216	731
216	749
216	837
216	874
216	890
217	76
217	171
217	276
217	695
217	734
217	776
217	830
217	870
218	69
218	524
218	605
218	771
218	899
218	916
218	985
218	995
219	869
219	872
219	943
219	957
219	979
219	981
219	982
219	990
220	635
220	722
220	754
220	853
220	934
220	945
220	950
220	972
221	469
221	704
221	773
221	862
221	889
221	900
221	975
221	984
222	519
222	553
222	723
222	748
222	779
222	783
222	811
222	824
223	126
223	176
223	189
223	464
223	521
223	580
223	626
223	805
224	596
224	634
224	699
224	819
224	927
224	934
224	945
224	972
225	21
225	190
225	192
225	214
225	390
225	509
225	698
225	802
226	697
226	898
226	930
226	935
226	944
226	954
226	964
226	965
227	784
227	877
227	943
227	957
227	979
227	981
227	982
227	990
228	139
228	550
228	709
228	794
228	807
228	833
228	884
228	906
229	398
229	534
229	627
229	905
229	947
229	955
229	966
229	974
230	331
230	710
230	793
230	865
230	908
230	921
230	932
230	998
231	676
231	678
231	711
231	846
231	857
231	878
231	886
231	895
232	321
232	389
232	519
232	638
232	662
232	735
232	748
232	779
233	863
233	892
233	930
233	935
233	944
233	954
233	963
233	965
234	467
234	499
234	709
234	731
234	787
234	837
234	874
234	890
235	295
235	558
235	603
235	618
235	800
235	813
235	850
235	948
236	364
236	546
236	794
236	807
236	849
236	884
236	906
236	932
237	157
237	661
237	706
237	931
237	942
237	961
237	976
237	991
238	35
238	428
238	467
238	604
238	749
238	837
238	874
238	890
239	107
239	520
239	591
239	611
239	725
239	740
239	871
239	905
240	570
240	694
240	821
240	836
240	919
240	988
240	992
240	996
241	427
241	593
241	765
241	947
241	955
241	962
241	966
241	974
242	577
242	720
242	905
242	947
242	955
242	962
242	966
242	974
243	542
243	554
243	600
243	757
243	765
243	827
243	851
243	893
244	698
244	869
244	877
244	957
244	979
244	981
244	982
244	990
245	684
245	766
245	902
245	911
245	952
245	968
245	975
245	984
246	56
246	392
246	657
246	717
246	763
246	846
246	857
246	886
247	722
247	796
247	855
247	927
247	934
247	945
247	950
247	972
248	664
248	782
248	978
248	983
248	986
248	987
248	993
248	997
249	57
249	104
249	493
249	520
249	556
249	740
249	861
249	871
250	551
250	657
250	687
250	761
250	846
250	857
250	886
250	895
251	458
251	773
251	820
251	866
251	889
251	952
251	975
251	984
252	327
252	663
252	697
252	772
252	876
252	925
252	973
252	980
253	581
253	697
253	798
253	863
253	883
253	925
253	973
253	980
254	732
254	869
254	924
254	943
254	957
254	979
254	981
254	982
254	990
255	73
255	310
255	761
255	763
255	846
255	857
255	866
255	886
255	895
256	398
256	486
256	534
256	577
256	720
256	947
256	955
256	966
256	974
257	132
257	356
257	493
257	591
257	725
257	743
257	861
257	871
257	901
258	283
258	760
258	770
258	825
258	826
258	843
258	879
258	929
258	937
259	280
259	476
259	483
259	600
259	714
259	827
259	851
259	891
259	893
260	41
260	461
260	487
260	686
260	827
260	838
260	851
260	891
260	893
261	580
261	888
261	958
261	978
261	983
261	986
261	987
261	993
261	997
262	617
262	670
262	706
262	788
262	885
262	915
262	942
262	961
262	991
263	700
263	760
263	770
263	826
263	835
263	880
263	904
263	918
263	936
264	361
264	538
264	647
264	804
264	899
264	916
264	919
264	938
264	995
265	443
265	601
265	766
265	818
265	820
265	900
265	952
265	975
265	984
266	429
266	560
266	583
266	608
266	749
266	784
266	787
266	874
266	890
267	365
267	381
267	677
267	782
267	817
267	828
267	914
267	973
267	980
268	51
268	722
268	791
268	855
268	856
268	927
268	945
268	950
268	972
269	211
269	298
269	385
269	492
269	785
269	921
269	932
269	971
269	998
270	637
270	717
270	759
270	800
270	829
270	862
270	889
270	975
270	984
271	157
271	283
271	612
271	808
271	931
271	942
271	971
271	976
271	991
272	394
272	632
272	651
272	696
272	919
272	923
272	985
272	986
272	995
273	423
273	711
273	763
273	812
273	846
273	857
273	878
273	886
273	895
274	346
274	455
274	573
274	768
274	858
274	912
274	917
274	925
274	938
275	349
275	407
275	489
275	610
275	660
275	715
275	719
275	756
275	775
276	181
276	217
276	446
276	575
276	641
276	685
276	695
276	870
276	984
277	318
277	841
277	869
277	943
277	957
277	979
277	981
277	982
277	990
278	378
278	528
278	531
278	619
278	656
278	680
278	777
278	789
278	844
279	399
279	482
279	573
279	658
279	710
279	778
279	845
279	904
279	938
280	5
280	259
280	331
280	542
280	686
280	757
280	851
280	891
280	893
281	63
281	826
281	864
281	879
281	904
281	918
281	929
281	936
281	937
282	479
282	597
282	785
282	793
282	872
282	908
282	967
282	971
282	998
283	258
283	271
283	790
283	814
283	931
283	942
283	961
283	976
283	991
284	697
284	754
284	772
284	796
284	887
284	925
284	928
284	973
284	980
285	426
285	528
285	622
285	680
285	716
285	777
285	789
285	844
285	923
286	52
286	88
286	737
286	924
286	957
286	979
286	981
286	982
286	990
287	598
287	602
287	670
287	706
287	814
287	912
287	915
287	942
287	991
288	495
288	507
288	510
288	532
288	654
288	780
288	807
288	833
288	906
289	155
289	471
289	486
289	508
289	511
289	669
289	806
289	854
289	920
290	841
290	859
290	877
290	943
290	957
290	967
290	981
290	982
290	990
291	391
291	816
291	836
291	844
291	922
291	977
291	988
291	992
291	996
292	110
292	388
292	566
292	762
292	905
292	947
292	955
292	962
292	974
293	382
293	536
293	577
293	806
293	905
293	947
293	962
293	966
293	974
294	185
294	799
294	803
294	834
294	873
294	908
294	967
294	971
294	998
295	235
295	558
295	603
295	690
295	738
295	800
295	809
295	850
295	883
296	359
296	683
296	821
296	832
296	894
296	977
296	988
296	992
296	996
297	388
297	534
297	765
297	880
297	947
297	955
297	962
297	966
297	974
298	165
298	269
298	424
298	496
298	626
298	642
298	655
298	673
298	805
299	346
299	418
299	547
299	573
299	778
299	858
299	912
299	917
299	938
300	705
300	782
300	796
300	876
300	887
300	901
300	914
300	925
300	980
301	504
301	505
301	512
301	609
301	902
301	903
301	952
301	975
301	984
302	204
302	338
302	590
302	803
302	908
302	932
302	967
302	971
302	998
303	562
303	650
303	751
303	908
303	921
303	932
303	967
303	971
303	998
304	5
304	483
304	686
304	714
304	757
304	800
304	827
304	891
304	893
305	498
305	842
305	907
305	933
305	940
305	951
305	960
305	970
305	988
306	94
306	381
306	579
306	581
306	901
306	914
306	925
306	973
306	980
307	491
307	699
307	721
307	758
307	819
307	856
307	927
307	934
307	972
308	40
308	457
308	531
308	599
308	619
308	718
308	777
308	789
308	844
309	178
309	462
309	482
309	710
309	768
309	825
309	845
309	912
309	938
310	61
310	255
310	750
310	761
310	846
310	857
310	878
310	886
310	895
311	188
311	760
311	822
311	826
311	864
311	879
311	881
311	929
311	937
312	380
312	446
312	631
312	646
312	695
312	734
312	830
312	870
312	991
313	786
313	841
313	859
313	924
313	979
313	981
313	982
313	990
313	991
314	782
314	910
314	939
314	941
314	958
314	983
314	986
314	987
314	997
315	449
315	712
315	924
315	943
315	957
315	979
315	981
315	982
315	990
316	101
316	476
316	554
316	729
316	757
316	827
316	851
316	891
316	893
317	70
317	439
317	650
317	751
317	873
317	932
317	967
317	971
317	998
318	186
318	277
318	445
318	703
318	771
318	916
318	923
318	985
318	995
319	414
319	741
319	788
319	790
319	885
319	897
319	915
319	961
319	976
320	37
320	216
320	438
320	467
320	560
320	787
320	837
320	874
320	890
321	232
321	717
321	744
321	766
321	818
321	866
321	889
321	952
321	984
322	519
322	638
322	735
322	748
322	779
322	783
322	811
322	824
322	876
323	364
323	450
323	903
323	928
323	948
323	949
323	969
323	989
323	999
324	892
324	926
324	930
324	935
324	944
324	954
324	963
324	964
324	965
325	196
325	342
325	413
325	441
325	509
325	613
325	698
325	715
325	802
326	55
326	172
326	192
326	214
326	390
326	409
326	413
326	802
326	913
327	252
327	580
327	816
327	839
327	894
327	959
327	977
327	988
327	996
328	129
328	634
328	656
328	681
328	856
328	927
328	934
328	945
328	972
329	939
329	941
329	958
329	978
329	983
329	986
329	987
329	993
329	997
330	643
330	948
330	949
330	953
330	968
330	985
330	989
330	994
330	999
331	109
331	230
331	280
331	803
331	873
331	921
331	967
331	971
331	998
332	859
332	877
332	896
332	924
332	943
332	957
332	979
332	981
332	990
333	903
333	919
333	948
333	949
333	968
333	969
333	989
333	994
333	999
334	555
334	562
334	713
334	879
334	881
334	929
334	936
334	937
334	950
335	673
335	782
335	817
335	828
335	883
335	887
335	901
335	914
335	980
336	382
336	675
336	812
336	838
336	922
336	959
336	988
336	992
336	996
337	69
337	421
337	569
337	703
337	804
337	899
337	923
337	985
337	995
338	302
338	439
338	557
338	799
338	908
338	921
338	932
338	967
338	998
339	95
339	442
339	519
339	620
339	669
339	755
339	806
339	854
339	920
340	180
340	189
340	799
340	865
340	908
340	921
340	932
340	967
340	998
341	122
341	484
341	520
341	543
341	611
341	725
341	740
341	743
341	861
342	20
342	164
342	196
342	325
342	368
342	413
342	509
342	613
342	802
343	128
343	544
343	677
343	817
343	883
343	887
343	901
343	973
343	980
344	163
344	463
344	469
344	665
344	889
344	905
344	947
344	966
344	974
345	840
345	842
345	852
345	884
345	907
345	940
345	951
345	960
345	970
346	274
346	299
346	615
346	658
346	742
346	858
346	912
346	917
346	938
347	585
347	592
347	651
347	696
347	736
347	899
347	916
347	985
347	995
348	211
348	597
348	674
348	720
348	785
348	865
348	908
348	971
348	998
349	85
349	91
349	97
349	275
349	350
349	407
349	715
349	747
349	756
349	775
350	97
350	349
350	407
350	610
350	671
350	715
350	719
350	756
350	775
350	895
351	355
351	394
351	456
351	696
351	764
351	774
351	776
351	804
351	985
351	995
352	801
352	885
352	903
352	909
352	928
352	949
352	953
352	989
352	994
352	999
353	781
353	784
353	840
353	842
353	895
353	933
353	940
353	951
353	960
353	970
354	455
354	553
354	638
354	662
354	689
354	691
354	723
354	735
354	779
354	824
355	351
355	538
355	621
355	703
355	771
355	804
355	916
355	919
355	957
355	995
356	122
356	257
356	375
356	591
356	682
356	740
356	742
356	743
356	861
356	871
357	114
357	570
357	629
357	769
357	812
357	838
357	977
357	988
357	992
357	996
358	801
358	913
358	928
358	947
358	949
358	956
358	969
358	989
358	994
358	999
359	15
359	296
359	693
359	808
359	814
359	885
359	915
359	931
359	942
359	991
360	788
360	790
360	860
360	897
360	916
360	931
360	942
360	961
360	976
360	991
361	64
361	264
361	621
361	651
361	764
361	829
361	899
361	919
361	985
361	995
362	655
362	792
362	823
362	910
362	946
362	978
362	983
362	987
362	993
362	997
363	650
363	733
363	751
363	770
363	872
363	873
363	908
363	921
363	971
363	998
364	149
364	236
364	323
364	532
364	794
364	807
364	833
364	849
364	884
364	906
365	267
365	393
365	573
365	710
365	778
365	845
365	858
365	912
365	917
365	938
366	399
366	848
366	898
366	926
366	935
366	944
366	954
366	963
366	964
366	965
367	516
367	572
367	618
367	690
367	705
367	797
367	800
367	809
367	813
367	850
368	21
368	172
368	192
368	196
368	342
368	509
368	613
368	698
368	726
368	802
369	841
369	861
369	869
369	877
369	943
369	957
369	979
369	981
369	982
369	990
370	371
370	594
370	819
370	853
370	855
370	856
370	934
370	945
370	950
370	972
371	370
371	662
371	791
371	853
371	855
371	927
371	934
371	945
371	950
371	972
372	126
372	464
372	470
372	496
372	521
372	626
372	642
372	700
372	805
372	823
373	90
373	205
373	486
373	508
373	633
373	669
373	679
373	806
373	854
373	920
374	665
374	728
374	928
374	949
374	953
374	956
374	968
374	989
374	994
374	999
375	356
375	450
375	543
375	591
375	645
375	725
375	740
375	743
375	861
375	871
376	640
376	747
376	798
376	822
376	835
376	864
376	879
376	904
376	918
376	936
377	406
377	430
377	468
377	641
377	685
377	695
377	776
377	830
377	870
377	904
378	179
378	278
378	402
378	457
378	599
378	622
378	716
378	789
378	844
378	907
379	143
379	625
379	726
379	746
379	840
379	842
379	933
379	940
379	951
379	970
380	76
380	312
380	406
380	548
380	575
380	641
380	646
380	685
380	776
380	870
381	267
381	306
381	466
381	515
381	559
381	667
381	914
381	925
381	973
381	980
382	293
382	336
382	665
382	708
382	762
382	765
382	955
382	962
382	966
382	974
383	193
383	432
383	547
383	609
383	732
383	866
383	900
383	952
383	975
383	984
384	433
384	448
384	546
384	582
384	607
384	771
384	794
384	833
384	884
384	906
385	32
385	180
385	269
385	793
385	803
385	865
385	908
385	932
385	967
385	998
386	440
386	892
386	926
386	930
386	935
386	944
386	954
386	963
386	964
386	965
387	74
387	465
387	490
387	502
387	671
387	715
387	719
387	756
387	775
387	970
388	292
388	297
388	665
388	720
388	765
388	930
388	955
388	962
388	966
388	974
389	84
389	232
389	553
389	689
389	723
389	735
389	748
389	811
389	824
389	978
390	38
390	177
390	190
390	214
390	225
390	326
390	409
390	509
390	613
390	698
391	148
391	291
391	595
391	821
391	838
391	894
391	977
391	988
391	992
391	996
392	65
392	208
392	246
392	423
392	676
392	711
392	750
392	761
392	886
392	895
393	187
393	365
393	434
393	455
393	768
393	845
393	912
393	917
393	926
393	938
394	272
394	351
394	452
394	513
394	628
394	696
394	703
394	919
394	923
394	950
395	138
395	462
395	539
395	573
395	710
395	768
395	912
395	917
395	938
395	995
396	813
396	863
396	898
396	926
396	930
396	944
396	954
396	963
396	964
396	965
397	724
397	841
397	869
397	924
397	943
397	979
397	981
397	982
397	990
397	998
398	229
398	256
398	463
398	603
398	665
398	762
398	947
398	955
398	966
398	974
399	42
399	279
399	366
399	434
399	742
399	778
399	845
399	912
399	917
399	938
400	89
400	604
400	608
400	731
400	749
400	787
400	837
400	874
400	890
400	958
401	30
401	628
401	651
401	736
401	899
401	916
401	919
401	935
401	985
401	995
402	378
402	426
402	485
402	619
402	654
402	680
402	716
402	777
402	789
402	844
403	466
403	498
403	859
403	924
403	943
403	957
403	979
403	981
403	982
403	990
404	596
404	634
404	656
404	721
404	819
404	856
404	863
404	945
404	950
404	972
405	121
405	420
405	620
405	633
405	702
405	707
405	806
405	854
405	869
405	920
406	83
406	377
406	380
406	547
406	641
406	734
406	776
406	786
406	830
406	870
407	91
407	96
407	275
407	349
407	350
407	473
407	502
407	660
407	719
407	775
408	95
408	155
408	444
408	447
408	471
408	508
408	561
408	633
408	864
408	920
409	10
409	55
409	172
409	177
409	326
409	390
409	413
409	613
409	698
409	762
410	210
410	692
410	726
410	852
410	907
410	933
410	940
410	951
410	960
410	970
411	99
411	523
411	656
411	722
411	745
411	855
411	934
411	945
411	950
411	972
412	494
412	558
412	595
412	603
412	618
412	705
412	738
412	809
412	813
412	850
413	20
413	21
413	192
413	325
413	326
413	342
413	409
413	509
413	802
413	986
414	319
414	482
414	658
414	768
414	778
414	845
414	858
414	912
414	917
414	938
415	566
415	665
415	762
415	905
415	907
415	947
415	955
415	962
415	966
415	974
416	627
416	877
416	879
416	924
416	943
416	957
416	979
416	981
416	982
416	990
417	477
417	864
417	888
417	939
417	958
417	978
417	983
417	986
417	993
417	997
418	299
418	462
418	573
418	658
418	755
418	778
418	845
418	858
418	917
418	938
419	70
419	674
419	739
419	751
419	865
419	921
419	932
419	967
419	971
419	998
420	14
420	405
420	488
420	561
420	633
420	679
420	707
420	854
420	870
420	920
421	337
421	694
421	821
421	838
421	839
421	959
421	977
421	988
421	992
421	996
422	863
422	892
422	921
422	930
422	935
422	944
422	954
422	963
422	964
422	965
423	39
423	273
423	392
423	676
423	711
423	750
423	761
423	763
423	846
423	878
423	895
424	1
424	39
424	59
424	199
