47	713
47	865
47	958
47	962
47	972
48	119
48	611
48	755
48	765
48	768
48	814
48	874
49	883
49	893
49	939
49	982
49	989
49	994
49	998
50	293
50	377
50	524
50	552
50	608
50	635
50	659
51	780
51	788
51	813
51	824
51	848
51	851
51	859
52	589
52	615
52	735
52	903
52	924
52	965
52	995
53	681
53	708
53	748
53	816
53	837
53	862
53	905
54	541
54	566
54	571
54	757
54	768
54	785
54	874
55	457
55	509
55	789
55	931
55	973
55	991
55	999
56	168
56	313
56	581
56	664
56	710
56	883
56	959
57	163
57	908
57	916
57	932
57	964
57	969
57	975
58	66
58	604
58	684
58	837
58	862
58	896
58	905
59	186
59	281
59	413
59	527
59	681
59	878
59	934
60	134
60	751
60	865
60	962
60	966
60	969
60	972
61	69
61	724
61	817
61	840
61	871
61	894
61	943
62	535
62	738
62	817
62	845
62	871
62	894
62	901
63	223
63	709
63	795
63	846
63	960
63	977
63	990
64	642
64	672
64	728
64	744
64	807
64	860
64	993
65	535
65	724
65	745
65	829
65	840
65	845
65	901
66	58
66	213
66	323
66	544
66	820
66	856
66	863
67	15
67	157
67	433
67	633
67	897
67	919
67	959
68	806
68	874
68	906
68	920
68	928
68	940
68	945
69	61
69	126
69	501
69	694
69	745
69	817
69	871
70	560
70	689
70	691
70	775
70	844
70	884
70	895
71	130
71	273
71	361
71	571
71	678
71	755
71	874
72	195
72	553
72	623
72	629
72	682
72	786
72	973
73	718
73	773
73	813
73	854
73	981
73	992
73	996
74	41
74	307
74	612
74	756
74	822
74	875
74	961
75	370
75	578
75	585
75	821
75	881
75	912
75	913
76	501
76	719
76	724
76	752
76	840
76	871
76	894
77	248
77	329
77	700
77	706
77	712
77	860
77	865
78	624
78	955
78	976
78	978
78	982
78	989
78	998
79	702
79	726
79	739
79	756
79	790
79	852
79	961
80	772
80	861
80	937
80	950
80	952
80	956
80	967
81	167
81	755
81	768
81	785
81	814
81	874
81	972
82	323
82	716
82	721
82	958
82	962
82	966
82	974
83	448
83	898
83	930
83	966
83	983
83	988
83	992
84	130
84	789
84	847
84	906
84	920
84	940
84	945
85	730
85	794
85	803
85	843
85	850
85	880
85	957
86	37
86	42
86	563
86	808
86	839
86	867
86	895
87	557
87	587
87	595
87	827
87	886
87	939
87	957
88	354
88	909
88	916
88	953
88	964
88	969
88	975
89	176
89	299
89	430
89	872
89	949
89	993
89	997
90	169
90	595
90	657
90	850
90	855
90	862
90	957
91	359
91	718
91	921
91	941
91	943
91	963
91	984
92	479
92	562
92	927
92	960
92	977
92	979
92	990
93	578
93	716
93	865
93	889
93	930
93	966
93	974
94	762
94	922
94	948
94	954
94	973
94	991
94	999
95	289
95	315
95	465
95	761
95	809
95	831
95	832
96	348
96	859
96	930
96	958
96	966
96	972
96	974
97	347
97	701
97	800
97	908
97	953
97	969
97	975
98	3
98	544
98	671
98	792
98	810
98	824
98	984
99	759
99	976
99	978
99	982
99	989
99	994
99	998
100	103
100	262
100	312
100	655
100	664
100	696
100	849
101	435
101	861
101	925
101	937
101	952
101	956
101	967
102	491
102	806
102	918
102	928
102	940
102	945
102	997
103	23
103	40
103	100
103	559
103	655
103	849
103	931
104	722
104	806
104	815
104	825
104	906
104	920
104	945
105	256
105	742
105	852
105	914
105	929
105	932
105	947
106	164
106	865
106	930
106	962
106	966
106	972
106	974
107	122
107	196
107	384
107	642
107	672
107	706
107	860
108	440
108	465
108	674
108	831
108	832
108	836
108	965
109	754
109	802
109	834
109	900
109	944
109	985
109	986
110	805
110	937
110	946
110	950
110	952
110	956
110	967
111	343
111	643
111	933
111	967
111	971
111	985
111	986
112	407
112	628
112	707
112	865
112	958
112	966
112	974
113	237
113	286
113	725
113	779
113	816
113	896
113	905
114	395
114	411
114	632
114	650
114	662
114	742
114	801
115	143
115	820
115	856
115	863
115	941
115	950
115	963
116	636
116	657
116	661
116	794
116	827
116	942
116	957
117	309
117	637
117	942
117	981
117	988
117	992
117	996
118	484
118	589
118	711
118	910
118	968
118	980
118	995
119	48
119	509
119	931
119	948
119	954
119	973
119	999
120	161
120	897
120	934
120	976
120	989
120	994
120	998
121	191
121	455
121	461
121	516
121	655
121	685
121	849
122	107
122	630
122	712
122	728
122	807
122	860
122	970
123	154
123	372
123	461
123	506
123	599
123	696
123	935
124	225
124	518
124	680
124	794
124	795
124	803
124	850
125	683
125	851
125	889
125	914
125	926
125	929
125	947
126	69
126	892
126	937
126	946
126	952
126	956
126	967
127	861
127	892
127	915
127	937
127	950
127	952
127	967
128	633
128	789
128	906
128	918
128	920
128	928
128	945
129	809
129	938
129	970
129	982
129	989
129	994
129	998
130	71
130	84
130	644
130	678
130	757
130	814
130	874
131	23
131	312
131	387
131	599
131	631
131	655
131	849
132	226
132	349
132	585
132	676
132	881
132	904
132	913
133	641
133	710
133	775
133	839
133	844
133	867
133	895
134	60
134	269
134	486
134	721
134	958
134	972
134	974
135	872
135	922
135	976
135	978
135	989
135	994
135	998
136	459
136	858
136	931
136	954
136	973
136	991
136	999
137	338
137	395
137	603
137	632
137	650
137	659
137	965
138	425
138	440
138	514
138	727
138	882
138	883
138	959
139	200
139	203
139	374
139	760
139	841
139	864
139	891
140	276
140	378
140	385
140	448
140	740
140	749
140	891
141	319
141	530
141	797
141	881
141	912
141	913
141	984
142	721
142	770
142	933
142	958
142	962
142	966
142	972
142	974
143	115
143	736
143	810
143	863
143	885
143	920
143	963
143	984
144	180
144	303
144	787
144	834
144	903
144	960
144	979
144	990
145	157
145	167
145	527
145	878
145	882
145	883
145	911
145	919
146	581
146	592
146	762
146	838
146	858
146	879
146	973
146	991
147	25
147	670
147	751
147	770
147	930
147	962
147	972
147	974
148	742
148	774
148	854
148	936
148	981
148	983
148	988
148	992
149	38
149	823
149	902
149	904
149	910
149	917
149	965
149	995
150	211
150	328
150	405
150	804
150	819
150	828
150	987
150	997
151	236
151	675
151	880
151	898
151	981
151	988
151	992
151	996
152	632
152	663
152	880
152	936
152	981
152	983
152	988
152	996
153	240
153	586
153	734
153	801
153	872
153	993
153	995
153	997
154	40
154	123
154	179
154	461
154	506
154	559
154	849
154	991
155	190
155	344
155	579
155	634
155	812
155	860
155	884
155	895
156	253
156	834
156	866
156	933
156	944
156	971
156	985
156	986
157	36
157	67
157	145
157	433
157	543
157	704
157	826
157	882
158	521
158	623
158	646
158	734
158	804
158	842
158	987
158	997
159	290
159	520
159	872
159	935
159	952
159	987
159	993
159	997
160	533
160	738
160	788
160	808
160	824
160	848
160	851
160	859
161	120
161	199
161	379
161	756
161	772
161	796
161	822
161	961
162	561
162	716
162	847
162	906
162	918
162	928
162	940
162	945
163	57
163	800
163	916
163	953
163	964
163	966
163	969
163	975
164	106
164	450
164	647
164	778
164	931
164	948
164	991
164	999
165	37
165	707
165	904
165	910
165	917
165	924
165	980
165	995
166	395
166	524
166	560
166	583
166	584
166	625
166	662
166	742
167	81
167	145
167	543
167	581
167	664
167	704
167	897
167	959
168	56
168	201
168	283
168	823
168	883
168	919
168	959
168	991
169	90
169	183
169	490
169	516
169	631
169	655
169	696
169	849
170	329
170	642
170	700
170	712
170	744
170	807
170	823
170	860
171	326
171	656
171	694
171	840
171	857
171	888
171	894
171	901
172	352
172	817
172	845
172	871
172	885
172	888
172	894
172	901
173	339
173	366
173	408
173	745
173	817
173	888
173	901
173	931
174	281
174	480
174	823
174	826
174	883
174	897
174	919
174	989
175	213
175	267
175	747
175	781
175	810
175	885
175	941
175	984
176	89
176	481
176	741
176	767
176	804
176	872
176	987
176	993
177	302
177	373
177	478
177	764
177	816
177	862
177	896
177	905
178	35
178	257
178	465
178	600
178	761
178	832
178	836
178	912
179	154
179	312
179	455
179	461
179	507
179	559
179	696
179	911
180	144
180	799
180	882
180	927
180	960
180	977
180	979
180	990
181	907
181	934
181	939
181	955
181	965
181	976
181	982
181	998
182	665
182	868
182	927
182	937
182	946
182	950
182	952
182	967
183	169
183	331
183	490
183	507
183	599
183	655
183	696
183	912
184	346
184	463
184	801
184	804
184	890
184	987
184	993
184	997
185	231
185	330
185	810
185	820
185	856
185	913
185	943
185	984
186	59
186	223
186	425
186	543
186	726
186	897
186	919
186	959
187	422
187	581
187	635
187	761
187	809
187	831
187	832
187	836
188	427
188	473
188	577
188	726
188	772
188	870
188	875
188	961
189	582
189	595
189	657
189	843
189	855
189	886
189	957
189	979
190	155
190	466
190	478
190	579
190	691
190	839
190	867
190	884
191	121
191	262
191	455
191	507
191	631
191	696
191	849
191	994
192	717
192	825
192	847
192	906
192	918
192	928
192	940
192	945
193	708
193	753
193	869
193	873
193	917
193	965
193	980
193	995
194	689
194	830
194	866
194	899
194	911
194	944
194	985
194	986
195	72
195	233
195	247
195	324
195	486
195	623
195	781
195	786
196	107
196	609
196	675
196	773
196	898
196	981
196	988
196	996
197	259
197	416
197	524
197	670
197	682
197	722
197	743
197	786
198	590
198	767
198	838
198	936
198	942
198	983
198	988
198	992
199	161
199	273
199	626
199	646
199	667
199	756
199	790
199	961
200	139
200	374
200	580
200	714
200	749
200	841
200	864
200	992
201	168
201	262
201	664
201	878
201	883
201	897
201	919
201	959
202	380
202	825
202	902
202	909
202	924
202	968
202	980
202	995
203	139
203	852
203	889
203	914
203	926
203	929
203	932
203	947
204	38
204	908
204	911
204	933
204	944
204	971
204	985
204	986
205	561
205	574
205	672
205	799
205	927
205	951
205	960
205	979
206	735
206	772
206	812
206	822
206	870
206	877
206	924
206	961
207	501
207	541
207	620
207	745
207	845
207	857
207	888
207	894
208	529
208	720
208	767
208	773
208	833
208	983
208	992
208	996
209	908
209	909
209	916
209	928
209	964
209	969
209	975
209	992
210	29
210	830
210	887
210	899
210	900
210	933
210	971
210	986
211	150
211	779
211	842
211	890
211	949
211	980
211	987
211	997
212	359
212	485
212	547
212	558
212	736
212	747
212	758
212	963
213	66
213	175
213	307
213	454
213	475
213	687
213	943
213	984
214	602
214	815
214	918
214	920
214	928
214	940
214	944
214	945
215	557
215	587
215	594
215	595
215	794
215	843
215	957
215	963
216	626
216	630
216	677
216	739
216	772
216	822
216	875
216	961
217	267
217	440
217	791
217	819
217	889
217	929
217	932
217	947
218	426
218	604
218	725
218	837
218	862
218	874
218	896
218	905
219	793
219	828
219	842
219	890
219	935
219	950
219	987
219	993
220	325
220	705
220	782
220	797
220	821
220	912
220	913
220	915
221	393
221	780
221	824
221	829
221	848
221	851
221	859
221	972
222	373
222	654
222	925
222	946
222	950
222	952
222	956
222	967
223	63
223	186
223	271
223	608
223	625
223	650
223	659
223	742
224	449
224	505
224	690
224	694
224	724
224	752
224	840
224	888
225	124
225	587
225	594
225	657
225	803
225	827
225	857
225	957
226	132
226	439
226	583
226	585
226	711
226	912
226	913
226	915
227	231
227	510
227	718
227	800
227	953
227	964
227	969
227	975
228	504
228	598
228	738
228	824
228	829
228	848
228	851
228	859
229	540
229	804
229	830
229	933
229	944
229	971
229	985
229	986
230	303
230	573
230	723
230	951
230	960
230	977
230	979
230	990
231	185
231	227
231	330
231	547
231	856
231	885
231	921
231	984
232	554
232	649
232	805
232	899
232	930
232	966
232	972
232	974
233	195
233	247
233	259
233	410
233	553
233	670
233	722
233	743
234	674
234	717
234	825
234	918
234	920
234	928
234	940
234	945
235	558
235	627
235	723
235	830
235	921
235	943
235	963
235	990
236	151
236	511
236	629
236	797
236	881
236	912
236	913
236	915
237	113
237	565
237	725
237	748
237	764
237	837
237	862
237	905
238	268
238	934
238	955
238	970
238	976
238	978
238	994
238	998
239	431
239	508
239	727
239	853
239	878
239	882
239	919
239	959
240	153
240	327
240	611
240	644
240	755
240	765
240	785
240	874
241	501
241	535
241	724
241	817
241	840
241	857
241	871
241	931
242	294
242	624
242	699
242	759
242	886
242	953
242	969
242	975
243	847
243	868
243	876
243	925
243	946
243	950
243	956
243	967
244	421
244	701
244	738
244	800
244	916
244	953
244	964
244	975
245	528
245	651
245	830
245	887
245	933
245	971
245	985
245	986
246	528
246	604
246	708
246	748
246	816
246	862
246	896
246	905
247	195
247	233
247	324
247	553
247	613
247	623
247	682
247	925
248	77
248	335
248	568
248	582
248	642
248	744
248	807
248	860
249	527
249	543
249	681
249	704
249	784
249	823
249	826
249	959
250	273
250	327
250	448
250	644
250	693
250	697
250	814
250	874
251	734
251	741
251	793
251	823
251	842
251	987
251	993
251	997
252	691
252	910
252	917
252	923
252	924
252	968
252	980
252	995
253	156
253	898
253	936
253	981
253	983
253	988
253	992
253	996
254	399
254	425
254	431
254	681
254	794
254	878
254	882
254	897
254	959
255	509
255	777
255	814
255	858
255	931
255	954
255	973
255	991
255	999
256	105
256	429
256	683
256	791
256	852
256	884
256	926
256	932
256	947
257	178
257	264
257	289
257	455
257	761
257	809
257	831
257	836
257	866
258	540
258	754
258	899
258	933
258	940
258	944
258	971
258	985
258	986
259	197
259	233
259	324
259	623
259	670
259	743
259	781
259	786
259	890
260	750
260	767
260	773
260	941
260	942
260	981
260	983
260	992
260	996
261	457
261	533
261	778
261	879
261	884
261	931
261	948
261	973
261	999
262	100
262	191
262	201
262	455
262	506
262	516
262	559
262	599
262	849
263	460
263	635
263	640
263	846
263	938
263	951
263	977
263	979
263	990
264	257
264	375
264	440
264	576
264	674
264	809
264	831
264	832
264	836
265	887
265	922
265	934
265	938
265	955
265	978
265	982
265	989
265	994
266	675
266	766
266	767
266	854
266	936
266	942
266	983
266	988
266	996
267	175
267	217
267	718
267	723
267	776
267	863
267	921
267	943
267	984
268	238
268	307
268	351
268	726
268	772
268	790
268	870
268	875
268	961
269	134
269	647
269	746
269	777
269	948
269	954
269	960
269	991
269	999
270	518
270	603
270	938
270	939
270	976
270	982
270	989
270	994
270	998
271	223
271	293
271	395
271	411
271	632
271	650
271	662
271	742
271	967
272	658
272	685
272	916
272	935
272	939
272	953
272	964
272	969
272	975
273	71
273	199
273	250
273	755
273	757
273	765
273	768
273	814
273	874
274	625
274	673
274	713
274	756
274	930
274	958
274	962
274	972
274	974
275	635
275	640
275	846
275	902
275	951
275	960
275	977
275	979
275	990
276	140
276	533
276	545
276	680
276	740
276	771
276	864
276	891
276	966
277	324
277	416
277	553
277	623
277	682
277	743
277	781
277	786
277	846
278	412
278	678
278	697
278	757
278	765
278	768
278	814
278	866
278	874
279	410
279	663
279	833
279	880
279	974
279	983
279	988
279	992
279	996
280	4
280	569
280	658
280	796
280	908
280	916
280	964
280	969
280	975
281	59
281	174
281	361
281	514
281	826
281	870
281	883
281	919
281	959
282	437
282	447
282	523
282	557
282	582
282	661
282	855
282	886
282	957
283	168
283	354
283	447
283	551
283	581
283	727
283	826
283	898
283	959
284	376
284	412
284	869
284	873
284	904
284	910
284	923
284	965
284	995
285	426
285	434
285	621
285	727
285	764
285	816
285	837
285	896
285	905
286	113
286	444
286	604
286	621
286	684
286	708
286	816
286	862
286	896
287	754
287	793
287	866
287	900
287	933
287	971
287	985
287	986
287	993
288	444
288	585
288	676
288	680
288	782
288	881
288	912
288	913
288	915
289	95
289	257
289	600
289	739
289	761
289	809
289	831
289	832
289	836
290	159
290	741
290	816
290	842
290	890
290	935
290	949
290	987
290	993
291	632
291	733
291	868
291	925
291	937
291	946
291	952
291	956
291	967
292	385
292	469
292	648
292	715
292	749
292	760
292	841
292	864
292	891
293	9
293	50
293	271
293	411
293	625
293	632
293	659
293	742
293	998
294	242
294	766
294	909
294	916
294	953
294	964
294	969
294	975
294	994
295	391
295	672
295	700
295	706
295	712
295	728
295	744
295	860
295	916
296	308
296	370
296	526
296	705
296	881
296	912
296	913
296	915
296	958
297	462
297	565
297	685
297	703
297	796
297	909
297	916
297	969
297	975
298	649
298	766
298	800
298	908
298	909
298	953
298	964
298	969
298	975
299	89
299	389
299	405
299	949
299	981
299	982
299	987
299	993
299	997
300	337
300	683
300	852
300	889
300	914
300	926
300	929
300	932
300	947
301	539
301	638
301	818
301	879
301	948
301	954
301	973
301	991
301	999
302	177
302	493
302	565
302	619
302	847
302	918
302	928
302	940
302	945
303	144
303	230
303	640
303	798
303	895
303	951
303	977
303	979
303	990
304	808
304	866
304	899
304	900
304	911
304	933
304	971
304	985
304	986
305	457
305	520
305	586
305	697
305	828
305	935
305	949
305	993
305	997
306	339
306	580
306	680
306	714
306	715
306	771
306	841
306	864
306	891
307	74
307	213
307	268
307	472
307	686
307	726
307	870
307	877
307	961
308	296
308	439
308	526
308	563
308	583
308	676
308	912
308	913
308	915
309	117
309	634
309	731
309	775
309	804
309	839
309	844
309	884
309	895
310	317
310	508
310	777
310	838
310	876
310	954
310	973
310	991
310	999
311	403
311	591
311	594
311	618
311	784
311	843
311	886
311	946
311	957
312	100
312	131
312	179
312	362
312	461
312	507
312	599
312	849
312	953
313	56
313	633
313	664
313	667
313	727
313	809
313	823
313	882
313	959
314	480
314	543
314	633
314	681
314	882
314	883
314	897
314	905
314	919
315	95
315	344
315	579
315	791
315	812
315	844
315	867
315	884
315	895
316	393
316	437
316	447
316	594
316	770
316	843
316	844
316	855
316	957
317	310
317	746
317	777
317	844
317	858
317	948
317	973
317	991
317	999
318	545
318	622
318	674
318	761
318	809
318	831
318	832
318	836
318	886
319	141
319	526
319	583
319	782
319	821
319	881
319	909
319	913
319	915
320	493
320	806
320	847
320	905
320	918
320	920
320	928
320	940
320	945
321	714
321	854
321	898
321	936
321	981
321	983
321	988
321	992
321	996
322	22
322	553
322	601
322	629
322	670
322	722
322	743
322	781
322	786
323	66
323	82
323	330
323	747
323	820
323	885
323	921
323	941
323	963
324	195
324	247
324	259
324	277
324	629
324	722
324	743
324	753
324	781
325	220
325	399
325	813
325	936
325	942
325	981
325	983
325	988
325	996
326	171
326	501
326	694
326	840
326	857
326	888
326	894
326	901
326	999
327	240
327	250
327	700
327	765
327	768
327	785
327	812
327	814
327	874
328	150
328	446
328	830
328	842
328	890
328	935
328	971
328	987
328	997
329	77
329	170
329	445
329	545
329	568
329	672
329	744
329	807
329	860
330	185
330	231
330	323
330	547
330	627
330	787
330	856
330	863
330	963
331	183
331	461
331	490
331	507
331	516
331	599
331	631
331	849
331	960
332	769
332	866
332	870
332	911
332	933
332	944
332	971
332	985
332	986
333	44
333	522
333	541
333	695
333	745
333	758
333	840
333	845
333	894
334	610
334	710
334	753
334	813
334	902
334	917
334	965
334	968
334	980
335	248
335	630
335	672
335	712
335	728
335	744
335	750
335	807
335	860
336	402
336	537
336	586
336	804
336	828
336	842
336	935
336	993
336	997
337	300
337	766
337	783
337	843
337	908
337	953
337	964
337	969
337	975
338	137
338	364
338	532
338	552
338	603
338	608
338	650
338	659
338	662
339	173
339	306
339	522
339	541
339	752
339	871
339	887
339	888
339	894
340	726
340	735
340	739
340	772
340	790
340	875
340	877
340	961
340	980
341	7
341	496
341	721
341	805
341	930
341	962
341	966
341	972
341	974
342	467
342	564
342	673
342	721
342	805
342	958
342	966
342	974
342	983
343	111
343	643
343	866
343	911
343	933
343	944
343	949
343	985
343	986
344	155
344	315
344	731
344	808
344	839
344	844
344	867
344	884
344	996
345	653
345	872
345	890
345	932
345	935
345	949
345	987
345	993
345	997
346	184
346	567
346	605
346	834
346	935
346	949
346	984
346	993
346	997
347	97
347	818
347	819
347	852
347	914
347	926
347	929
347	932
347	947
348	96
348	486
348	799
348	805
348	930
348	958
348	962
348	972
348	974
349	132
349	511
349	531
349	742
349	797
349	821
349	839
349	881
349	912
349	915
350	390
350	572
350	596
350	729
350	874
350	879
350	948
350	954
350	991
350	999
351	45
351	268
351	438
351	512
351	726
351	822
351	870
351	875
351	877
351	961
352	172
352	464
352	522
352	535
352	752
352	840
352	845
352	894
352	901
352	921
353	451
353	733
353	861
353	876
353	892
353	946
353	952
353	956
353	967
353	981
354	88
354	283
354	633
354	681
354	727
354	826
354	883
354	897
354	919
354	959
355	404
355	538
355	539
355	729
355	931
355	954
355	973
355	975
355	991
355	999
356	20
356	472
356	580
356	680
356	715
356	740
356	749
356	760
356	864
356	940
357	525
357	538
357	635
357	639
357	698
357	927
357	951
357	977
357	979
357	990
358	405
358	481
358	779
358	811
358	872
358	894
358	935
358	949
358	993
358	997
359	91
359	212
359	869
359	873
359	902
359	903
359	917
359	965
359	980
359	995
360	868
360	922
360	938
360	939
360	955
360	976
360	978
360	982
360	989
360	994
361	14
361	26
361	71
361	281
361	431
361	514
361	826
361	916
361	919
361	959
362	312
362	835
362	853
362	869
362	873
362	902
362	903
362	910
362	965
362	995
363	480
363	692
363	821
363	861
363	925
363	937
363	946
363	950
363	952
363	956
364	338
364	395
364	552
364	560
364	584
364	603
364	625
364	632
364	659
364	727
365	463
365	818
365	819
365	852
365	871
365	889
365	914
365	926
365	932
365	947
366	173
366	506
366	694
366	735
366	817
366	845
366	857
366	871
366	888
366	901
367	621
367	684
367	708
367	816
367	837
367	862
367	896
367	905
367	944
367	978
368	446
368	518
368	570
368	595
368	730
368	794
368	827
368	850
368	855
368	957
369	11
369	648
369	860
369	879
369	931
369	948
369	954
369	991
369	998
369	999
370	75
370	296
370	531
370	705
370	821
370	873
370	881
370	912
370	913
370	915
371	403
371	474
371	579
371	582
371	587
371	661
371	730
371	784
371	827
371	957
372	123
372	384
372	568
372	642
372	672
372	700
372	706
372	728
372	744
372	860
373	177
373	222
373	434
373	684
373	725
373	816
373	837
373	862
373	896
373	905
374	139
374	200
374	715
374	740
374	760
374	771
374	820
374	841
374	891
374	990
375	264
375	465
375	600
375	610
375	622
375	674
375	809
375	831
375	832
375	836
376	284
376	414
376	435
376	528
376	737
376	769
376	944
376	971
376	985
376	986
377	50
377	411
377	524
377	608
377	625
377	632
377	659
377	662
377	694
377	994
378	140
378	680
378	715
378	749
378	771
378	841
378	864
378	886
378	891
378	922
379	161
379	473
379	512
379	626
379	690
379	822
379	870
379	875
379	877
379	961
380	202
380	451
380	567
380	720
380	902
380	904
380	924
380	965
380	980
380	995
381	590
381	593
381	822
381	880
381	898
381	942
381	981
381	983
381	992
381	996
382	737
382	875
382	887
382	899
382	900
382	911
382	933
382	944
382	985
382	986
383	869
383	899
383	902
383	903
383	917
383	923
383	924
383	965
383	968
383	980
384	107
384	372
384	503
384	553
384	700
384	706
384	728
384	744
384	807
384	860
385	20
385	140
385	292
385	387
385	714
385	771
385	790
385	841
385	854
385	891
386	486
386	578
386	713
386	770
386	920
386	958
386	962
386	966
386	972
386	974
387	5
387	20
387	131
387	385
387	740
387	749
387	771
387	841
387	864
387	891
388	668
388	750
388	808
388	833
388	854
388	936
388	981
388	983
388	992
388	996
389	299
389	630
389	646
389	695
389	872
389	949
389	982
389	987
389	993
389	997
390	350
390	706
390	879
390	931
390	948
390	954
390	973
390	976
390	991
390	999
391	295
391	445
391	568
391	630
391	642
391	672
391	712
391	728
391	860
391	982
392	572
392	592
392	717
392	778
392	838
392	931
392	948
392	954
392	991
392	999
393	221
393	316
393	557
393	570
393	784
393	794
393	827
393	843
393	850
393	886
394	39
394	514
394	526
394	782
394	797
394	821
394	881
394	912
394	913
394	915
395	114
395	137
395	166
395	271
395	364
395	411
395	584
395	608
395	662
395	722
396	645
396	760
396	818
396	819
396	889
396	914
396	920
396	929
396	932
396	947
397	423
397	495
397	730
397	791
397	794
397	803
397	827
397	855
397	886
397	957
398	713
398	805
398	867
398	930
398	958
398	962
398	966
398	972
398	974
398	986
399	41
399	254
399	325
399	425
399	664
399	681
399	782
399	823
399	826
399	959
400	494
400	598
400	606
400	738
400	788
400	829
400	848
400	851
400	859
400	950
401	456
401	683
401	818
401	852
401	914
401	926
401	929
401	932
401	947
401	974
402	32
402	336
402	520
402	595
402	804
402	872
402	890
402	935
402	987
402	997
403	311
403	371
403	447
403	474
403	506
403	636
403	843
403	850
403	855
403	957
404	355
404	449
404	752
404	840
404	845
404	871
404	881
404	888
404	894
404	901
405	150
405	299
405	358
405	567
405	797
405	811
405	883
405	949
405	993
405	997
406	510
406	562
406	732
406	868
406	892
406	925
406	946
406	950
406	956
406	967
407	112
407	486
407	622
407	628
407	930
407	958
407	962
407	966
407	972
407	974
408	173
408	522
408	641
408	817
408	845
408	857
408	888
408	894
408	901
408	949
409	573
409	787
409	799
409	827
409	930
409	951
409	960
409	977
409	979
409	990
410	233
410	279
410	750
410	759
410	773
410	833
410	942
410	981
410	983
410	992
411	114
411	271
411	293
411	377
411	395
411	524
411	603
411	650
411	659
411	989
412	278
412	284
412	480
412	551
412	581
412	664
412	823
412	878
412	883
412	919
413	59
413	431
413	681
413	727
413	754
413	826
413	878
413	883
413	919
413	959
414	376
414	609
414	861
414	910
414	925
414	937
414	946
414	952
414	956
414	967
415	737
415	834
415	866
415	869
415	887
415	900
415	911
415	971
415	985
415	986
416	197
416	277
416	477
416	629
416	670
416	682
416	722
416	781
416	786
416	868
417	33
417	769
417	842
417	900
417	911
417	933
417	944
417	971
417	985
417	986
418	431
418	621
418	861
418	876
418	892
418	925
418	950
418	952
418	956
418	967
419	689
419	691
419	774
419	775
419	794
419	812
419	839
419	867
419	884
419	895
420	923
420	934
420	938
420	939
420	955
420	978
420	980
420	982
420	989
420	994
421	244
421	759
421	796
421	854
421	909
421	916
421	953
421	964
421	969
421	975
422	7
422	187
422	600
422	622
422	761
422	809
422	810
422	831
422	832
422	836
423	397
423	456
423	487
423	654
423	791
423	818
423	914
423	926
423	929
423	932
423	947
424	493
424	833
424	854
424	898
