86	805
86	889
86	980
87	29
87	272
87	647
87	703
87	886
87	896
87	976
88	339
88	708
88	865
88	934
88	947
88	965
88	988
89	154
89	722
89	779
89	875
89	932
89	939
89	950
90	579
90	640
90	835
90	842
90	845
90	975
90	994
91	343
91	376
91	604
91	709
91	759
91	927
91	995
92	19
92	359
92	795
92	886
92	910
92	911
92	988
93	121
93	312
93	835
93	919
93	941
93	952
93	987
94	263
94	331
94	393
94	434
94	442
94	738
94	862
95	498
95	738
95	859
95	959
95	972
95	981
95	991
96	108
96	302
96	798
96	901
96	953
96	982
96	993
97	647
97	747
97	853
97	954
97	970
97	986
97	990
98	158
98	568
98	725
98	829
98	926
98	932
98	964
99	259
99	566
99	715
99	899
99	916
99	953
99	999
100	74
100	756
100	861
100	936
100	973
100	977
100	981
101	388
101	543
101	732
101	842
101	847
101	852
101	921
102	122
102	458
102	725
102	810
102	917
102	966
102	989
103	180
103	279
103	364
103	585
103	616
103	673
103	948
104	545
104	703
104	788
104	825
104	848
104	976
104	985
105	637
105	746
105	762
105	907
105	910
105	912
105	977
106	536
106	550
106	746
106	798
106	835
106	982
106	993
107	44
107	271
107	656
107	695
107	900
107	919
107	987
108	62
108	96
108	211
108	771
108	901
108	905
108	988
109	110
109	443
109	592
109	697
109	808
109	827
109	943
110	109
110	222
110	304
110	513
110	878
110	884
110	922
111	586
111	729
111	750
111	765
111	807
111	930
111	939
112	621
112	641
112	732
112	789
112	821
112	833
112	925
113	572
113	716
113	739
113	787
113	846
113	968
113	986
114	83
114	249
114	258
114	811
114	878
114	884
114	898
115	384
115	531
115	694
115	718
115	887
115	965
115	999
116	440
116	714
116	762
116	773
116	879
116	910
116	978
117	3
117	362
117	775
117	835
117	924
117	966
117	999
118	875
118	882
118	889
118	903
118	932
118	990
118	996
119	513
119	530
119	811
119	827
119	878
119	907
119	943
120	239
120	519
120	686
120	802
120	844
120	975
120	994
121	93
121	169
121	430
121	523
121	893
121	909
121	970
122	102
122	623
122	679
122	701
122	915
122	952
122	975
123	187
123	448
123	635
123	808
123	922
123	948
123	952
124	193
124	825
124	891
124	928
124	956
124	976
124	985
125	44
125	554
125	586
125	869
125	890
125	985
125	994
126	5
126	50
126	336
126	532
126	566
126	671
126	914
127	40
127	445
127	625
127	649
127	926
127	952
127	964
128	680
128	697
128	776
128	891
128	896
128	950
128	958
129	161
129	427
129	666
129	828
129	876
129	951
129	985
130	216
130	367
130	504
130	535
130	552
130	953
130	999
131	348
131	428
131	473
131	538
131	828
131	903
131	994
132	532
132	588
132	769
132	814
132	958
132	960
132	973
133	295
133	360
133	589
133	680
133	723
133	914
133	938
134	27
134	521
134	740
134	809
134	915
134	918
134	971
135	182
135	309
135	679
135	726
135	843
135	914
135	917
136	86
136	586
136	602
136	756
136	760
136	819
136	935
137	718
137	887
137	891
137	956
137	965
137	993
137	995
138	217
138	389
138	631
138	761
138	831
138	853
138	986
139	311
139	572
139	620
139	836
139	898
139	962
139	966
140	183
140	546
140	637
140	864
140	907
140	910
140	986
141	332
141	657
141	706
141	851
141	901
141	943
141	982
142	640
142	720
142	895
142	934
142	938
142	947
142	965
142	992
143	209
143	621
143	650
143	681
143	783
143	796
143	982
143	993
144	479
144	596
144	622
144	814
144	961
144	968
144	973
144	996
145	548
145	595
145	601
145	690
145	733
145	741
145	812
145	841
146	403
146	434
146	488
146	666
146	787
146	793
146	864
146	985
147	43
147	317
147	585
147	797
147	951
147	977
147	981
147	991
148	558
148	590
148	698
148	749
148	815
148	821
148	833
148	925
149	386
149	408
149	628
149	699
149	703
149	755
149	931
149	981
150	199
150	238
150	311
150	342
150	632
150	903
150	944
150	992
151	428
151	499
151	517
151	570
151	686
151	708
151	775
151	997
152	306
152	357
152	400
152	517
152	806
152	888
152	894
152	966
153	17
153	532
153	674
153	735
153	827
153	858
153	924
153	933
154	89
154	203
154	511
154	721
154	799
154	863
154	869
154	902
155	161
155	403
155	520
155	583
155	666
155	793
155	926
155	983
156	383
156	825
156	903
156	927
156	944
156	958
156	981
156	995
157	306
157	543
157	577
157	621
157	828
157	902
157	994
157	998
158	98
158	189
158	445
158	597
158	705
158	926
158	964
158	985
159	366
159	374
159	522
159	644
159	753
159	854
159	874
159	912
160	71
160	527
160	573
160	645
160	792
160	911
160	918
160	962
161	129
161	155
161	814
161	821
161	881
161	927
161	954
161	985
162	223
162	583
162	607
162	803
162	934
162	938
162	947
162	965
163	51
163	489
163	606
163	742
163	823
163	865
163	927
163	942
164	272
164	331
164	396
164	531
164	857
164	894
164	908
164	984
165	275
165	423
165	661
165	806
165	845
165	947
165	963
165	999
166	208
166	294
166	300
166	660
166	722
166	830
166	996
166	997
167	239
167	654
167	678
167	856
167	890
167	902
167	994
167	998
168	49
168	212
168	279
168	521
168	630
168	726
168	933
168	989
169	121
169	254
169	427
169	838
169	897
169	902
169	983
169	992
170	280
170	696
170	734
170	819
170	842
170	954
170	959
170	992
171	74
171	434
171	561
171	737
171	783
171	881
171	884
171	985
172	343
172	519
172	600
172	650
172	737
172	755
172	881
172	985
173	561
173	618
173	650
173	666
173	737
173	849
173	876
173	945
174	225
174	350
174	410
174	530
174	724
174	827
174	845
174	888
175	192
175	270
175	417
175	516
175	856
175	861
175	908
175	991
176	454
176	624
176	650
176	766
176	894
176	908
176	967
176	971
177	365
177	485
177	536
177	632
177	792
177	834
177	898
177	944
178	78
178	499
178	570
178	707
178	746
178	770
178	860
178	898
179	360
179	436
179	667
179	717
179	880
179	893
179	955
179	968
180	103
180	387
180	510
180	679
180	873
180	879
180	907
180	910
181	381
181	432
181	518
181	818
181	841
181	885
181	949
181	981
182	135
182	293
182	754
182	774
182	862
182	903
182	917
182	989
183	140
183	439
183	582
183	610
183	653
183	900
183	941
183	952
184	360
184	510
184	831
184	946
184	960
184	968
184	973
184	990
185	418
185	616
185	709
185	729
185	903
185	904
185	950
185	958
186	303
186	671
186	822
186	886
186	946
186	962
186	977
186	984
187	123
187	243
187	276
187	375
187	388
187	535
187	790
187	983
188	326
188	576
188	951
188	959
188	974
188	977
188	987
188	991
189	158
189	385
189	456
189	699
189	826
189	848
189	931
189	958
190	522
190	813
190	819
190	852
190	859
190	883
190	910
190	945
191	384
191	531
191	695
191	794
191	916
191	967
191	984
191	999
192	175
192	382
192	713
192	844
192	851
192	896
192	936
192	981
193	124
193	496
193	654
193	808
193	960
193	963
193	967
193	999
194	26
194	357
194	408
194	472
194	825
194	826
194	957
194	976
195	711
195	799
195	839
195	860
195	885
195	888
195	898
195	966
196	45
196	316
196	638
196	759
196	800
196	885
196	945
196	967
197	526
197	696
197	761
197	824
197	829
197	945
197	971
197	988
198	338
198	460
198	843
198	934
198	938
198	947
198	962
198	965
199	150
199	771
199	843
199	926
199	934
199	947
199	965
199	983
200	255
200	510
200	527
200	540
200	545
200	873
200	910
200	997
201	376
201	644
201	654
201	789
201	818
201	841
201	885
201	949
202	274
202	538
202	760
202	937
202	954
202	969
202	983
202	997
203	19
203	154
203	288
203	476
203	654
203	688
203	845
203	988
204	426
204	872
204	978
204	984
204	986
204	990
204	994
204	999
205	245
205	692
205	708
205	813
205	934
205	938
205	965
205	987
206	237
206	455
206	697
206	727
206	758
206	946
206	950
206	995
207	234
207	338
207	689
207	707
207	797
207	836
207	966
207	969
208	166
208	230
208	423
208	447
208	479
208	778
208	904
208	950
209	143
209	412
209	484
209	559
209	661
209	903
209	924
209	953
210	397
210	458
210	670
210	911
210	919
210	942
210	979
210	987
211	108
211	672
211	771
211	801
211	859
211	911
211	969
211	988
212	61
212	168
212	666
212	908
212	972
212	977
212	988
212	991
213	621
213	731
213	790
213	866
213	939
213	950
213	966
213	996
214	378
214	506
214	627
214	802
214	905
214	911
214	965
214	988
215	289
215	349
215	578
215	672
215	703
215	732
215	821
215	925
216	130
216	541
216	552
216	798
216	822
216	856
216	882
216	993
217	138
217	288
217	586
217	671
217	834
217	858
217	892
217	933
218	21
218	366
218	410
218	465
218	496
218	552
218	874
218	980
219	4
219	60
219	536
219	694
219	771
219	834
219	944
219	976
220	277
220	484
220	687
220	856
220	871
220	884
220	908
220	922
221	58
221	243
221	508
221	736
221	777
221	905
221	915
221	962
222	110
222	510
222	684
222	834
222	871
222	904
222	922
222	981
223	162
223	316
223	648
223	780
223	839
223	871
223	918
223	971
224	422
224	468
224	618
224	652
224	856
224	871
224	878
224	922
225	174
225	277
225	756
225	801
225	827
225	858
225	943
225	996
226	406
226	451
226	514
226	560
226	865
226	896
226	919
226	942
227	349
227	391
227	536
227	554
227	583
227	844
227	936
227	981
228	22
228	341
228	468
228	514
228	584
228	734
228	926
228	964
229	22
229	43
229	520
229	558
229	738
229	881
229	985
229	999
230	208
230	647
230	700
230	730
230	786
230	817
230	903
230	953
231	250
231	432
231	575
231	612
231	644
231	768
231	818
231	949
232	462
232	493
232	642
232	658
232	759
232	831
232	940
232	976
233	264
233	568
233	829
233	839
233	920
233	928
233	957
233	976
234	207
234	340
234	747
234	817
234	859
234	905
234	911
234	988
235	386
235	544
235	674
235	858
235	925
235	933
235	975
235	997
236	54
236	653
236	855
236	909
236	969
236	977
236	983
236	994
237	6
237	206
237	342
237	627
237	697
237	776
237	927
237	995
238	150
238	302
238	426
238	449
238	763
238	773
238	834
238	944
239	120
239	167
239	566
239	758
239	890
239	938
239	948
239	998
240	464
240	583
240	608
240	806
240	818
240	877
240	949
240	998
241	26
241	468
241	713
241	906
241	936
241	977
241	981
241	991
242	356
242	641
242	800
242	883
242	899
242	912
242	913
242	929
243	187
243	221
243	596
243	788
243	830
243	974
243	979
243	996
244	278
244	561
244	643
244	680
244	709
244	729
244	958
244	995
245	205
245	718
245	806
245	845
245	891
245	975
245	987
245	999
246	454
246	740
246	792
246	846
246	857
246	880
246	904
246	962
247	367
247	464
247	487
247	796
247	901
247	919
247	924
247	953
248	404
248	507
248	702
248	852
248	885
248	900
248	945
248	967
249	35
249	114
249	401
249	471
249	659
249	900
249	942
249	959
250	231
250	489
250	639
250	812
250	818
250	877
250	941
250	949
251	276
251	453
251	646
251	703
251	740
251	918
251	937
251	971
252	312
252	503
252	702
252	714
252	734
252	769
252	863
252	945
253	560
253	667
253	678
253	846
253	847
253	881
253	895
253	955
254	23
254	169
254	264
254	429
254	825
254	866
254	940
254	957
254	960
255	200
255	755
255	794
255	873
255	879
255	888
255	907
255	910
255	969
256	529
256	844
256	854
256	908
256	936
256	959
256	981
256	991
256	999
257	460
257	524
257	627
257	654
257	831
257	833
257	859
257	911
257	960
258	114
258	368
258	670
258	789
258	857
258	871
258	877
258	884
258	922
259	15
259	99
259	511
259	791
259	802
259	828
259	869
259	994
259	998
260	76
260	486
260	646
260	719
260	751
260	835
260	939
260	943
260	996
261	735
261	753
261	785
261	808
261	836
261	930
261	961
261	978
261	990
262	318
262	443
262	558
262	864
262	942
262	969
262	983
262	992
262	997
263	94
263	532
263	555
263	768
263	930
263	962
263	969
263	971
263	984
264	233
264	254
264	609
264	891
264	900
264	920
264	931
264	957
264	982
265	367
265	466
265	551
265	803
265	901
265	924
265	934
265	948
265	953
266	617
266	709
266	787
266	794
266	831
266	934
266	961
266	978
266	986
267	312
267	413
267	535
267	610
267	735
267	742
267	745
267	831
267	886
268	312
268	388
268	553
268	707
268	939
268	974
268	979
268	989
268	996
269	577
269	810
269	838
269	866
269	875
269	899
269	923
269	976
269	979
270	175
270	756
270	812
270	837
270	908
270	951
270	952
270	981
270	991
271	107
271	313
271	334
271	361
271	384
271	496
271	683
271	733
271	854
272	87
272	164
272	469
272	564
272	748
272	848
272	883
272	940
272	973
273	278
273	287
273	459
273	554
273	972
273	977
273	981
273	991
273	994
274	31
274	202
274	490
274	516
274	639
274	706
274	820
274	917
274	989
275	165
275	378
275	494
275	672
275	857
275	887
275	932
275	967
275	999
276	187
276	251
276	423
276	448
276	451
276	483
276	894
276	918
276	946
277	220
277	225
277	401
277	564
277	856
277	871
277	878
277	881
277	922
278	244
278	273
278	484
278	623
278	719
278	866
278	923
278	979
278	996
279	49
279	103
279	168
279	705
279	781
279	796
279	820
279	917
279	989
280	170
280	619
280	658
280	811
280	856
280	884
280	892
280	922
280	974
281	353
281	438
281	482
281	811
281	871
281	878
281	884
281	922
281	996
282	395
282	661
282	709
282	717
282	846
282	895
282	897
282	925
282	955
283	67
283	519
283	640
283	672
283	770
283	887
283	928
283	967
283	999
284	57
284	372
284	647
284	749
284	832
284	904
284	958
284	984
284	998
285	83
285	474
285	477
285	595
285	659
285	761
285	807
285	860
285	930
286	548
286	615
286	640
286	698
286	721
286	752
286	828
286	865
286	998
287	273
287	528
287	566
287	589
287	690
287	725
287	768
287	926
287	956
288	203
288	217
288	362
288	599
288	725
288	826
288	931
288	940
288	976
289	1
289	215
289	456
289	749
289	815
289	833
289	925
289	926
289	954
290	69
290	386
290	406
290	599
290	829
290	895
290	920
290	940
290	957
291	389
291	556
291	677
291	704
291	766
291	972
291	983
291	989
291	992
292	14
292	512
292	643
292	664
292	727
292	745
292	896
292	900
292	919
293	6
293	62
293	182
293	330
293	436
293	575
293	701
293	706
293	727
294	166
294	576
294	577
294	581
294	782
294	830
294	882
294	932
294	939
295	133
295	444
295	665
295	723
295	774
295	925
295	938
295	947
295	965
296	422
296	534
296	756
296	760
296	770
296	773
296	800
296	882
296	984
297	8
297	365
297	560
297	727
297	861
297	908
297	972
297	977
297	981
298	70
298	412
298	546
298	661
298	754
298	810
298	820
298	917
298	989
299	42
299	59
299	657
299	701
299	759
299	929
299	975
299	994
299	998
300	24
300	166
300	639
300	726
300	765
300	780
300	810
300	979
300	996
301	63
301	408
301	424
301	614
301	669
301	701
301	726
301	914
301	917
302	96
302	238
302	746
302	901
302	912
302	915
302	953
302	982
302	993
303	186
303	388
303	541
303	729
303	750
303	807
303	860
303	906
303	930
304	110
304	385
304	422
304	773
304	825
304	829
304	882
304	935
304	940
305	444
305	564
305	768
305	853
305	883
305	895
305	929
305	934
305	980
306	152
306	157
306	342
306	412
306	515
306	721
306	828
306	927
306	994
307	573
307	626
307	660
307	689
307	717
307	846
307	897
307	923
307	955
308	328
308	371
308	438
308	645
308	653
308	860
308	889
308	906
308	930
309	42
309	135
309	672
309	867
309	868
309	956
309	963
309	996
309	999
310	317
310	320
310	404
310	477
310	691
310	749
310	753
310	815
310	821
311	139
311	150
311	536
311	579
311	693
311	834
311	944
311	947
311	988
312	29
312	93
312	252
312	267
312	268
312	514
312	518
312	571
312	651
313	271
313	346
313	419
313	531
313	593
313	684
313	793
313	845
313	887
314	673
314	748
314	756
314	827
314	882
314	899
314	943
314	956
314	963
315	368
315	391
315	485
315	506
315	693
315	834
315	860
315	944
315	979
316	196
316	223
316	470
316	494
316	604
316	672
316	813
316	891
316	999
317	26
317	147
317	310
317	583
317	614
317	741
317	812
317	909
317	949
318	262
318	496
318	627
318	688
318	821
318	849
318	859
318	905
318	988
319	356
319	599
319	730
319	753
319	825
319	886
319	931
319	943
319	992
320	310
320	336
320	578
320	606
320	789
320	815
320	821
320	925
320	959
321	374
321	423
321	509
321	683
321	692
321	733
321	838
321	929
321	979
322	662
322	720
322	774
322	776
322	900
322	927
322	938
322	965
322	974
323	379
323	571
323	686
323	835
323	836
323	839
323	855
323	888
323	992
324	414
324	571
324	610
324	651
324	656
324	745
324	823
324	864
324	991
325	450
325	686
325	771
325	779
325	804
325	895
325	897
325	947
325	955
326	54
326	188
326	658
326	724
326	747
326	925
326	973
326	986
326	990
327	328
327	515
327	619
327	684
327	856
327	878
327	918
327	922
327	982
328	308
328	327
328	566
328	600
328	849
328	876
328	881
328	893
328	985
329	577
329	609
329	613
329	743
329	776
329	812
329	904
329	950
329	995
330	293
330	575
330	861
330	914
330	917
330	962
330	986
330	989
330	997
331	94
331	164
331	393
331	434
331	624
331	736
331	915
331	924
331	948
332	58
332	141
332	343
332	372
332	582
332	603
332	661
332	764
332	993
333	382
333	520
333	589
333	754
333	793
333	849
333	920
333	985
333	994
334	271
334	431
334	874
334	913
334	924
334	929
334	980
334	993
334	994
335	383
335	643
335	709
335	726
335	904
335	950
335	957
335	984
335	995
336	126
336	320
336	372
336	459
336	523
336	525
336	586
336	933
336	968
337	515
337	548
337	852
337	863
337	890
337	892
337	920
337	975
337	998
338	198
338	207
338	355
338	490
338	798
338	799
338	888
338	955
338	966
339	64
339	88
339	340
339	594
339	659
339	742
339	848
339	865
339	987
340	234
340	339
340	501
340	649
340	685
340	795
340	801
340	976
340	988
341	22
341	228
341	359
341	437
341	628
341	817
341	871
341	926
341	964
342	150
342	237
342	306
342	460
342	590
342	632
342	765
342	834
342	944
343	91
343	172
343	332
343	562
343	595
343	647
343	776
343	817
343	950
344	428
344	528
344	584
344	625
344	708
344	790
344	926
344	941
344	964
345	490
345	567
345	691
345	716
345	732
345	821
345	851
345	871
345	925
346	313
346	537
346	813
346	891
346	916
346	940
346	956
346	958
346	963
347	40
347	59
347	481
347	487
347	690
347	741
347	926
347	931
347	964
348	131
348	354
348	559
348	698
348	841
348	890
348	957
348	994
348	998
349	215
349	227
349	350
349	431
349	645
349	675
349	739
349	860
349	906
349	930
350	174
350	349
350	455
350	477
350	678
350	750
350	760
350	856
350	860
350	930
351	77
351	400
351	517
351	587
351	782
351	800
351	869
351	912
351	913
351	980
352	395
352	498
352	563
352	607
352	705
352	804
352	818
352	847
352	895
352	964
353	34
353	281
353	663
353	689
353	731
353	811
353	818
353	856
353	884
353	922
354	348
354	499
354	515
354	549
354	687
354	802
354	944
354	975
354	986
354	994
355	338
355	517
355	525
355	659
355	753
355	775
355	816
355	898
355	939
355	966
356	242
356	319
356	421
356	452
356	524
356	685
356	780
356	795
356	859
356	988
357	152
357	194
357	547
357	570
357	707
357	799
357	835
357	966
357	971
357	989
358	631
358	677
358	693
358	840
358	853
358	908
358	961
358	968
358	978
358	983
359	40
359	70
359	92
359	341
359	373
359	568
359	725
359	863
359	926
359	964
360	133
360	179
360	184
360	504
360	605
360	847
360	868
360	895
360	897
360	955
361	77
361	78
361	271
361	638
361	854
361	874
361	883
361	897
361	904
361	980
362	117
362	288
362	364
362	400
362	567
362	578
362	620
362	686
362	775
362	888
363	573
363	655
363	671
363	783
363	903
363	908
363	936
363	951
363	972
363	991
364	103
364	362
364	424
364	663
364	757
364	870
364	930
364	935
364	943
364	966
365	177
365	297
365	446
365	575
365	701
365	765
365	810
365	816
365	914
365	989
366	67
366	159
366	218
366	863
366	874
366	883
366	908
366	912
366	913
366	999
367	130
367	247
367	265
367	420
367	550
367	603
367	637
367	766
367	924
367	986
368	258
368	315
368	619
368	663
368	678
368	805
368	856
368	871
368	884
368	908
369	76
369	459
369	555
369	565
369	566
369	584
369	625
369	690
369	769
369	964
370	597
370	688
370	777
370	795
370	872
370	905
370	911
370	938
370	945
370	988
371	308
371	401
371	629
371	724
371	726
371	901
371	949
371	953
371	982
371	993
372	284
372	332
372	336
372	374
372	489
372	721
372	803
372	924
372	953
372	993
373	359
373	489
373	526
373	769
373	819
373	885
373	921
373	939
373	954
373	978
374	159
374	321
374	372
374	641
374	782
374	899
374	913
374	929
374	980
374	986
375	187
375	719
375	751
375	766
375	769
375	830
375	895
375	899
375	932
375	996
376	37
376	91
376	201
376	507
376	578
376	728
376	812
376	818
376	879
376	949
377	35
377	50
377	689
377	775
377	816
377	835
377	836
377	848
377	898
377	921
378	15
378	214
378	275
378	409
378	815
378	821
378	833
378	925
378	933
378	950
379	323
379	499
379	710
379	752
379	799
379	836
379	888
379	912
379	966
379	988
380	35
380	394
380	475
380	535
380	536
380	702
380	852
380	919
380	921
380	954
381	71
381	181
381	384
381	452
381	548
381	583
381	601
381	812
381	870
381	877
382	32
382	192
382	333
382	392
382	440
382	763
382	849
382	876
382	881
382	985
383	2
383	156
383	335
383	646
383	680
383	820
383	832
383	904
383	957
383	995
384	115
384	191
384	271
384	381
384	531
384	681
384	845
384	928
384	978
384	999
385	189
385	304
385	655
385	773
385	827
385	870
385	882
385	948
385	970
385	994
386	149
386	235
386	290
386	604
386	610
386	730
386	825
386	901
386	931
386	986
387	180
387	567
387	578
387	667
387	691
387	752
387	789
387	833
387	903
387	925
388	10
388	101
388	187
388	268
388	303
388	867
388	939
388	964
388	974
388	979
389	138
389	291
389	436
389	571
389	727
389	757
389	850
389	896
389	902
389	987
390	81
390	516
390	633
390	665
390	735
390	778
390	923
390	974
390	979
390	996
391	227
391	315
391	485
391	606
391	657
391	763
391	834
391	944
391	970
391	992
392	382
392	493
392	519
392	642
392	656
392	752
392	895
392	940
392	945
392	976
393	94
393	331
393	648
393	760
393	850
393	915
393	933
393	946
393	971
393	999
394	38
394	380
394	507
394	634
394	761
394	813
394	861
394	885
394	898
394	905
395	282
395	352
395	469
395	493
395	693
395	779
395	804
395	847
395	893
395	955
396	58
396	164
396	857
396	860
396	897
396	946
396	951
396	956
396	962
396	984
397	64
397	210
397	475
397	764
397	823
397	841
397	859
397	941
397	952
397	992
398	18
398	466
398	525
398	574
398	586
398	630
398	633
398	671
398	933
398	934
399	8
399	407
399	481
399	598
399	601
399	621
399	689
399	968
399	974
399	979
400	152
400	351
400	362
400	733
400	775
400	791
400	795
400	888
400	898
400	966
401	249
401	277
401	371
401	657
401	737
401	744
401	898
401	901
401	924
401	982
402	449
402	590
402	632
402	694
402	763
402	768
402	834
402	911
402	929
402	944
403	146
403	155
403	417
403	584
403	600
403	849
403	876
403	920
403	922
403	985
404	50
404	61
404	248
404	310
404	704
404	809
404	970
404	983
404	992
404	997
405	449
405	552
405	641
405	736
405	798
405	803
405	906
405	939
405	953
405	993
406	226
406	290
406	515
406	580
406	603
406	641
406	783
406	796
406	803
406	901
407	399
407	540
407	581
407	595
407	715
407	866
407	875
407	916
407	979
407	995
408	149
408	194
408	301
408	663
408	706
408	914
408	920
408	931
408	957
408	976
409	33
409	378
409	427
409	478
409	567
409	702
409	789
409	821
409	925
409	981
410	174
410	218
410	506
410	611
410	635
410	740
410	827
410	870
410	943
410	949
411	79
411	433
411	447
411	561
411	737
411	793
411	822
411	876
411	877
411	985
412	59
412	209
412	298
412	306
412	511
412	675
412	799
412	863
412	869
412	975
413	267
413	439
413	495
413	680
413	823
413	826
413	892
413	896
413	941
413	984
414	42
414	324
414	579
414	785
414	844
414	890
414	917
414	975
414	994
414	998
415	589
415	594
415	655
415	681
415	740
415	837
415	934
415	938
415	946
415	965
416	439
416	745
416	866
416	896
416	900
416	919
416	942
416	958
416	982
416	988
417	16
417	22
417	41
417	175
417	403
417	937
417	969
417	970
417	983
417	997
418	185
418	741
418	891
418	916
418	934
418	953
418	956
418	963
418	967
418	999
419	16
419	313
419	503
419	506
419	564
419	771
419	859
419	889
419	905
419	988
420	367
420	433
420	461
420	629
420	651
420	744
420	746
420	758
420	763
420	993
421	356
421	615
421	654
421	685
421	706
421	905
421	911
421	918
421	971
421	988
422	224
422	296
422	304
422	581
422	592
422	842
422	935
422	936
422	943
422	948
423	165
423	208
423	276
423	321
423	612
423	647
423	709
423	832
423	938
423	958
423	995
424	301
424	364
424	441
424	471
