45	512
45	633
45	897
45	957
45	965
45	971
45	983
46	8
46	205
46	311
46	362
46	501
46	711
46	723
47	119
47	736
47	782
47	945
47	950
47	967
47	979
48	37
48	309
48	324
48	418
48	446
48	938
48	949
49	10
49	82
49	494
49	672
49	722
49	799
49	944
50	417
50	467
50	609
50	712
50	789
50	869
50	938
51	295
51	529
51	667
51	788
51	815
51	846
51	921
52	84
52	207
52	719
52	775
52	869
52	914
52	964
53	159
53	275
53	481
53	582
53	727
53	794
53	964
54	36
54	635
54	847
54	868
54	893
54	935
54	967
55	658
55	710
55	776
55	853
55	881
55	886
55	894
56	90
56	105
56	490
56	616
56	677
56	800
56	961
57	189
57	337
57	782
57	830
57	875
57	940
57	958
58	27
58	625
58	627
58	947
58	968
58	979
58	980
59	6
59	629
59	659
59	784
59	885
59	889
59	965
60	480
60	674
60	713
60	740
60	829
60	847
60	969
61	26
61	235
61	586
61	622
61	862
61	877
61	994
62	267
62	409
62	523
62	749
62	883
62	886
62	943
63	686
63	820
63	836
63	872
63	897
63	903
63	954
64	218
64	268
64	695
64	975
64	980
64	981
64	987
65	295
65	335
65	378
65	471
65	494
65	581
65	951
66	279
66	316
66	633
66	664
66	729
66	831
66	963
67	25
67	134
67	308
67	449
67	507
67	518
67	716
68	454
68	586
68	695
68	756
68	762
68	771
68	931
69	154
69	812
69	906
69	922
69	932
69	953
69	978
70	168
70	188
70	212
70	750
70	752
70	924
70	944
71	132
71	277
71	495
71	519
71	705
71	940
71	987
72	83
72	317
72	468
72	615
72	746
72	827
72	938
73	392
73	464
73	482
73	598
73	653
73	845
73	996
74	5
74	846
74	855
74	926
74	948
74	978
74	985
75	396
75	768
75	790
75	901
75	948
75	952
75	993
76	78
76	190
76	528
76	703
76	733
76	918
76	953
77	129
77	158
77	253
77	707
77	763
77	773
77	925
78	76
78	243
78	254
78	403
78	861
78	959
78	961
79	395
79	652
79	728
79	799
79	833
79	948
79	991
80	273
80	285
80	338
80	775
80	793
80	851
80	930
81	100
81	506
81	760
81	839
81	919
81	974
81	977
82	49
82	517
82	575
82	819
82	876
82	884
82	976
83	14
83	72
83	513
83	632
83	795
83	838
83	949
84	52
84	650
84	795
84	846
84	856
84	969
84	995
85	476
85	660
85	701
85	760
85	807
85	961
85	997
86	164
86	377
86	502
86	874
86	904
86	962
86	990
87	271
87	406
87	418
87	579
87	783
87	889
87	980
88	190
88	232
88	417
88	698
88	718
88	963
88	987
89	184
89	284
89	453
89	913
89	928
89	931
89	958
90	56
90	515
90	652
90	801
90	953
90	980
90	982
91	486
91	526
91	726
91	891
91	911
91	963
91	991
92	211
92	232
92	689
92	740
92	856
92	948
92	989
93	231
93	394
93	452
93	593
93	607
93	654
93	992
94	512
94	610
94	725
94	876
94	900
94	945
94	987
95	120
95	332
95	369
95	388
95	479
95	746
95	861
96	360
96	415
96	429
96	565
96	766
96	898
96	956
97	286
97	763
97	776
97	798
97	936
97	956
97	992
98	563
98	588
98	711
98	760
98	877
98	990
98	996
99	518
99	634
99	791
99	918
99	920
99	960
99	978
100	81
100	131
100	609
100	638
100	944
100	958
100	977
101	4
101	672
101	738
101	849
101	908
101	919
101	956
102	298
102	518
102	545
102	642
102	676
102	708
102	985
103	216
103	623
103	644
103	645
103	859
103	980
103	982
104	240
104	494
104	685
104	826
104	878
104	893
104	957
105	56
105	156
105	297
105	342
105	526
105	530
105	920
106	347
106	650
106	921
106	926
106	965
106	968
106	989
107	556
107	634
107	677
107	681
107	727
107	820
107	968
108	32
108	208
108	451
108	858
108	873
108	905
108	991
109	18
109	110
109	395
109	409
109	443
109	573
109	980
110	109
110	193
110	399
110	437
110	688
110	753
110	765
111	552
111	574
111	683
111	724
111	767
111	781
111	787
112	33
112	235
112	239
112	260
112	376
112	762
112	996
113	383
113	577
113	681
113	817
113	909
113	918
113	967
114	264
114	410
114	646
114	717
114	824
114	966
114	974
115	329
115	487
115	528
115	608
115	869
115	961
115	969
116	507
116	591
116	684
116	927
116	958
116	983
116	989
117	19
117	44
117	131
117	341
117	570
117	757
117	963
118	649
118	657
118	677
118	793
118	814
118	885
118	936
119	47
119	321
119	374
119	525
119	530
119	697
119	747
120	95
120	377
120	425
120	537
120	835
120	842
120	913
121	359
121	778
121	803
121	820
121	874
121	947
121	997
122	140
122	171
122	619
122	688
122	716
122	810
122	938
123	275
123	566
123	628
123	767
123	890
123	917
123	989
124	432
124	540
124	640
124	653
124	781
124	789
124	966
125	136
125	460
125	677
125	903
125	981
125	989
125	999
126	497
126	631
126	803
126	812
126	824
126	957
126	977
127	272
127	410
127	611
127	679
127	750
127	921
127	946
128	42
128	690
128	780
128	883
128	892
128	938
128	945
129	77
129	140
129	558
129	703
129	727
129	881
129	948
130	266
130	273
130	625
130	658
130	909
130	914
130	919
131	100
131	117
131	145
131	157
131	376
131	466
131	695
132	71
132	240
132	532
132	654
132	932
132	985
132	992
133	272
133	387
133	691
133	878
133	899
133	912
133	947
134	67
134	334
134	702
134	837
134	890
134	940
134	968
135	32
135	717
135	788
135	791
135	838
135	897
135	969
136	125
136	439
136	475
136	564
136	783
136	865
136	959
137	411
137	745
137	761
137	780
137	816
137	944
137	965
138	513
138	530
138	546
138	668
138	898
138	973
138	984
139	198
139	538
139	595
139	873
139	891
139	897
139	974
140	25
140	122
140	129
140	169
140	626
140	779
140	894
141	524
141	534
141	869
141	902
141	949
141	978
141	988
142	193
142	387
142	492
142	553
142	599
142	878
142	881
142	981
143	37
143	234
143	795
143	827
143	886
143	961
143	974
143	992
144	150
144	639
144	640
144	738
144	756
144	899
144	925
144	972
145	131
145	494
145	500
145	822
145	871
145	907
145	974
145	981
146	215
146	508
146	669
146	800
146	810
146	843
146	879
146	964
147	460
147	603
147	661
147	792
147	899
147	926
147	931
147	959
148	162
148	180
148	641
148	702
148	797
148	967
148	978
148	984
149	192
149	277
149	453
149	545
149	862
149	872
149	904
149	945
150	144
150	431
150	517
150	615
150	626
150	667
150	730
150	776
151	372
151	378
151	669
151	727
151	742
151	872
151	892
151	926
152	168
152	306
152	610
152	818
152	827
152	861
152	891
152	909
153	166
153	206
153	651
153	683
153	706
153	822
153	853
153	947
154	69
154	248
154	527
154	825
154	850
154	891
154	913
154	937
155	453
155	536
155	660
155	714
155	893
155	950
155	959
155	965
156	105
156	196
156	212
156	450
156	678
156	767
156	947
156	953
157	131
157	268
157	510
157	835
157	871
157	878
157	948
157	956
158	77
158	409
158	561
158	648
158	690
158	726
158	882
158	974
159	53
159	306
159	314
159	621
159	642
159	707
159	905
159	972
160	30
160	396
160	457
160	626
160	832
160	918
160	955
160	973
161	252
161	800
161	821
161	892
161	928
161	949
161	991
161	992
162	148
162	283
162	812
162	865
162	896
162	911
162	949
162	966
163	519
163	650
163	732
163	753
163	797
163	811
163	927
163	943
164	86
164	465
164	591
164	636
164	665
164	812
164	844
164	986
165	509
165	654
165	798
165	849
165	867
165	888
165	935
165	947
166	153
166	357
166	563
166	603
166	774
166	884
166	922
166	929
167	361
167	431
167	539
167	686
167	815
167	923
167	977
167	988
168	31
168	70
168	152
168	633
168	760
168	795
168	937
168	998
169	140
169	247
169	278
169	715
169	812
169	874
169	917
169	945
170	240
170	322
170	377
170	477
170	490
170	986
170	987
170	989
171	41
171	122
171	336
171	619
171	779
171	790
171	963
171	968
172	357
172	491
172	568
172	589
172	691
172	954
172	990
172	994
173	40
173	467
173	498
173	701
173	714
173	728
173	863
173	966
174	364
174	420
174	455
174	656
174	923
174	984
174	986
174	992
175	398
175	428
175	459
175	519
175	682
175	688
175	813
175	842
176	18
176	445
176	556
176	683
176	845
176	846
176	873
176	894
177	393
177	557
177	616
177	670
177	754
177	804
177	928
177	954
178	294
178	398
178	770
178	813
178	847
178	930
178	981
178	988
179	303
179	408
179	611
179	679
179	769
179	781
179	907
179	984
180	148
180	471
180	476
180	570
180	731
180	907
180	910
180	914
181	20
181	410
181	620
181	821
181	837
181	842
181	864
181	917
182	231
182	442
182	481
182	495
182	811
182	844
182	906
182	931
183	30
183	342
183	484
183	663
183	952
183	964
183	984
183	998
184	89
184	466
184	631
184	763
184	769
184	802
184	960
184	995
185	414
185	718
185	814
185	822
185	910
185	943
185	984
185	991
186	542
186	618
186	656
186	714
186	770
186	771
186	851
186	993
187	189
187	435
187	600
187	602
187	680
187	758
187	820
187	964
188	70
188	412
188	485
188	830
188	899
188	956
188	989
188	991
189	57
189	187
189	277
189	386
189	779
189	862
189	888
189	976
190	76
190	88
190	620
190	715
190	870
190	871
190	894
190	974
191	252
191	384
191	542
191	877
191	921
191	954
191	976
191	982
192	149
192	304
192	559
192	589
192	636
192	741
192	772
192	960
193	110
193	142
193	372
193	532
193	821
193	912
193	962
193	997
194	202
194	273
194	597
194	665
194	747
194	864
194	881
194	981
195	306
195	590
195	704
195	733
195	822
195	960
195	967
195	985
196	156
196	298
196	315
196	350
196	522
196	793
196	874
196	923
197	7
197	287
197	340
197	637
197	707
197	842
197	932
197	976
198	139
198	247
198	638
198	693
198	931
198	976
198	986
198	988
199	418
199	493
199	514
199	530
199	734
199	741
199	778
199	971
200	598
200	751
200	846
200	859
200	914
200	916
200	933
200	999
201	365
201	762
201	857
201	895
201	922
201	967
201	985
201	989
202	194
202	237
202	466
202	646
202	946
202	960
202	961
202	979
203	310
203	322
203	383
203	616
203	772
203	958
203	970
203	994
204	8
204	344
204	503
204	612
204	711
204	929
204	947
204	968
205	46
205	439
205	734
205	794
205	836
205	843
205	922
205	983
206	153
206	321
206	594
206	623
206	785
206	860
206	878
206	951
207	52
207	423
207	429
207	665
207	825
207	849
207	869
207	902
208	108
208	244
208	311
208	566
208	765
208	854
208	906
208	945
209	354
209	456
209	561
209	653
209	820
209	843
209	889
209	899
210	540
210	565
210	653
210	720
210	779
210	789
210	973
210	981
211	92
211	221
211	733
211	763
211	789
211	880
211	982
211	998
212	70
212	156
212	267
212	297
212	458
212	679
212	881
212	948
213	583
213	614
213	804
213	831
213	906
213	916
213	951
213	998
214	238
214	458
214	567
214	599
214	778
214	782
214	799
214	977
215	146
215	257
215	298
215	670
215	834
215	847
215	943
215	996
216	103
216	338
216	618
216	907
216	924
216	935
216	973
216	982
217	605
217	627
217	786
217	840
217	859
217	937
217	947
217	997
218	13
218	64
218	692
218	790
218	908
218	918
218	966
218	996
219	589
219	778
219	885
219	891
219	923
219	934
219	958
219	993
220	251
220	387
220	460
220	575
220	770
220	910
220	911
220	972
221	15
221	16
221	211
221	224
221	309
221	406
221	635
221	722
222	337
222	451
222	687
222	688
222	797
222	811
222	929
222	951
223	11
223	331
223	553
223	714
223	863
223	929
223	960
223	978
224	221
224	228
224	636
224	642
224	698
224	759
224	819
224	935
225	343
225	829
225	839
225	844
225	924
225	958
225	996
225	999
226	331
226	405
226	408
226	722
226	892
226	944
226	963
226	986
227	528
227	565
227	753
227	828
227	881
227	920
227	933
227	980
228	224
228	391
228	564
228	567
228	694
228	723
228	958
228	999
229	246
229	305
229	317
229	489
229	596
229	866
229	901
229	988
230	353
230	582
230	627
230	671
230	750
230	876
230	921
230	944
231	93
231	182
231	399
231	786
231	963
231	970
231	978
231	997
232	88
232	92
232	378
232	625
232	750
232	853
232	972
232	989
233	457
233	460
233	630
233	675
233	734
233	847
233	891
233	913
234	143
234	510
234	517
234	779
234	780
234	825
234	931
234	984
235	61
235	112
235	547
235	730
235	834
235	883
235	951
235	972
236	283
236	498
236	616
236	850
236	861
236	894
236	909
236	961
237	202
237	419
237	460
237	483
237	486
237	635
237	791
237	848
238	214
238	324
238	332
238	378
238	678
238	930
238	983
238	996
239	26
239	112
239	650
239	742
239	809
239	849
239	852
239	932
240	104
240	132
240	170
240	376
240	514
240	639
240	884
240	945
241	318
241	335
241	432
241	523
241	794
241	852
241	923
241	952
242	274
242	337
242	421
242	747
242	748
242	775
242	968
242	998
243	78
243	463
243	540
243	569
243	581
243	600
243	624
243	855
244	208
244	337
244	567
244	584
244	703
244	809
244	851
244	954
245	350
245	574
245	654
245	667
245	739
245	927
245	949
245	963
246	44
246	229
246	379
246	515
246	562
246	573
246	907
246	910
247	169
247	198
247	296
247	449
247	486
247	803
247	955
247	976
248	154
248	301
248	438
248	456
248	579
248	629
248	686
248	953
249	316
249	354
249	388
249	482
249	616
249	647
249	718
249	933
250	566
250	717
250	842
250	864
250	893
250	898
250	945
250	970
251	220
251	449
251	520
251	600
251	622
251	633
251	919
251	926
252	42
252	161
252	191
252	412
252	584
252	696
252	919
252	958
253	77
253	258
253	530
253	607
253	632
253	817
253	993
253	997
254	78
254	537
254	583
254	694
254	782
254	846
254	884
254	955
254	965
255	461
255	463
255	549
255	554
255	673
255	681
255	724
255	940
255	948
256	269
256	294
256	424
256	434
256	731
256	843
256	909
256	922
256	964
257	215
257	400
257	440
257	455
257	694
257	727
257	741
257	772
257	989
258	23
258	253
258	261
258	334
258	352
258	820
258	825
258	868
258	935
259	598
259	717
259	821
259	838
259	868
259	872
259	947
259	957
259	974
260	112
260	442
260	598
260	638
260	728
260	777
260	793
260	960
260	981
261	258
261	466
261	475
261	531
261	704
261	858
261	896
261	901
261	964
262	455
262	538
262	635
262	661
262	673
262	809
262	880
262	952
262	973
263	521
263	544
263	548
263	709
263	734
263	766
263	854
263	942
263	985
264	114
264	389
264	408
264	459
264	502
264	525
264	806
264	942
264	980
265	25
265	530
265	769
265	773
265	783
265	850
265	860
265	873
265	930
266	130
266	330
266	481
266	499
266	585
266	797
266	943
266	953
266	980
267	62
267	212
267	430
267	564
267	621
267	645
267	715
267	845
267	890
268	11
268	64
268	157
268	316
268	426
268	487
268	639
268	713
268	897
269	256
269	538
269	543
269	607
269	802
269	834
269	912
269	948
269	958
270	277
270	281
270	750
270	778
270	796
270	925
270	933
270	949
270	990
271	27
271	87
271	539
271	551
271	582
271	642
271	706
271	844
271	852
272	127
272	133
272	569
272	762
272	816
272	832
272	946
272	993
272	999
273	80
273	130
273	194
273	683
273	700
273	878
273	929
273	951
273	994
274	242
274	416
274	574
274	664
274	745
274	749
274	839
274	852
274	984
275	53
275	123
275	605
275	673
275	781
275	820
275	832
275	909
275	915
276	362
276	529
276	542
276	631
276	773
276	866
276	955
276	988
276	998
277	71
277	149
277	189
277	270
277	697
277	786
277	835
277	927
277	964
278	169
278	308
278	485
278	580
278	732
278	760
278	766
278	857
278	896
279	66
279	294
279	512
279	679
279	808
279	886
279	930
279	978
279	997
280	293
280	499
280	525
280	752
280	881
280	896
280	945
280	991
280	995
281	270
281	366
281	648
281	678
281	747
281	757
281	773
281	911
281	952
282	348
282	623
282	673
282	704
282	829
282	910
282	953
282	963
282	973
283	162
283	236
283	475
283	547
283	750
283	773
283	937
283	939
283	971
284	89
284	618
284	668
284	863
284	869
284	976
284	985
284	986
284	987
285	44
285	80
285	480
285	606
285	734
285	816
285	851
285	889
285	914
286	97
286	372
286	424
286	593
286	606
286	731
286	852
286	897
286	926
287	7
287	197
287	418
287	667
287	688
287	718
287	818
287	942
287	979
288	392
288	529
288	655
288	703
288	811
288	879
288	892
288	954
288	978
289	371
289	425
289	630
289	727
289	772
289	779
289	873
289	878
289	952
290	395
290	625
290	687
290	719
290	734
290	930
290	938
290	976
290	990
291	565
291	724
291	751
291	772
291	831
291	852
291	877
291	912
291	928
292	373
292	377
292	500
292	501
292	510
292	672
292	913
292	940
292	999
293	280
293	677
293	739
293	774
293	846
293	895
293	916
293	995
293	999
294	178
294	256
294	279
294	362
294	868
294	903
294	913
294	916
294	944
295	51
295	65
295	727
295	805
295	846
295	868
295	915
295	986
295	997
296	247
296	397
296	546
296	629
296	684
296	696
296	718
296	725
296	975
297	26
297	105
297	212
297	498
297	628
297	758
297	759
297	777
297	984
298	102
298	196
298	215
298	390
298	466
298	774
298	840
298	926
298	965
299	548
299	648
299	796
299	863
299	896
299	937
299	941
299	954
299	979
300	44
300	351
300	455
300	628
300	784
300	889
300	962
300	971
300	982
301	248
301	653
301	744
301	781
301	845
301	858
301	946
301	967
301	968
302	617
302	661
302	731
302	769
302	875
302	941
302	953
302	983
302	994
303	179
303	375
303	417
303	578
303	645
303	712
303	794
303	888
303	965
304	192
304	663
304	689
304	826
304	884
304	914
304	930
304	940
304	994
305	229
305	644
305	652
305	716
305	744
305	854
305	881
305	958
305	985
306	152
306	159
306	195
306	542
306	590
306	659
306	946
306	972
306	976
307	534
307	697
307	818
307	826
307	838
307	866
307	894
307	915
307	960
308	67
308	278
308	351
308	652
308	729
308	750
308	832
308	858
308	869
309	48
309	221
309	379
309	415
309	475
309	736
309	797
309	931
309	965
310	203
310	328
310	583
310	645
310	662
310	748
310	896
310	920
310	984
311	46
311	208
311	400
311	558
311	671
311	771
311	788
311	923
311	994
312	411
312	446
312	465
312	506
312	699
312	833
312	860
312	937
312	965
313	352
313	420
313	444
313	563
313	720
313	732
313	885
313	911
313	974
314	159
314	320
314	534
314	554
314	712
314	812
314	867
314	906
314	965
315	0
315	196
315	372
315	555
315	739
315	884
315	969
315	982
315	999
316	66
316	249
316	268
316	340
316	357
316	496
316	550
316	842
316	896
317	72
317	229
317	345
317	500
317	603
317	739
317	752
317	907
317	968
318	241
318	417
318	466
318	523
318	536
318	654
318	723
318	889
318	901
319	466
319	625
319	645
319	752
319	758
319	913
319	942
319	958
319	985
320	314
320	337
320	469
320	724
320	784
320	821
320	836
320	943
320	979
321	119
321	206
321	341
321	428
321	745
321	751
321	782
321	797
321	996
322	170
322	203
322	454
322	625
322	633
322	895
322	934
322	981
322	995
323	381
323	404
323	747
323	793
323	805
323	838
323	980
323	981
323	983
324	48
324	238
324	332
324	447
324	551
324	576
324	669
324	694
324	994
325	365
325	393
325	656
325	705
325	713
325	723
325	856
325	865
325	892
326	478
326	553
326	559
326	580
326	822
326	825
326	858
326	859
326	971
327	533
327	591
327	660
327	736
327	738
327	828
327	872
327	962
327	969
328	310
328	585
328	696
328	802
328	900
328	906
328	976
328	987
328	994
329	115
329	395
329	588
329	648
329	700
329	825
329	850
329	948
329	969
330	266
330	657
330	688
330	730
330	762
330	832
330	930
330	932
330	960
331	223
331	226
331	389
331	451
331	478
331	717
331	937
331	945
331	989
332	95
332	238
332	324
332	573
332	705
332	711
332	751
332	932
332	981
333	375
333	474
333	741
333	769
333	778
333	915
333	930
333	974
333	986
334	134
334	258
334	397
334	635
334	733
334	871
334	937
334	939
334	967
335	65
335	241
335	584
335	654
335	693
335	797
335	804
335	932
335	966
336	171
336	507
336	618
336	687
336	794
336	820
336	904
336	906
336	931
337	57
337	222
337	242
337	244
337	320
337	469
337	931
337	952
337	994
338	80
338	216
338	373
338	636
338	831
338	842
338	877
338	953
338	969
339	35
339	367
339	414
339	469
339	552
339	614
339	923
339	952
339	980
340	5
340	197
340	316
340	700
340	917
340	918
340	939
340	954
340	963
341	117
341	321
341	450
341	572
341	576
341	936
341	955
341	988
341	998
342	105
342	183
342	471
342	478
342	901
342	902
342	938
342	981
342	993
343	225
343	441
343	557
343	670
343	895
343	929
343	951
343	967
343	981
344	204
344	363
344	441
344	663
344	827
344	839
344	850
344	921
344	964
345	317
345	397
345	406
345	435
345	622
345	735
345	741
345	949
345	967
346	443
346	736
346	748
346	782
346	804
346	814
346	865
346	880
346	977
347	106
347	596
347	725
347	838
347	839
347	881
347	892
347	930
347	952
348	282
348	428
348	538
348	759
348	805
348	823
348	875
348	925
348	952
349	381
349	475
349	833
349	870
349	922
349	957
349	961
349	985
349	987
349	997
350	196
350	245
350	477
350	537
350	662
350	765
350	799
350	886
350	977
350	978
351	300
351	308
351	398
351	509
351	774
351	791
351	841
351	876
351	894
351	935
352	24
352	38
352	258
352	313
352	539
352	592
352	843
352	906
352	941
352	999
353	22
353	230
353	583
353	682
353	842
353	865
353	889
353	895
353	977
353	996
354	209
354	249
354	390
354	433
354	491
354	529
354	548
354	813
354	980
354	982
355	24
355	387
355	555
355	755
355	855
355	888
355	895
355	922
355	934
355	937
356	427
356	501
356	612
356	759
356	808
356	919
356	937
356	944
356	977
356	997
357	166
357	172
357	316
357	404
357	579
357	733
357	773
357	784
357	987
357	991
358	446
358	565
358	692
358	910
358	919
358	926
358	966
358	970
358	993
358	999
359	121
359	489
359	511
359	514
359	560
359	594
359	726
359	756
359	804
359	832
360	15
360	96
360	415
360	785
360	888
360	917
360	937
360	956
360	977
360	981
361	167
361	631
361	635
361	663
361	850
361	868
361	905
361	911
361	973
361	979
362	46
362	276
362	294
362	755
362	784
362	833
362	858
362	865
362	885
362	961
363	344
363	531
363	587
363	593
363	670
363	678
363	715
363	848
363	873
363	956
364	174
364	379
364	538
364	636
364	646
364	722
364	818
364	859
364	895
364	973
365	201
365	325
365	429
365	659
365	723
365	771
365	802
365	914
365	935
365	950
366	281
366	539
366	552
366	750
366	764
366	821
366	878
366	897
366	933
366	972
367	339
367	453
367	471
367	563
367	570
367	662
367	684
367	813
367	923
367	926
368	506
368	568
368	592
368	652
368	659
368	746
368	839
368	914
368	975
368	996
369	43
369	95
369	434
369	492
369	748
369	875
369	941
369	961
369	970
369	985
370	4
370	593
370	730
370	765
370	785
370	831
370	863
370	872
370	887
370	994
371	289
371	415
371	805
371	862
371	898
371	902
371	908
371	940
371	942
371	953
372	151
372	193
372	286
372	315
372	479
372	566
372	807
372	880
372	899
372	970
373	292
373	338
373	428
373	444
373	498
373	564
373	863
373	872
373	927
373	996
374	119
374	450
374	508
374	711
374	779
374	811
374	891
374	962
374	967
374	984
375	303
375	333
375	425
375	432
375	672
375	678
375	712
375	796
375	894
375	915
376	112
376	131
376	240
376	383
376	607
376	708
376	888
376	973
376	986
376	996
377	86
377	120
377	170
377	292
377	410
377	547
377	880
377	948
377	962
377	967
378	65
378	151
378	232
378	238
378	592
378	604
378	673
378	840
378	901
378	930
379	246
379	309
379	364
379	462
379	499
379	629
379	761
379	782
379	915
379	995
380	16
380	591
380	613
380	616
380	835
380	870
380	911
380	924
380	927
380	938
381	323
381	349
381	439
381	539
381	583
381	878
381	917
381	933
381	956
381	996
382	587
382	655
382	692
382	815
382	847
382	902
382	916
382	933
382	966
382	998
383	113
383	203
383	376
383	601
383	605
383	709
383	725
383	829
383	880
383	953
384	12
384	191
384	521
384	733
384	777
384	782
384	803
384	813
384	823
384	925
385	557
385	586
385	686
385	705
385	762
385	776
385	924
385	957
385	988
385	993
386	189
386	406
386	516
386	699
386	708
386	721
386	842
386	858
386	950
386	956
387	28
387	133
387	142
387	220
387	355
387	740
387	825
387	872
387	886
387	998
388	95
388	249
388	630
388	754
388	780
388	786
388	810
388	940
388	951
388	990
389	264
389	331
389	474
389	607
389	689
389	735
389	864
389	901
389	939
389	988
390	298
390	354
390	430
390	675
390	701
390	763
390	783
390	912
390	951
390	996
391	228
391	548
391	700
391	740
391	780
391	828
391	853
391	874
391	891
391	968
392	73
392	288
392	580
392	672
392	750
392	832
392	853
392	878
392	928
392	970
393	177
393	325
393	454
393	618
393	720
393	772
393	791
393	835
393	849
393	860
394	13
394	93
394	400
394	631
394	696
394	852
394	906
394	950
394	989
394	997
395	79
395	109
395	290
395	329
395	406
395	504
395	627
395	700
395	717
395	937
396	75
396	160
396	439
396	556
396	603
396	665
396	740
396	744
396	942
396	981
397	296
397	334
397	345
397	446
397	533
397	617
397	622
397	804
397	885
397	991
398	175
398	178
398	351
398	700
398	763
398	920
398	935
398	956
398	960
398	982
399	110
399	231
399	439
399	595
399	732
399	872
399	903
399	911
399	935
399	947
400	257
400	311
400	394
400	453
400	489
400	728
400	835
400	844
400	927
400	950
401	436
401	466
401	658
401	801
401	806
401	822
401	856
401	899
401	953
401	958
402	440
402	465
402	555
402	561
402	682
402	893
402	922
402	941
402	976
402	990
403	78
403	583
403	709
403	726
403	828
403	842
403	867
403	932
403	953
403	965
404	323
404	357
404	493
404	500
404	527
404	728
404	834
404	869
404	908
404	940
405	23
405	226
405	496
405	581
405	585
405	733
405	948
405	974
405	983
405	994
406	87
406	221
406	345
406	386
406	395
406	794
406	798
406	847
406	901
406	942
407	23
407	598
407	638
407	671
407	677
407	738
407	749
407	875
407	879
407	966
408	179
408	226
408	264
408	643
408	679
408	746
408	826
408	907
408	945
408	964
409	62
409	109
409	158
409	436
409	837
409	853
409	867
409	906
409	908
409	972
410	114
410	127
410	181
410	377
410	587
410	836
410	841
410	918
410	921
410	994
411	137
411	312
411	463
411	549
411	636
411	783
411	825
411	897
411	973
411	997
412	188
412	252
412	487
412	718
412	811
412	820
412	940
412	958
412	978
412	982
413	421
413	558
413	671
413	693
413	829
413	835
413	939
413	974
413	988
413	995
414	185
414	339
414	523
414	747
414	872
414	890
414	894
414	941
414	991
414	997
415	96
415	309
415	360
415	371
415	536
415	558
415	790
415	916
415	955
415	998
416	0
416	274
416	607
416	621
416	685
416	800
416	803
416	865
416	922
416	934
417	50
417	88
417	303
417	318
417	606
417	649
417	725
417	901
417	931
417	971
418	48
418	87
418	199
418	287
418	719
418	745
418	847
418	883
418	952
418	998
419	237
419	424
419	506
419	556
419	560
419	619
419	841
419	857
419	924
419	969
420	1
420	174
420	313
420	447
420	710
420	736
420	809
420	828
420	859
420	941
421	242
421	413
421	514
421	727
421	809
421	813
421	818
421	832
421	975
421	980
422	19
422	456
422	765
422	774
422	780
422	802
422	870
422	935
422	961
422	989
423	207
423	464
423	603
423	690
423	816
423	854
423	860
423	926
423	940
423	971
423	996
424	256
424	286
424	419
424	531
