85	136
85	612
85	812
85	826
85	994
85	995
86	520
86	725
86	812
86	844
86	886
86	921
86	954
87	68
87	367
87	380
87	514
87	628
87	771
87	842
88	147
88	229
88	485
88	493
88	887
88	888
88	902
89	210
89	574
89	719
89	780
89	937
89	982
89	990
90	173
90	298
90	385
90	434
90	721
90	772
90	977
91	162
91	358
91	654
91	681
91	696
91	841
91	936
92	59
92	123
92	498
92	527
92	669
92	721
92	907
93	487
93	620
93	628
93	726
93	824
93	861
93	869
94	82
94	781
94	915
94	926
94	928
94	951
94	964
95	127
95	294
95	814
95	862
95	871
95	970
95	999
96	117
96	249
96	576
96	769
96	918
96	942
96	952
97	101
97	213
97	455
97	629
97	754
97	818
97	839
98	457
98	603
98	884
98	888
98	895
98	933
98	943
99	300
99	534
99	560
99	893
99	925
99	954
99	990
100	470
100	529
100	856
100	860
100	883
100	917
100	958
101	50
101	97
101	408
101	526
101	580
101	913
101	914
102	386
102	655
102	790
102	888
102	926
102	968
102	977
103	529
103	716
103	739
103	756
103	779
103	981
103	994
104	339
104	671
104	677
104	726
104	973
104	974
104	978
105	163
105	187
105	236
105	699
105	823
105	922
105	972
106	53
106	433
106	735
106	891
106	901
106	929
106	989
107	264
107	327
107	344
107	520
107	644
107	968
107	975
108	437
108	528
108	713
108	756
108	892
108	897
108	977
109	111
109	463
109	746
109	795
109	914
109	923
109	976
110	525
110	754
110	760
110	797
110	870
110	967
110	982
111	83
111	109
111	347
111	403
111	496
111	860
111	974
112	169
112	476
112	530
112	694
112	815
112	930
112	932
113	279
113	294
113	593
113	622
113	749
113	843
113	950
114	227
114	242
114	711
114	901
114	939
114	974
114	999
115	301
115	321
115	601
115	631
115	741
115	964
115	968
116	24
116	74
116	135
116	761
116	830
116	898
116	984
117	96
117	236
117	435
117	508
117	680
117	895
117	947
118	445
118	633
118	661
118	847
118	862
118	908
118	958
119	160
119	414
119	439
119	541
119	620
119	646
119	884
120	188
120	392
120	469
120	817
120	927
120	977
120	996
121	444
121	560
121	707
121	746
121	747
121	804
121	987
122	155
122	283
122	290
122	599
122	650
122	729
122	976
123	92
123	454
123	641
123	646
123	673
123	953
123	976
124	132
124	677
124	772
124	872
124	986
124	996
124	998
125	330
125	689
125	787
125	831
125	863
125	968
125	977
126	308
126	423
126	487
126	651
126	693
126	874
126	992
127	95
127	382
127	385
127	420
127	698
127	943
127	952
128	145
128	160
128	776
128	785
128	826
128	938
128	976
129	294
129	530
129	541
129	635
129	639
129	816
129	997
130	261
130	538
130	598
130	700
130	843
130	893
130	972
131	606
131	649
131	706
131	750
131	891
131	897
131	982
132	124
132	696
132	718
132	743
132	782
132	965
132	985
133	35
133	259
133	704
133	705
133	736
133	898
133	921
134	296
134	362
134	474
134	632
134	827
134	887
134	980
135	116
135	710
135	785
135	791
135	897
135	920
135	984
136	85
136	494
136	668
136	918
136	919
136	956
136	973
137	389
137	592
137	637
137	928
137	929
137	939
137	940
138	15
138	267
138	289
138	735
138	758
138	925
138	958
139	268
139	393
139	601
139	687
139	828
139	873
139	955
140	12
140	337
140	623
140	770
140	883
140	924
140	999
141	641
141	743
141	819
141	834
141	842
141	890
141	894
142	68
142	194
142	316
142	489
142	599
142	834
142	842
142	994
143	48
143	224
143	324
143	385
143	623
143	817
143	889
143	986
144	469
144	575
144	631
144	689
144	815
144	830
144	894
144	975
145	64
145	128
145	382
145	500
145	649
145	814
145	860
145	953
146	508
146	546
146	552
146	656
146	730
146	738
146	863
146	904
147	88
147	160
147	502
147	512
147	648
147	945
147	962
147	989
148	153
148	392
148	518
148	558
148	680
148	886
148	963
148	995
149	16
149	277
149	420
149	602
149	671
149	906
149	961
149	999
150	339
150	481
150	592
150	631
150	682
150	946
150	966
150	970
151	174
151	484
151	680
151	704
151	717
151	808
151	834
151	968
152	185
152	548
152	601
152	619
152	886
152	944
152	956
152	970
153	148
153	293
153	339
153	480
153	507
153	831
153	918
153	972
154	207
154	267
154	664
154	815
154	865
154	926
154	932
154	933
155	73
155	122
155	269
155	672
155	688
155	794
155	842
155	874
156	0
156	422
156	502
156	803
156	891
156	927
156	960
156	995
157	288
157	656
157	702
157	796
157	863
157	930
157	935
157	956
158	296
158	416
158	576
158	600
158	629
158	694
158	937
158	972
159	266
159	275
159	331
159	552
159	672
159	798
159	899
159	953
160	119
160	128
160	147
160	228
160	626
160	832
160	938
160	997
161	516
161	820
161	930
161	955
161	966
161	969
161	998
161	999
162	91
162	551
162	820
162	848
162	860
162	878
162	924
162	995
163	56
163	105
163	283
163	681
163	791
163	911
163	917
163	919
164	686
164	688
164	861
164	874
164	927
164	936
164	967
164	985
165	243
165	360
165	868
165	882
165	929
165	961
165	978
165	987
166	290
166	712
166	756
166	760
166	819
166	877
166	971
166	986
167	341
167	587
167	640
167	858
167	917
167	943
167	974
167	998
168	317
168	663
168	761
168	830
168	925
168	937
168	938
168	988
169	112
169	631
169	647
169	732
169	802
169	893
169	945
169	958
170	541
170	575
170	696
170	789
170	792
170	952
170	968
170	992
171	53
171	511
171	656
171	819
171	895
171	964
171	965
171	996
172	296
172	311
172	531
172	784
172	828
172	892
172	971
172	999
173	27
173	90
173	639
173	714
173	724
173	866
173	927
173	934
174	151
174	289
174	802
174	889
174	891
174	892
174	900
174	985
175	252
175	326
175	618
175	782
175	853
175	945
175	965
175	971
176	607
176	673
176	741
176	900
176	936
176	946
176	950
176	970
177	503
177	674
177	811
177	849
177	859
177	949
177	981
177	982
178	439
178	533
178	752
178	763
178	792
178	849
178	989
178	993
179	475
179	544
179	671
179	678
179	712
179	875
179	940
179	986
180	20
180	28
180	936
180	951
180	957
180	963
180	969
180	993
181	299
181	546
181	550
181	556
181	670
181	709
181	833
181	948
182	231
182	399
182	773
182	783
182	838
182	856
182	914
182	985
183	214
183	233
183	532
183	568
183	630
183	656
183	755
183	773
184	202
184	251
184	564
184	749
184	833
184	893
184	951
184	973
185	30
185	152
185	227
185	700
185	861
185	917
185	930
185	941
186	5
186	54
186	303
186	629
186	678
186	866
186	956
186	989
187	7
187	105
187	197
187	713
187	809
187	861
187	909
187	970
188	120
188	469
188	515
188	623
188	755
188	899
188	923
188	998
189	4
189	48
189	240
189	398
189	586
189	695
189	696
189	968
190	587
190	719
190	825
190	857
190	906
190	919
190	945
190	986
191	432
191	479
191	532
191	668
191	774
191	850
191	980
191	981
192	213
192	424
192	438
192	450
192	662
192	789
192	837
192	960
193	255
193	287
193	416
193	450
193	869
193	876
193	912
193	921
194	142
194	326
194	583
194	822
194	907
194	909
194	921
194	987
195	346
195	569
195	698
195	739
195	771
195	789
195	893
195	940
196	68
196	251
196	487
196	640
196	706
196	861
196	905
196	936
197	187
197	568
197	637
197	652
197	732
197	746
197	989
197	992
198	206
198	250
198	290
198	450
198	784
198	805
198	907
198	938
199	591
199	637
199	669
199	845
199	932
199	953
199	955
199	996
200	298
200	326
200	440
200	634
200	687
200	802
200	916
200	992
201	371
201	574
201	622
201	661
201	668
201	890
201	911
201	978
202	78
202	184
202	416
202	549
202	574
202	649
202	740
202	773
203	396
203	426
203	581
203	703
203	879
203	916
203	935
203	970
204	29
204	255
204	374
204	605
204	611
204	637
204	759
204	893
205	539
205	592
205	648
205	820
205	851
205	877
205	884
205	935
206	0
206	35
206	198
206	304
206	755
206	764
206	773
206	817
207	154
207	401
207	467
207	719
207	732
207	784
207	837
207	892
208	363
208	545
208	574
208	707
208	812
208	819
208	850
208	899
209	238
209	467
209	644
209	847
209	889
209	909
209	950
209	983
210	89
210	350
210	366
210	673
210	740
210	759
210	819
210	932
211	235
211	364
211	431
211	628
211	777
211	800
211	955
211	990
212	267
212	501
212	785
212	909
212	931
212	942
212	951
212	972
213	97
213	192
213	588
213	685
213	818
213	906
213	928
213	977
214	15
214	183
214	227
214	432
214	589
214	844
214	886
214	923
215	218
215	565
215	669
215	673
215	957
215	967
215	975
215	977
216	40
216	678
216	770
216	837
216	854
216	882
216	946
216	957
217	532
217	547
217	782
217	858
217	872
217	901
217	936
217	982
218	215
218	228
218	529
218	783
218	825
218	921
218	979
218	993
219	21
219	735
219	748
219	808
219	909
219	923
219	957
219	979
220	5
220	39
220	365
220	471
220	567
220	711
220	775
220	946
221	567
221	635
221	727
221	765
221	850
221	899
221	979
221	989
222	274
222	469
222	528
222	838
222	872
222	891
222	951
222	970
223	57
223	730
223	827
223	864
223	931
223	948
223	957
223	975
224	143
224	731
224	870
224	892
224	959
224	979
224	993
224	999
225	368
225	603
225	855
225	873
225	919
225	931
225	987
225	996
226	334
226	482
226	501
226	623
226	645
226	887
226	915
226	986
227	114
227	185
227	214
227	582
227	623
227	879
227	882
227	981
228	160
228	218
228	531
228	779
228	841
228	889
228	993
228	999
229	88
229	389
229	784
229	786
229	795
229	800
229	830
229	854
230	235
230	690
230	781
230	811
230	844
230	928
230	958
230	962
231	182
231	233
231	670
231	750
231	768
231	918
231	984
231	997
232	455
232	509
232	612
232	655
232	677
232	757
232	870
232	940
233	183
233	231
233	289
233	344
233	671
233	740
233	910
233	971
234	337
234	473
234	517
234	534
234	621
234	642
234	811
234	897
235	211
235	230
235	272
235	350
235	793
235	809
235	924
235	928
236	105
236	117
236	333
236	423
236	582
236	731
236	765
236	910
237	261
237	294
237	437
237	736
237	780
237	824
237	965
237	977
238	82
238	209
238	508
238	596
238	711
238	754
238	817
238	992
239	22
239	355
239	569
239	695
239	778
239	791
239	871
239	997
240	189
240	475
240	481
240	572
240	732
240	919
240	944
240	958
241	243
241	328
241	442
241	608
241	711
241	893
241	948
241	952
242	114
242	400
242	443
242	825
242	910
242	957
242	975
242	991
243	165
243	241
243	398
243	689
243	779
243	843
243	896
243	995
244	263
244	510
244	680
244	757
244	820
244	967
244	983
244	999
245	48
245	402
245	500
245	793
245	841
245	934
245	948
245	973
246	470
246	666
246	760
246	829
246	846
246	934
246	965
246	991
247	251
247	431
247	780
247	803
247	859
247	910
247	974
247	990
248	252
248	642
248	747
248	798
248	832
248	886
248	924
248	933
249	96
249	523
249	567
249	612
249	640
249	804
249	859
249	925
250	198
250	379
250	915
250	925
250	945
250	973
250	998
250	999
251	184
251	196
251	247
251	433
251	658
251	817
251	852
251	983
252	175
252	248
252	353
252	519
252	703
252	870
252	935
252	961
253	306
253	404
253	659
253	723
253	755
253	870
253	976
253	997
254	459
254	684
254	708
254	839
254	842
254	845
254	982
254	983
254	991
255	193
255	204
255	425
255	531
255	612
255	828
255	844
255	858
255	932
256	396
256	484
256	569
256	644
256	656
256	748
256	800
256	904
256	961
257	308
257	342
257	502
257	522
257	887
257	900
257	918
257	963
257	999
258	748
258	750
258	823
258	858
258	886
258	918
258	923
258	965
258	985
259	133
259	449
259	497
259	641
259	725
259	873
259	881
259	922
259	987
260	317
260	610
260	768
260	822
260	847
260	898
260	934
260	964
260	982
261	42
261	72
261	130
261	237
261	836
261	851
261	926
261	949
261	982
262	337
262	594
262	797
262	840
262	864
262	872
262	929
262	960
262	972
263	244
263	370
263	527
263	667
263	737
263	773
263	852
263	871
263	983
264	107
264	602
264	631
264	677
264	724
264	765
264	824
264	878
264	935
265	558
265	659
265	785
265	882
265	887
265	918
265	937
265	987
265	998
266	159
266	550
266	599
266	762
266	776
266	804
266	924
266	943
266	998
267	138
267	154
267	212
267	381
267	836
267	873
267	910
267	948
267	952
268	139
268	554
268	855
268	906
268	909
268	917
268	926
268	944
268	971
269	66
269	155
269	650
269	676
269	681
269	705
269	885
269	969
269	992
270	83
270	317
270	734
270	850
270	911
270	916
270	932
270	933
270	992
271	416
271	521
271	635
271	772
271	861
271	926
271	983
271	989
271	991
272	235
272	407
272	677
272	813
272	947
272	966
272	993
272	996
272	999
273	18
273	37
273	304
273	576
273	705
273	781
273	873
273	901
273	994
274	222
274	486
274	533
274	588
274	782
274	857
274	864
274	867
274	965
275	159
275	603
275	747
275	796
275	904
275	914
275	947
275	961
275	975
276	12
276	395
276	591
276	714
276	935
276	939
276	957
276	988
276	998
277	71
277	149
277	521
277	651
277	695
277	830
277	841
277	899
277	945
278	348
278	711
278	728
278	804
278	878
278	925
278	930
278	936
278	969
279	20
279	113
279	383
279	450
279	661
279	829
279	879
279	936
279	993
280	282
280	372
280	493
280	674
280	744
280	838
280	849
280	946
280	987
281	382
281	684
281	796
281	880
281	882
281	913
281	928
281	932
281	977
282	26
282	280
282	700
282	711
282	819
282	931
282	943
282	946
282	972
283	122
283	163
283	332
283	558
283	606
283	844
283	915
283	921
283	935
284	313
284	489
284	539
284	598
284	810
284	974
284	976
284	990
284	994
285	396
285	569
285	809
285	904
285	910
285	926
285	943
285	957
285	991
286	680
286	688
286	732
286	757
286	774
286	859
286	917
286	954
286	997
287	193
287	514
287	575
287	602
287	727
287	856
287	868
287	989
287	997
288	157
288	365
288	501
288	601
288	668
288	749
288	832
288	875
288	930
289	52
289	138
289	174
289	233
289	761
289	777
289	805
289	894
289	907
290	122
290	166
290	198
290	388
290	513
290	537
290	657
290	721
290	990
291	343
291	374
291	408
291	484
291	728
291	847
291	851
291	879
291	959
292	339
292	491
292	567
292	779
292	915
292	948
292	978
292	991
292	994
293	153
293	316
293	705
293	720
293	877
293	914
293	957
293	967
293	991
294	95
294	113
294	129
294	237
294	411
294	864
294	898
294	916
294	922
295	369
295	505
295	594
295	797
295	943
295	959
295	980
295	983
295	986
296	79
296	134
296	158
296	172
296	434
296	452
296	632
296	857
296	900
297	380
297	632
297	709
297	715
297	839
297	878
297	894
297	970
297	975
298	90
298	200
298	442
298	663
298	675
298	745
298	865
298	912
298	995
299	181
299	465
299	737
299	843
299	873
299	901
299	925
299	937
299	991
300	46
300	99
300	699
300	734
300	752
300	847
300	864
300	883
300	951
301	115
301	317
301	435
301	595
301	700
301	752
301	891
301	931
301	973
302	325
302	358
302	425
302	580
302	769
302	804
302	896
302	931
302	991
303	186
303	646
303	809
303	827
303	864
303	929
303	949
303	971
303	988
304	206
304	273
304	401
304	571
304	668
304	719
304	875
304	956
304	991
305	23
305	400
305	607
305	775
305	841
305	909
305	918
305	927
305	994
306	253
306	555
306	586
306	651
306	700
306	747
306	914
306	943
306	951
307	466
307	639
307	702
307	802
307	859
307	929
307	934
307	943
307	960
308	126
308	257
308	350
308	404
308	509
308	770
308	863
308	894
308	915
309	311
309	370
309	409
309	521
309	633
309	867
309	878
309	895
309	921
310	16
310	62
310	560
310	582
310	601
310	657
310	707
310	903
310	905
311	172
311	309
311	366
311	462
311	650
311	782
311	789
311	819
311	934
312	370
312	399
312	573
312	813
312	833
312	879
312	899
312	958
312	990
313	284
313	430
313	616
313	622
313	718
313	801
313	881
313	901
313	967
314	521
314	562
314	723
314	848
314	887
314	962
314	977
314	981
314	993
315	10
315	462
315	614
315	705
315	742
315	761
315	808
315	930
315	962
316	142
316	293
316	340
316	701
316	773
316	947
316	981
316	982
316	997
317	168
317	260
317	270
317	301
317	476
317	746
317	760
317	937
317	959
318	376
318	673
318	756
318	807
318	861
318	972
318	973
318	984
318	986
319	14
319	443
319	446
319	715
319	832
319	873
319	918
319	920
319	944
320	616
320	622
320	674
320	768
320	794
320	828
320	896
320	966
320	979
321	115
321	368
321	839
321	844
321	886
321	888
321	949
321	991
321	992
322	539
322	704
322	713
322	732
322	825
322	854
322	887
322	890
322	981
323	66
323	529
323	754
323	851
323	861
323	901
323	915
323	943
323	998
324	143
324	434
324	556
324	594
324	693
324	788
324	838
324	970
324	992
325	302
325	550
325	565
325	707
325	723
325	773
325	814
325	918
325	922
326	175
326	194
326	200
326	383
326	447
326	606
326	629
326	964
326	998
327	107
327	574
327	653
327	727
327	790
327	796
327	805
327	831
327	850
328	20
328	241
328	447
328	550
328	688
328	822
328	857
328	943
328	961
329	53
329	335
329	503
329	688
329	700
329	744
329	801
329	964
329	998
330	1
330	125
330	573
330	692
330	800
330	868
330	913
330	933
330	956
331	159
331	390
331	449
331	696
331	701
331	919
331	953
331	978
331	989
332	283
332	464
332	596
332	715
332	735
332	876
332	968
332	975
332	992
333	236
333	468
333	809
333	815
333	834
333	915
333	942
333	973
333	975
334	226
334	636
334	757
334	931
334	939
334	958
334	966
334	974
334	988
335	65
335	329
335	544
335	547
335	605
335	738
335	915
335	973
335	986
336	492
336	571
336	742
336	778
336	881
336	901
336	904
336	954
336	963
337	140
337	234
337	262
337	659
337	875
337	904
337	954
337	991
337	998
338	417
338	545
338	603
338	670
338	699
338	840
338	939
338	947
338	975
339	104
339	150
339	153
339	292
339	655
339	780
339	944
339	977
339	981
340	316
340	601
340	671
340	703
340	736
340	897
340	918
340	945
340	949
341	167
341	548
341	777
341	840
341	852
341	925
341	968
341	988
341	998
342	257
342	497
342	542
342	547
342	568
342	767
342	780
342	860
342	919
343	291
343	535
343	539
343	691
343	847
343	915
343	920
343	965
343	985
344	107
344	233
344	385
344	498
344	557
344	655
344	891
344	948
344	991
345	61
345	490
345	555
345	609
345	729
345	797
345	832
345	911
345	975
346	47
346	63
346	195
346	484
346	534
346	672
346	675
346	809
346	843
347	111
347	453
347	645
347	838
347	856
347	868
347	919
347	961
347	975
348	278
348	379
348	610
348	778
348	796
348	871
348	894
348	947
348	994
349	599
349	690
349	708
349	780
349	834
349	838
349	922
349	961
349	963
349	970
350	210
350	235
350	308
350	431
350	545
350	825
350	886
350	899
350	940
350	995
351	31
351	725
351	759
351	815
351	816
351	844
351	855
351	908
351	909
351	927
352	545
352	583
352	816
352	825
352	884
352	892
352	943
352	955
352	963
352	984
353	33
353	252
353	777
353	790
353	806
353	847
353	883
353	911
353	955
353	980
354	542
354	643
354	650
354	689
354	706
354	891
354	919
354	980
354	981
354	982
355	9
355	239
355	468
355	585
355	600
355	687
355	880
355	885
355	953
355	967
356	68
356	358
356	439
356	660
356	687
356	796
356	823
356	835
356	927
356	959
357	25
357	59
357	71
357	546
357	570
357	667
357	703
357	784
357	972
357	980
358	91
358	302
358	356
358	626
358	708
358	821
358	964
358	966
358	979
358	999
359	430
359	504
359	554
359	587
359	689
359	755
359	921
359	930
359	976
359	996
360	15
360	165
360	609
360	689
360	774
360	941
360	949
360	956
360	959
360	999
361	30
361	463
361	788
361	823
361	839
361	882
361	908
361	966
361	980
361	999
362	134
362	624
362	636
362	676
362	741
362	744
362	796
362	917
362	920
362	930
363	208
363	496
363	562
363	657
363	715
363	860
363	891
363	899
363	921
363	984
364	211
364	405
364	578
364	616
364	631
364	636
364	825
364	917
364	973
364	986
365	52
365	220
365	288
365	489
365	703
365	773
365	784
365	936
365	941
365	997
366	32
366	210
366	311
366	627
366	642
366	911
366	923
366	932
366	933
366	951
367	78
367	87
367	417
367	469
367	618
367	642
367	795
367	866
367	914
367	920
368	225
368	321
368	381
368	656
368	693
368	802
368	888
368	943
368	969
368	994
369	295
369	380
369	675
369	778
369	806
369	893
369	904
369	935
369	942
369	944
370	263
370	309
370	312
370	549
370	741
370	822
370	847
370	857
370	879
370	985
371	201
371	515
371	643
371	711
371	717
371	819
371	862
371	879
371	928
371	984
372	280
372	673
372	680
372	707
372	748
372	801
372	827
372	890
372	916
372	927
373	529
373	684
373	770
373	800
373	811
373	830
373	854
373	875
373	948
373	978
374	204
374	291
374	385
374	496
374	664
374	725
374	739
374	888
374	902
374	912
375	425
375	467
375	585
375	625
375	647
375	655
375	798
375	871
375	896
375	975
376	318
376	678
376	734
376	761
376	848
376	851
376	861
376	914
376	927
376	986
377	38
377	505
377	537
377	804
377	808
377	878
377	880
377	906
377	922
377	961
378	23
378	41
378	412
378	503
378	542
378	721
378	728
378	769
378	904
378	909
379	250
379	348
379	633
379	722
379	758
379	813
379	867
379	915
379	973
379	986
380	21
380	87
380	297
380	369
380	452
380	713
380	835
380	838
380	977
380	983
381	267
381	368
381	397
381	410
381	514
381	818
381	888
381	944
381	948
381	961
382	17
382	69
382	127
382	145
382	281
382	695
382	843
382	911
382	915
382	996
383	44
383	279
383	326
383	392
383	413
383	473
383	556
383	634
383	674
383	773
384	438
384	542
384	594
384	621
384	628
384	649
384	771
384	939
384	964
384	975
385	90
385	127
385	143
385	344
385	374
385	540
385	780
385	837
385	888
385	953
386	5
386	32
386	102
386	716
386	797
386	801
386	964
386	971
386	977
386	997
387	531
387	589
387	748
387	751
387	821
387	831
387	878
387	902
387	952
387	991
388	290
388	494
388	698
388	701
388	764
388	810
388	912
388	938
388	950
388	976
389	58
389	137
389	229
389	678
389	756
389	939
389	985
389	988
389	994
389	998
390	331
390	565
390	600
390	796
390	873
390	907
390	927
390	935
390	947
390	997
391	3
391	436
391	452
391	577
391	656
391	698
391	799
391	850
391	947
391	968
392	120
392	148
392	383
392	483
392	620
392	632
392	677
392	848
392	934
392	993
393	139
393	511
393	639
393	706
393	789
393	845
393	852
393	918
393	933
393	964
394	61
394	447
394	694
394	763
394	862
394	894
394	899
394	907
394	939
394	989
395	72
395	276
395	476
395	524
395	637
395	678
395	830
395	937
395	984
395	997
396	203
396	256
396	285
396	639
396	659
396	740
396	756
396	884
396	971
396	983
397	18
397	381
397	549
397	641
397	831
397	869
397	894
397	903
397	910
397	952
398	189
398	243
398	591
398	644
398	770
398	795
398	817
398	958
398	989
398	996
399	182
399	312
399	462
399	527
399	742
399	775
399	805
399	823
399	844
399	892
400	25
400	242
400	305
400	524
400	750
400	767
400	779
400	845
400	895
400	919
401	207
401	304
401	663
401	764
401	778
401	796
401	855
401	865
401	885
401	919
402	245
402	459
402	676
402	872
402	889
402	938
402	954
402	976
402	985
402	990
403	111
403	613
403	739
403	831
403	833
403	867
403	905
403	929
403	959
403	979
404	253
404	308
404	524
404	632
404	634
404	718
404	722
404	870
404	917
404	937
405	364
405	702
405	777
405	782
405	826
405	924
405	945
405	973
405	986
405	994
406	63
406	421
406	425
406	752
406	795
406	901
406	929
406	937
406	972
406	981
407	23
407	272
407	457
407	508
407	586
407	776
407	875
407	888
407	920
407	997
408	101
408	291
408	624
408	631
408	818
408	865
408	882
408	940
408	959
408	984
409	309
409	504
409	545
409	616
409	833
409	859
409	924
409	965
409	967
409	994
410	18
410	381
410	458
410	596
410	620
410	729
410	779
410	783
410	859
410	900
411	59
411	294
411	422
411	472
411	708
411	738
411	783
411	784
411	902
411	997
412	74
412	378
412	541
412	564
412	644
412	707
412	763
412	875
412	916
412	983
413	80
413	383
413	431
413	464
413	552
413	564
413	752
413	974
413	988
413	998
414	119
414	528
414	759
414	766
414	821
414	828
414	855
414	941
414	952
414	990
415	434
415	472
415	515
415	818
415	826
415	930
415	956
415	959
415	988
415	994
416	158
416	193
416	202
416	271
416	764
416	851
416	936
416	980
416	982
416	987
417	71
417	338
417	367
417	586
417	688
417	866
417	879
417	920
417	978
417	998
418	500
418	523
418	535
418	769
418	774
418	816
418	929
418	951
418	959
418	996
419	543
419	627
419	644
419	672
419	741
419	859
419	864
419	916
419	954
419	989
420	127
420	149
420	434
420	517
420	585
420	604
420	793
420	930
420	964
420	966
421	406
421	444
421	700
421	781
421	832
421	933
421	943
421	944
421	957
421	975
422	156
422	411
422	607
422	759
422	765
422	823
422	870
422	883
422	962
422	973
423	126
423	236
423	609
423	730
423	760
423	817
423	839
423	888
423	971
423	978
423	992
424	192
424	572
424	662
424	725
