75	966
75	997
76	367
76	519
76	699
76	770
76	783
76	888
76	942
77	81
77	280
77	316
77	675
77	853
77	981
77	982
78	673
78	684
78	851
78	927
78	940
78	943
78	965
79	122
79	448
79	552
79	573
79	750
79	786
79	980
80	47
80	307
80	611
80	739
80	808
80	898
80	983
81	77
81	197
81	542
81	556
81	599
81	733
81	869
82	356
82	432
82	447
82	787
82	857
82	917
82	951
83	481
83	691
83	770
83	820
83	854
83	968
83	980
84	259
84	775
84	783
84	883
84	893
84	896
84	994
85	341
85	385
85	642
85	717
85	817
85	885
85	998
86	363
86	416
86	684
86	892
86	894
86	897
86	939
87	404
87	447
87	515
87	684
87	885
87	968
87	973
88	265
88	457
88	468
88	642
88	867
88	910
88	980
89	172
89	316
89	478
89	736
89	751
89	808
89	895
90	42
90	145
90	340
90	547
90	730
90	768
90	986
91	223
91	380
91	552
91	806
91	815
91	863
91	993
92	194
92	386
92	421
92	540
92	701
92	711
92	862
93	253
93	296
93	683
93	768
93	886
93	925
93	992
94	433
94	435
94	543
94	647
94	649
94	912
94	970
95	150
95	254
95	516
95	872
95	922
95	942
95	996
96	232
96	562
96	572
96	644
96	647
96	900
96	919
97	303
97	476
97	650
97	692
97	811
97	928
97	974
98	8
98	64
98	198
98	592
98	612
98	726
98	779
99	189
99	322
99	580
99	604
99	823
99	857
99	959
100	116
100	202
100	336
100	828
100	910
100	939
100	993
101	105
101	417
101	855
101	880
101	929
101	958
101	984
102	133
102	409
102	641
102	800
102	877
102	884
102	984
103	266
103	739
103	776
103	810
103	890
103	959
103	993
104	35
104	51
104	158
104	753
104	957
104	960
104	991
105	101
105	407
105	413
105	417
105	519
105	658
105	802
106	25
106	323
106	787
106	833
106	957
106	967
106	974
107	200
107	454
107	507
107	833
107	934
107	968
107	972
108	153
108	414
108	561
108	822
108	928
108	942
108	978
109	270
109	336
109	405
109	622
109	672
109	761
109	969
110	141
110	313
110	539
110	590
110	610
110	914
110	977
111	247
111	603
111	733
111	743
111	862
111	969
111	999
112	289
112	302
112	337
112	341
112	400
112	928
112	955
113	450
113	627
113	879
113	894
113	945
113	967
113	977
114	55
114	236
114	400
114	879
114	914
114	993
114	999
115	404
115	608
115	629
115	707
115	763
115	840
115	914
116	100
116	333
116	698
116	858
116	906
116	930
116	977
117	259
117	434
117	527
117	675
117	884
117	927
117	983
118	380
118	431
118	505
118	714
118	718
118	918
118	975
119	181
119	661
119	665
119	690
119	827
119	965
119	998
120	440
120	472
120	597
120	779
120	898
120	902
120	935
121	185
121	458
121	535
121	789
121	941
121	952
121	981
122	74
122	79
122	140
122	489
122	572
122	936
122	972
123	263
123	367
123	570
123	620
123	643
123	652
123	687
124	70
124	300
124	391
124	661
124	944
124	946
124	971
125	312
125	521
125	539
125	634
125	729
125	960
125	975
126	418
126	436
126	463
126	604
126	702
126	931
126	964
127	227
127	234
127	726
127	763
127	832
127	974
127	994
128	310
128	388
128	720
128	816
128	844
128	906
128	923
129	132
129	357
129	702
129	909
129	969
129	980
129	996
130	614
130	765
130	866
130	909
130	939
130	983
130	990
131	439
131	612
131	618
131	654
131	668
131	915
131	972
132	129
132	226
132	437
132	529
132	687
132	711
132	867
133	24
133	102
133	637
133	740
133	830
133	893
133	896
134	199
134	419
134	427
134	436
134	496
134	701
134	947
135	19
135	331
135	532
135	680
135	729
135	752
135	907
136	196
136	628
136	699
136	780
136	961
136	962
136	998
137	332
137	382
137	639
137	832
137	841
137	842
137	935
138	394
138	745
138	796
138	912
138	953
138	976
138	983
139	566
139	696
139	749
139	949
139	963
139	977
139	980
140	122
140	143
140	532
140	577
140	696
140	842
140	969
141	110
141	202
141	436
141	546
141	726
141	821
141	833
142	534
142	597
142	602
142	606
142	660
142	834
142	885
142	973
143	140
143	286
143	457
143	487
143	864
143	933
143	938
143	964
144	238
144	250
144	467
144	514
144	548
144	641
144	964
144	969
145	7
145	90
145	339
145	354
145	606
145	841
145	898
145	922
146	56
146	352
146	493
146	533
146	715
146	840
146	969
146	970
147	183
147	308
147	626
147	727
147	772
147	919
147	923
147	947
148	237
148	711
148	715
148	789
148	797
148	854
148	937
148	987
149	14
149	654
149	725
149	740
149	868
149	936
149	982
149	985
150	95
150	222
150	240
150	329
150	440
150	643
150	967
150	986
151	159
151	275
151	470
151	649
151	762
151	958
151	960
151	996
152	275
152	335
152	569
152	617
152	684
152	707
152	970
152	983
153	108
153	334
153	542
153	603
153	667
153	883
153	935
153	969
154	362
154	418
154	568
154	637
154	646
154	873
154	904
154	931
155	352
155	403
155	424
155	688
155	816
155	915
155	928
155	951
156	309
156	469
156	548
156	669
156	720
156	872
156	932
156	980
157	216
157	300
157	390
157	406
157	754
157	933
157	966
157	978
158	104
158	287
158	425
158	575
158	678
158	751
158	927
158	951
159	151
159	266
159	473
159	567
159	887
159	952
159	965
159	982
160	467
160	584
160	689
160	693
160	773
160	776
160	881
160	958
161	192
161	704
161	705
161	719
161	780
161	835
161	932
161	938
162	463
162	481
162	547
162	744
162	772
162	837
162	869
162	930
163	422
163	590
163	695
163	775
163	782
163	891
163	916
163	967
164	758
164	814
164	876
164	901
164	941
164	981
164	983
164	995
165	511
165	707
165	736
165	744
165	857
165	885
165	917
165	972
166	30
166	40
166	225
166	369
166	791
166	815
166	948
166	954
167	294
167	367
167	379
167	542
167	810
167	857
167	859
167	968
168	52
168	504
168	686
168	715
168	838
168	922
168	942
168	990
169	350
169	504
169	593
169	693
169	703
169	840
169	862
169	868
170	207
170	221
170	451
170	564
170	709
170	955
170	960
170	965
171	522
171	805
171	902
171	930
171	933
171	954
171	992
171	996
172	50
172	89
172	510
172	568
172	752
172	826
172	932
172	935
173	56
173	409
173	437
173	472
173	668
173	903
173	910
173	948
174	546
174	557
174	605
174	667
174	745
174	767
174	854
174	988
175	21
175	628
175	647
175	730
175	783
175	848
175	925
175	992
176	558
176	560
176	724
176	760
176	837
176	861
176	871
176	882
177	579
177	646
177	694
177	830
177	840
177	951
177	978
177	988
178	12
178	836
178	938
178	946
178	968
178	975
178	982
178	994
179	201
179	379
179	640
179	677
179	760
179	791
179	794
179	931
180	7
180	258
180	359
180	515
180	657
180	719
180	873
180	919
181	119
181	480
181	676
181	818
181	819
181	854
181	928
181	969
182	346
182	591
182	659
182	683
182	794
182	819
182	969
182	977
183	147
183	366
183	382
183	394
183	445
183	791
183	977
183	984
184	219
184	451
184	491
184	652
184	883
184	907
184	931
184	994
185	121
185	335
185	565
185	720
185	899
185	936
185	957
185	979
186	312
186	377
186	508
186	631
186	722
186	861
186	940
186	964
187	60
187	271
187	746
187	828
187	875
187	932
187	983
187	999
188	243
188	247
188	315
188	787
188	877
188	922
188	957
188	972
189	22
189	99
189	273
189	285
189	583
189	809
189	914
189	959
190	460
190	486
190	686
190	754
190	856
190	885
190	916
190	981
191	202
191	355
191	649
191	900
191	941
191	953
191	960
191	987
192	161
192	453
192	749
192	859
192	905
192	909
192	951
192	990
193	36
193	553
193	740
193	846
193	876
193	877
193	886
193	921
194	92
194	246
194	599
194	737
194	781
194	868
194	979
194	993
195	340
195	448
195	486
195	628
195	825
195	851
195	870
195	978
196	136
196	555
196	560
196	694
196	734
196	839
196	893
196	966
197	81
197	499
197	624
197	864
197	919
197	939
197	955
197	999
198	98
198	240
198	393
198	466
198	511
198	519
198	671
198	898
199	33
199	134
199	207
199	433
199	596
199	616
199	747
199	990
200	107
200	505
200	670
200	673
200	703
200	922
200	929
200	977
201	62
201	179
201	404
201	462
201	843
201	895
201	918
201	996
202	100
202	141
202	191
202	264
202	295
202	438
202	947
202	969
203	242
203	509
203	675
203	723
203	803
203	813
203	911
203	979
204	261
204	330
204	414
204	428
204	452
204	499
204	667
204	807
205	510
205	660
205	684
205	692
205	776
205	848
205	959
205	998
206	71
206	270
206	430
206	622
206	786
206	793
206	811
206	948
207	170
207	199
207	333
207	370
207	603
207	719
207	742
207	816
208	500
208	577
208	760
208	784
208	786
208	790
208	834
208	843
209	406
209	419
209	576
209	656
209	722
209	750
209	855
209	879
210	27
210	310
210	535
210	843
210	935
210	954
210	957
210	967
211	393
211	528
211	621
211	684
211	766
211	770
211	983
211	989
212	392
212	480
212	509
212	634
212	699
212	720
212	942
212	981
213	25
213	602
213	617
213	698
213	746
213	835
213	966
213	983
214	265
214	304
214	734
214	740
214	878
214	903
214	938
214	946
215	35
215	333
215	567
215	617
215	725
215	738
215	909
215	954
216	73
216	157
216	611
216	794
216	802
216	854
216	954
216	964
217	254
217	294
217	744
217	894
217	963
217	966
217	976
217	985
218	351
218	671
218	686
218	740
218	770
218	824
218	853
218	880
219	184
219	325
219	631
219	648
219	669
219	728
219	747
219	951
220	247
220	273
220	439
220	688
220	837
220	948
220	969
220	989
221	170
221	480
221	565
221	674
221	726
221	809
221	877
221	959
222	150
222	308
222	345
222	351
222	537
222	888
222	900
222	920
223	91
223	589
223	658
223	807
223	816
223	921
223	942
223	982
224	276
224	314
224	488
224	721
224	870
224	921
224	924
224	999
225	53
225	166
225	408
225	663
225	674
225	682
225	761
225	833
226	132
226	565
226	635
226	677
226	727
226	854
226	929
226	972
227	127
227	296
227	402
227	611
227	727
227	745
227	846
227	929
228	28
228	395
228	404
228	502
228	597
228	678
228	872
228	916
229	41
229	532
229	653
229	690
229	815
229	850
229	856
229	863
230	5
230	365
230	485
230	529
230	748
230	806
230	859
230	896
231	351
231	387
231	421
231	497
231	505
231	655
231	680
231	847
232	96
232	427
232	432
232	592
232	843
232	953
232	976
232	999
233	62
233	385
233	391
233	491
233	741
233	823
233	840
233	977
234	127
234	424
234	511
234	670
234	898
234	923
234	930
234	947
235	712
235	731
235	832
235	880
235	914
235	960
235	977
235	999
236	114
236	720
236	758
236	773
236	838
236	937
236	975
236	981
237	148
237	444
237	451
237	554
237	584
237	676
237	881
237	918
238	144
238	283
238	727
238	795
238	905
238	956
238	961
238	997
239	262
239	551
239	607
239	646
239	702
239	750
239	839
239	850
240	150
240	198
240	515
240	588
240	663
240	743
240	745
240	908
241	639
241	684
241	754
241	858
241	896
241	959
241	998
241	999
242	203
242	306
242	399
242	806
242	852
242	921
242	936
242	996
243	34
243	188
243	430
243	490
243	558
243	595
243	783
243	910
244	70
244	262
244	360
244	418
244	652
244	861
244	942
244	999
245	309
245	674
245	792
245	809
245	813
245	924
245	961
245	992
246	194
246	269
246	462
246	570
246	618
246	729
246	757
246	981
247	111
247	188
247	220
247	317
247	445
247	538
247	891
247	971
248	428
248	511
248	684
248	688
248	841
248	847
248	913
248	953
249	1
249	429
249	430
249	446
249	574
249	709
249	856
249	931
250	144
250	314
250	459
250	523
250	742
250	770
250	791
250	872
251	71
251	373
251	486
251	560
251	790
251	825
251	922
251	954
252	14
252	328
252	363
252	376
252	416
252	418
252	875
252	951
253	93
253	442
253	482
253	736
253	828
253	880
253	958
253	997
254	95
254	217
254	583
254	598
254	694
254	750
254	846
254	894
254	921
255	621
255	663
255	709
255	713
255	772
255	814
255	860
255	912
255	943
256	38
256	320
256	553
256	580
256	656
256	818
256	892
256	945
256	965
257	8
257	427
257	456
257	505
257	564
257	796
257	867
257	962
257	965
258	180
258	752
258	803
258	840
258	850
258	887
258	938
258	950
258	979
259	84
259	117
259	600
259	628
259	662
259	681
259	823
259	951
259	988
260	392
260	491
260	681
260	695
260	774
260	880
260	923
260	937
260	976
261	204
261	572
261	689
261	819
261	832
261	856
261	915
261	989
261	991
262	239
262	244
262	278
262	535
262	663
262	803
262	823
262	914
262	952
263	123
263	441
263	642
263	792
263	811
263	868
263	898
263	905
263	974
264	202
264	539
264	618
264	714
264	716
264	842
264	968
264	973
264	976
265	88
265	214
265	411
265	632
265	726
265	763
265	829
265	875
265	955
266	103
266	159
266	564
266	603
266	613
266	803
266	886
266	900
266	921
267	297
267	442
267	477
267	502
267	638
267	699
267	916
267	963
267	965
268	333
268	354
268	608
268	680
268	816
268	825
268	837
268	902
268	975
269	246
269	464
269	872
269	888
269	898
269	954
269	971
269	979
269	995
270	109
270	206
270	413
270	546
270	786
270	795
270	813
270	923
270	938
271	187
271	326
271	393
271	495
271	832
271	872
271	879
271	963
271	987
272	0
272	46
272	587
272	616
272	676
272	856
272	899
272	956
272	976
273	15
273	189
273	220
273	357
273	814
273	842
273	906
273	968
273	992
274	13
274	445
274	674
274	925
274	952
274	964
274	974
274	993
274	998
275	151
275	152
275	300
275	782
275	783
275	824
275	909
275	955
275	972
276	224
276	334
276	354
276	523
276	799
276	873
276	964
276	975
276	991
277	336
277	578
277	600
277	683
277	742
277	890
277	911
277	939
277	940
278	262
278	406
278	407
278	453
278	528
278	687
278	813
278	816
278	998
279	404
279	636
279	702
279	708
279	827
279	912
279	926
279	964
279	984
280	77
280	514
280	647
280	765
280	781
280	908
280	951
280	969
280	973
281	68
281	301
281	470
281	508
281	523
281	771
281	852
281	952
281	996
282	473
282	657
282	705
282	815
282	848
282	865
282	910
282	925
282	967
283	238
283	565
283	612
283	660
283	787
283	807
283	884
283	943
283	985
284	566
284	711
284	819
284	847
284	853
284	866
284	934
284	956
284	995
285	189
285	505
285	787
285	827
285	837
285	941
285	963
285	985
285	988
286	143
286	287
286	422
286	476
286	701
286	742
286	861
286	942
286	975
287	158
287	286
287	329
287	697
287	739
287	886
287	920
287	960
287	968
288	4
288	66
288	592
288	655
288	682
288	778
288	786
288	954
288	964
289	112
289	353
289	385
289	431
289	569
289	642
289	718
289	783
289	982
290	453
290	481
290	641
290	789
290	827
290	865
290	893
290	896
290	995
291	11
291	342
291	606
291	653
291	771
291	773
291	879
291	938
291	960
292	317
292	572
292	614
292	617
292	706
292	831
292	839
292	899
292	978
293	533
293	535
293	559
293	724
293	762
293	808
293	844
293	889
293	940
294	167
294	217
294	658
294	815
294	830
294	834
294	862
294	898
294	975
295	202
295	364
295	449
295	697
295	721
295	904
295	950
295	960
295	979
296	93
296	227
296	479
296	577
296	625
296	851
296	915
296	977
296	994
297	267
297	389
297	450
297	554
297	628
297	720
297	830
297	926
297	976
298	401
298	721
298	821
298	841
298	856
298	895
298	945
298	947
298	981
299	464
299	512
299	577
299	791
299	797
299	857
299	910
299	918
299	979
300	124
300	157
300	275
300	518
300	638
300	744
300	870
300	961
300	999
301	281
301	318
301	440
301	548
301	574
301	717
301	735
301	771
301	824
302	112
302	488
302	519
302	588
302	640
302	648
302	755
302	842
302	988
303	36
303	97
303	344
303	392
303	525
303	551
303	693
303	730
303	797
304	214
304	445
304	492
304	650
304	921
304	950
304	982
304	991
304	996
305	57
305	387
305	445
305	517
305	670
305	731
305	754
305	893
305	953
306	242
306	469
306	778
306	813
306	839
306	881
306	903
306	926
306	970
307	49
307	80
307	641
307	661
307	698
307	749
307	767
307	903
307	956
308	147
308	222
308	373
308	410
308	464
308	563
308	851
308	918
308	991
309	46
309	55
309	156
309	245
309	751
309	804
309	834
309	860
309	871
310	128
310	210
310	520
310	525
310	569
310	897
310	918
310	943
310	947
311	425
311	643
311	665
311	785
311	876
311	881
311	947
311	972
311	991
312	125
312	186
312	335
312	439
312	664
312	744
312	808
312	918
312	964
313	110
313	320
313	415
313	426
313	429
313	676
313	692
313	734
313	786
314	8
314	224
314	250
314	660
314	693
314	705
314	880
314	883
314	905
315	188
315	412
315	526
315	611
315	629
315	665
315	884
315	929
315	934
316	75
316	77
316	89
316	438
316	807
316	913
316	954
316	958
316	996
317	39
317	247
317	292
317	385
317	479
317	716
317	737
317	749
317	950
318	301
318	460
318	581
318	633
318	655
318	782
318	892
318	955
318	980
319	71
319	371
319	496
319	671
319	687
319	727
319	781
319	858
319	876
320	256
320	313
320	601
320	695
320	780
320	836
320	857
320	938
320	994
321	42
321	349
321	459
321	516
321	828
321	941
321	971
321	972
321	999
322	99
322	487
322	614
322	681
322	797
322	798
322	831
322	842
322	984
323	106
323	571
323	633
323	745
323	754
323	817
323	848
323	917
323	994
324	376
324	494
324	502
324	596
324	854
324	908
324	920
324	940
324	959
325	74
325	219
325	428
325	513
325	620
325	905
325	941
325	959
325	964
326	271
326	421
326	493
326	500
326	790
326	814
326	883
326	934
326	938
327	9
327	464
327	608
327	624
327	877
327	917
327	924
327	944
327	987
328	252
328	477
328	623
328	666
328	864
328	953
328	959
328	963
328	966
329	150
329	287
329	503
329	637
329	817
329	875
329	905
329	967
329	987
330	14
330	204
330	699
330	795
330	826
330	949
330	976
330	991
330	999
331	135
331	394
331	532
331	595
331	599
331	767
331	821
331	824
331	867
332	137
332	457
332	499
332	537
332	714
332	735
332	790
332	873
332	991
333	26
333	116
333	207
333	215
333	268
333	639
333	713
333	751
333	894
334	153
334	276
334	415
334	566
334	714
334	757
334	773
334	800
334	861
335	152
335	185
335	312
335	539
335	573
335	646
335	659
335	844
335	987
336	100
336	109
336	277
336	357
336	595
336	904
336	910
336	951
336	976
337	112
337	396
337	398
337	455
337	809
337	830
337	849
337	858
337	995
338	445
338	577
338	595
338	663
338	876
338	920
338	936
338	942
338	946
339	145
339	430
339	474
339	532
339	593
339	752
339	847
339	885
339	963
340	90
340	195
340	412
340	572
340	614
340	749
340	778
340	931
340	996
341	85
341	112
341	543
341	762
341	764
341	875
341	937
341	957
341	967
342	17
342	291
342	645
342	677
342	761
342	832
342	892
342	896
342	980
343	459
343	489
343	606
343	660
343	919
343	937
343	964
343	989
343	997
344	303
344	645
344	691
344	728
344	823
344	842
344	924
344	971
344	980
345	222
345	734
345	742
345	917
345	928
345	946
345	959
345	983
345	991
346	182
346	540
346	600
346	749
346	845
346	865
346	892
346	901
346	987
347	515
347	516
347	739
347	780
347	847
347	859
347	876
347	925
347	937
348	490
348	500
348	543
348	735
348	859
348	920
348	937
348	941
348	996
349	1
349	321
349	544
349	573
349	729
349	736
349	794
349	864
349	879
349	896
350	71
350	169
350	353
350	478
350	522
350	555
350	635
350	743
350	915
350	960
351	4
351	39
351	218
351	222
351	231
351	586
351	624
351	742
351	747
351	767
352	9
352	146
352	155
352	589
352	882
352	926
352	954
352	960
352	971
352	980
353	289
353	350
353	361
353	871
353	886
353	891
353	968
353	971
353	979
353	995
354	145
354	268
354	276
354	431
354	628
354	753
354	794
354	849
354	858
354	997
355	191
355	410
355	436
355	594
355	862
355	872
355	892
355	902
355	918
355	970
356	59
356	82
356	455
356	461
356	464
356	604
356	769
356	799
356	856
356	947
357	129
357	273
357	336
357	377
357	531
357	535
357	687
357	746
357	883
357	993
358	500
358	507
358	562
358	619
358	715
358	824
358	834
358	885
358	943
358	966
359	180
359	442
359	456
359	534
359	717
359	829
359	893
359	908
359	966
359	988
360	244
360	415
360	642
360	663
360	666
360	779
360	817
360	933
360	954
360	955
361	353
361	642
361	726
361	750
361	823
361	825
361	840
361	923
361	953
361	967
362	154
362	371
362	624
362	688
362	728
362	835
362	867
362	884
362	923
362	943
363	86
363	252
363	391
363	582
363	590
363	762
363	883
363	941
363	986
363	998
364	295
364	521
364	589
364	610
364	621
364	815
364	817
364	903
364	914
364	961
365	230
365	417
365	479
365	489
365	676
365	728
365	758
365	825
365	993
365	994
366	183
366	494
366	527
366	755
366	776
366	798
366	836
366	848
366	919
366	989
367	76
367	123
367	167
367	551
367	814
367	825
367	855
367	890
367	940
367	974
368	397
368	403
368	670
368	699
368	772
368	873
368	888
368	926
368	930
368	951
369	57
369	166
369	590
369	709
369	752
369	839
369	905
369	911
369	933
369	990
370	207
370	546
370	632
370	704
370	712
370	778
370	791
370	963
370	989
370	993
371	319
371	362
371	461
371	663
371	839
371	859
371	969
371	971
371	985
371	997
372	505
372	674
372	708
372	740
372	806
372	836
372	926
372	941
372	982
372	995
373	251
373	308
373	430
373	445
373	532
373	562
373	723
373	846
373	964
373	996
374	40
374	643
374	698
374	777
374	803
374	933
374	937
374	974
374	975
374	989
375	406
375	559
375	746
375	753
375	777
375	804
375	950
375	958
375	962
375	992
376	252
376	324
376	401
376	819
376	854
376	895
376	913
376	970
376	977
376	983
377	53
377	186
377	357
377	501
377	571
377	593
377	782
377	939
377	953
377	975
378	10
378	737
378	782
378	836
378	842
378	908
378	969
378	971
378	981
378	987
379	66
379	167
379	179
379	509
379	561
379	566
379	730
379	840
379	912
379	981
380	91
380	118
380	459
380	520
380	791
380	824
380	839
380	901
380	944
380	986
381	694
381	754
381	762
381	808
381	838
381	860
381	885
381	900
381	955
381	959
382	137
382	183
382	432
382	473
382	599
382	695
382	766
382	780
382	855
382	930
383	403
383	577
383	690
383	706
383	829
383	840
383	866
383	910
383	956
383	992
384	474
384	582
384	723
384	771
384	817
384	873
384	922
384	933
384	961
384	980
385	24
385	85
385	233
385	289
385	317
385	743
385	772
385	843
385	899
385	940
386	92
386	408
386	415
386	489
386	654
386	776
386	819
386	933
386	967
386	974
387	231
387	305
387	531
387	727
387	737
387	824
387	841
387	853
387	919
387	988
388	128
388	508
388	591
388	702
388	760
388	809
388	886
388	916
388	945
388	985
389	297
389	475
389	696
389	738
389	775
389	867
389	913
389	963
389	996
389	997
390	157
390	444
390	446
390	769
390	831
390	908
390	912
390	950
390	970
390	975
391	13
391	124
391	233
391	363
391	837
391	840
391	912
391	954
391	971
391	988
392	29
392	55
392	212
392	260
392	303
392	518
392	530
392	594
392	947
392	978
393	198
393	211
393	271
393	615
393	645
393	715
393	773
393	863
393	951
393	954
394	60
394	138
394	183
394	331
394	600
394	616
394	824
394	869
394	898
394	904
395	228
395	573
395	587
395	626
395	678
395	710
395	756
395	950
395	975
395	977
396	337
396	632
396	648
396	667
396	731
396	852
396	857
396	935
396	958
396	970
397	368
397	408
397	422
397	704
397	822
397	835
397	853
397	937
397	955
397	992
398	337
398	410
398	428
398	471
398	785
398	826
398	828
398	870
398	887
398	984
399	242
399	429
399	546
399	606
399	623
399	689
399	725
399	798
399	879
399	905
400	112
400	114
400	475
400	588
400	605
400	687
400	732
400	886
400	900
400	940
401	17
401	298
401	376
401	714
401	816
401	817
401	892
401	902
401	908
401	914
402	67
402	227
402	468
402	494
402	677
402	712
402	861
402	899
402	952
402	987
403	155
403	368
403	383
403	494
403	496
403	512
403	550
403	659
403	929
403	979
404	87
404	115
404	201
404	228
404	279
404	420
404	700
404	718
404	929
404	970
405	109
405	520
405	598
405	657
405	724
405	733
405	779
405	831
405	935
405	998
406	72
406	157
406	209
406	278
406	375
406	563
406	614
406	811
406	843
406	953
407	36
407	105
407	278
407	411
407	479
407	508
407	546
407	697
407	758
407	879
408	225
408	386
408	397
408	460
408	599
408	680
408	771
408	870
408	983
408	990
409	102
409	173
409	534
409	547
409	652
409	787
409	807
409	927
409	952
409	986
410	308
410	355
410	398
410	529
410	547
410	589
410	767
410	806
410	931
410	978
411	30
411	265
411	407
411	453
411	464
411	591
411	699
411	755
411	826
411	903
412	315
412	340
412	483
412	516
412	547
412	700
412	859
412	919
412	980
412	998
413	105
413	270
413	510
413	635
413	668
413	886
413	905
413	944
413	955
413	963
414	29
414	108
414	204
414	611
414	783
414	795
414	871
414	898
414	902
414	985
415	313
415	334
415	360
415	386
415	621
415	764
415	769
415	871
415	882
415	910
416	86
416	252
416	417
416	589
416	688
416	710
416	760
416	784
416	867
416	984
417	101
417	105
417	365
417	416
417	575
417	776
417	839
417	870
417	947
417	970
418	126
418	154
418	244
418	252
418	534
418	650
418	678
418	788
418	861
418	964
419	24
419	50
419	134
419	209
419	679
419	848
419	882
419	885
419	944
419	997
420	404
420	546
420	611
420	631
420	649
420	867
420	959
420	971
420	980
420	985
421	92
421	231
421	326
421	432
421	540
421	602
421	776
421	785
421	871
421	924
422	73
422	163
422	286
422	397
422	471
422	636
422	717
422	839
422	923
422	956
423	547
423	600
423	674
423	757
423	817
423	882
423	890
423	909
423	912
423	965
423	996
424	43
424	155
424	234
424	458
