322	981
322	997
323	392
323	480
323	631
323	793
323	828
323	851
323	888
323	934
323	993
324	37
324	93
324	487
324	675
324	715
324	757
324	798
324	958
324	972
325	289
325	505
325	524
325	541
325	553
325	657
325	734
325	893
325	976
326	459
326	480
326	512
326	516
326	611
326	620
326	661
326	803
326	859
327	6
327	403
327	657
327	768
327	856
327	901
327	920
327	937
327	981
328	58
328	176
328	344
328	497
328	538
328	742
328	860
328	871
328	919
329	441
329	501
329	589
329	665
329	865
329	869
329	891
329	942
329	997
330	208
330	270
330	281
330	347
330	494
330	569
330	805
330	873
330	955
331	485
331	587
331	694
331	732
331	887
331	916
331	942
331	981
331	989
332	215
332	451
332	721
332	748
332	817
332	830
332	891
332	918
332	992
333	116
333	379
333	484
333	492
333	650
333	665
333	809
333	988
333	991
334	215
334	276
334	446
334	583
334	602
334	665
334	823
334	984
334	998
335	226
335	414
335	548
335	603
335	654
335	664
335	812
335	864
335	983
336	117
336	630
336	662
336	806
336	879
336	931
336	941
336	963
336	993
337	47
337	359
337	440
337	443
337	507
337	586
337	631
337	961
337	967
338	24
338	396
338	597
338	690
338	747
338	865
338	914
338	953
338	976
339	302
339	521
339	534
339	642
339	734
339	759
339	766
339	966
339	977
340	97
340	235
340	253
340	320
340	702
340	703
340	723
340	733
340	764
341	155
341	311
341	376
341	543
341	665
341	677
341	733
341	771
341	939
342	163
342	370
342	373
342	451
342	584
342	603
342	646
342	658
342	886
343	74
343	230
343	253
343	446
343	764
343	852
343	897
343	929
343	951
344	11
344	183
344	187
344	289
344	328
344	438
344	456
344	861
344	891
345	684
345	827
345	849
345	866
345	885
345	890
345	943
345	987
345	998
346	151
346	260
346	314
346	433
346	676
346	822
346	825
346	836
346	889
347	165
347	187
347	277
347	330
347	349
347	748
347	841
347	921
347	987
348	77
348	243
348	302
348	413
348	488
348	581
348	643
348	677
348	929
349	347
349	572
349	721
349	739
349	805
349	840
349	868
349	927
349	961
349	978
350	190
350	214
350	388
350	822
350	824
350	883
350	923
350	935
350	957
350	962
351	18
351	266
351	440
351	491
351	645
351	765
351	825
351	870
351	918
351	968
352	138
352	307
352	697
352	708
352	720
352	870
352	892
352	902
352	923
352	935
353	672
353	697
353	776
353	846
353	890
353	903
353	912
353	928
353	929
353	959
354	2
354	322
354	492
354	690
354	739
354	774
354	783
354	924
354	977
354	999
355	117
355	145
355	313
355	668
355	674
355	757
355	813
355	829
355	888
355	966
356	130
356	252
356	296
356	386
356	585
356	767
356	935
356	954
356	974
356	985
357	177
357	212
357	301
357	463
357	662
357	918
357	935
357	940
357	983
357	997
358	34
358	419
358	521
358	544
358	655
358	734
358	787
358	836
358	908
358	966
359	69
359	225
359	337
359	519
359	839
359	847
359	861
359	877
359	884
359	958
360	201
360	621
360	675
360	689
360	726
360	735
360	773
360	781
360	825
360	831
361	1
361	157
361	269
361	313
361	711
361	766
361	772
361	908
361	959
361	999
362	34
362	174
362	658
362	726
362	820
362	887
362	911
362	922
362	991
362	997
363	150
363	234
363	512
363	653
363	715
363	899
363	930
363	942
363	970
363	996
364	217
364	405
364	566
364	715
364	750
364	857
364	899
364	901
364	968
364	986
365	43
365	308
365	315
365	469
365	567
365	607
365	659
365	784
365	973
365	997
366	122
366	178
366	686
366	762
366	770
366	878
366	932
366	933
366	947
366	948
367	125
367	227
367	510
367	516
367	549
367	560
367	633
367	823
367	953
367	960
368	205
368	444
368	531
368	633
368	719
368	731
368	767
368	845
368	900
368	971
369	434
369	527
369	613
369	635
369	687
369	776
369	861
369	909
369	930
369	966
370	204
370	342
370	690
370	692
370	775
370	833
370	941
370	984
370	986
370	994
371	1
371	64
371	105
371	591
371	780
371	873
371	884
371	898
371	940
371	966
372	250
372	272
372	391
372	445
372	471
372	473
372	610
372	726
372	808
372	893
373	113
373	188
373	342
373	452
373	474
373	772
373	872
373	931
373	948
373	978
374	94
374	275
374	469
374	632
374	671
374	912
374	939
374	945
374	949
374	968
375	63
375	425
375	443
375	452
375	470
375	625
375	804
375	869
375	975
375	979
376	341
376	397
376	405
376	518
376	525
376	652
376	809
376	873
376	954
376	986
377	170
377	552
377	677
377	718
377	802
377	805
377	880
377	883
377	931
377	976
378	96
378	115
378	201
378	430
378	445
378	710
378	728
378	839
378	865
378	989
379	333
379	646
379	654
379	756
379	759
379	806
379	811
379	854
379	921
379	997
380	128
380	448
380	603
380	639
380	905
380	908
380	942
380	944
380	957
380	984
381	124
381	439
381	563
381	590
381	784
381	839
381	847
381	911
381	962
381	996
382	486
382	727
382	762
382	811
382	815
382	847
382	874
382	932
382	955
382	974
383	64
383	197
383	269
383	479
383	483
383	705
383	711
383	791
383	933
383	969
384	301
384	543
384	615
384	679
384	821
384	854
384	897
384	955
384	985
384	989
385	93
385	398
385	399
385	429
385	561
385	871
385	878
385	953
385	957
385	975
386	356
386	574
386	648
386	694
386	769
386	924
386	945
386	950
386	965
386	967
387	14
387	21
387	302
387	431
387	593
387	748
387	844
387	923
387	957
387	989
388	350
388	492
388	705
388	742
388	805
388	839
388	933
388	953
388	976
388	990
389	174
389	513
389	661
389	718
389	733
389	777
389	891
389	911
389	975
389	998
390	255
390	399
390	427
390	455
390	578
390	587
390	612
390	681
390	883
390	997
391	29
391	171
391	372
391	449
391	585
391	656
391	718
391	905
391	946
391	964
392	316
392	323
392	511
392	618
392	800
392	843
392	920
392	943
392	977
392	991
393	119
393	464
393	520
393	618
393	841
393	893
393	917
393	926
393	959
393	964
394	188
394	642
394	657
394	681
394	714
394	741
394	792
394	841
394	887
394	984
395	36
395	505
395	555
395	729
395	737
395	798
395	897
395	901
395	943
395	972
396	203
396	338
396	558
396	758
396	790
396	794
396	874
396	912
396	937
396	996
397	44
397	63
397	269
397	300
397	376
397	766
397	871
397	921
397	937
397	972
398	16
398	222
398	277
398	385
398	512
398	582
398	659
398	813
398	852
398	914
399	173
399	217
399	385
399	390
399	697
399	738
399	767
399	832
399	843
399	849
400	422
400	509
400	626
400	749
400	833
400	852
400	881
400	935
400	958
400	979
401	301
401	472
401	504
401	580
401	612
401	636
401	691
401	756
401	842
401	868
402	247
402	653
402	794
402	805
402	889
402	914
402	927
402	935
402	988
402	990
403	7
403	104
403	286
403	327
403	630
403	637
403	671
403	794
403	879
403	970
404	15
404	509
404	592
404	672
404	698
404	702
404	767
404	796
404	836
404	919
405	287
405	364
405	376
405	773
405	804
405	884
405	934
405	973
405	996
405	997
406	217
406	299
406	563
406	570
406	608
406	697
406	727
406	816
406	830
406	899
407	507
407	508
407	534
407	676
407	745
407	771
407	875
407	930
407	961
407	978
408	89
408	432
408	436
408	541
408	663
408	664
408	865
408	908
408	972
408	983
409	54
409	194
409	473
409	492
409	627
409	696
409	714
409	850
409	926
409	961
410	443
410	467
410	573
410	597
410	741
410	854
410	859
410	864
410	875
410	991
411	21
411	316
411	536
411	541
411	906
411	945
411	973
411	977
411	995
411	997
412	11
412	160
412	428
412	605
412	753
412	788
412	875
412	888
412	940
412	944
413	274
413	348
413	535
413	647
413	655
413	750
413	878
413	955
413	974
413	988
414	335
414	537
414	550
414	650
414	710
414	788
414	846
414	897
414	925
414	941
415	211
415	274
415	425
415	687
415	824
415	845
415	878
415	884
415	945
415	956
416	260
416	438
416	458
416	475
416	787
416	837
416	921
416	952
416	979
416	981
417	131
417	466
417	487
417	729
417	832
417	846
417	857
417	897
417	904
417	990
418	151
418	469
418	490
418	573
418	722
418	745
418	792
418	876
418	928
418	953
419	77
419	133
419	181
419	229
419	309
419	358
419	421
419	642
419	857
419	911
420	256
420	477
420	543
420	689
420	727
420	839
420	850
420	930
420	955
420	993
421	419
421	433
421	441
421	661
421	717
421	892
421	943
421	957
421	958
421	999
422	180
422	400
422	490
422	682
422	687
422	714
422	719
422	849
422	935
422	960
423	187
423	205
423	257
423	487
423	614
423	760
423	769
423	784
423	884
423	897
423	996
424	461
424	645
424	778
424	793
