58	875
58	903
59	240
59	267
59	271
59	511
59	688
59	791
59	924
60	515
60	519
60	521
60	550
60	671
60	681
60	813
61	161
61	174
61	902
61	936
61	946
61	970
61	997
62	210
62	531
62	976
62	978
62	987
62	994
62	998
63	273
63	346
63	509
63	637
63	710
63	921
63	990
64	709
64	873
64	900
64	938
64	950
64	994
64	999
65	255
65	297
65	594
65	641
65	853
65	893
65	978
66	173
66	326
66	414
66	760
66	773
66	806
66	925
67	296
67	314
67	750
67	822
67	980
67	990
67	995
68	500
68	570
68	760
68	764
68	945
68	947
68	989
69	56
69	445
69	484
69	562
69	807
69	847
69	969
70	541
70	795
70	889
70	935
70	981
70	985
70	996
71	480
71	589
71	740
71	771
71	802
71	828
71	860
72	283
72	796
72	823
72	833
72	934
72	945
72	989
73	403
73	523
73	890
73	907
73	936
73	940
73	946
74	477
74	532
74	569
74	754
74	819
74	877
74	944
75	219
75	286
75	362
75	544
75	548
75	589
75	828
76	537
76	786
76	857
76	905
76	954
76	958
76	993
77	267
77	549
77	677
77	728
77	729
77	809
77	841
78	168
78	373
78	627
78	728
78	809
78	817
78	942
79	54
79	207
79	719
79	799
79	833
79	931
79	989
80	355
80	445
80	479
80	589
80	769
80	783
80	847
81	511
81	580
81	897
81	928
81	961
81	965
81	969
82	111
82	666
82	826
82	859
82	861
82	906
82	966
83	193
83	495
83	535
83	644
83	660
83	806
83	880
84	500
84	651
84	771
84	780
84	879
84	977
84	979
85	44
85	431
85	786
85	857
85	942
85	954
85	993
86	123
86	201
86	288
86	555
86	774
86	941
86	980
87	520
87	638
87	757
87	882
87	942
87	949
87	979
88	30
88	325
88	568
88	636
88	718
88	838
88	925
89	350
89	769
89	783
89	807
89	847
89	851
89	926
90	453
90	508
90	538
90	554
90	919
90	974
90	982
91	808
91	868
91	901
91	909
91	938
91	972
91	975
92	655
92	757
92	811
92	955
92	960
92	973
92	999
93	656
93	914
93	933
93	976
93	978
93	987
93	998
94	267
94	537
94	559
94	636
94	794
94	924
94	964
95	123
95	396
95	498
95	549
95	582
95	767
95	951
96	692
96	763
96	764
96	872
96	934
96	945
96	989
97	277
97	435
97	713
97	875
97	903
97	904
97	983
98	432
98	850
98	868
98	877
98	909
98	972
98	975
99	232
99	456
99	501
99	923
99	960
99	973
99	997
100	734
100	784
100	829
100	841
100	856
100	916
100	988
101	245
101	428
101	572
101	834
101	837
101	915
101	984
102	106
102	374
102	894
102	922
102	927
102	941
102	953
103	770
103	895
103	897
103	902
103	945
103	965
103	971
104	577
104	615
104	630
104	846
104	851
104	918
104	927
105	240
105	496
105	513
105	725
105	924
105	964
105	980
106	102
106	387
106	709
106	811
106	843
106	898
106	997
107	294
107	575
107	662
107	722
107	827
107	836
107	857
108	537
108	542
108	596
108	794
108	822
108	920
108	964
109	252
109	745
109	842
109	858
109	900
109	912
109	999
110	425
110	620
110	704
110	942
110	954
110	993
110	996
111	82
111	360
111	419
111	630
111	719
111	756
111	906
112	410
112	699
112	732
112	978
112	982
112	987
112	994
113	716
113	864
113	899
113	911
113	929
113	966
113	968
114	147
114	202
114	688
114	714
114	781
114	920
114	964
115	192
115	463
115	770
115	855
115	895
115	965
115	967
116	177
116	336
116	496
116	561
116	776
116	809
116	817
117	345
117	377
117	620
117	839
117	862
117	893
117	996
118	325
118	380
118	543
118	671
118	848
118	866
118	982
119	53
119	674
119	756
119	826
119	840
119	861
119	906
120	347
120	473
120	658
120	885
120	954
120	958
120	993
121	791
121	814
121	895
121	905
121	961
121	969
121	971
122	893
122	914
122	978
122	982
122	994
122	997
122	998
123	86
123	95
123	396
123	640
123	711
123	871
123	920
124	473
124	566
124	863
124	940
124	957
124	974
124	986
125	440
125	659
125	787
125	878
125	891
125	939
125	992
126	240
126	537
126	677
126	766
126	920
126	924
126	964
127	249
127	522
127	650
127	934
127	947
127	971
127	989
128	796
128	816
128	841
128	856
128	881
128	916
128	927
129	342
129	372
129	662
129	722
129	827
129	863
129	983
130	269
130	373
130	427
130	590
130	729
130	809
130	818
131	241
131	539
131	785
131	902
131	967
131	969
131	971
132	294
132	299
132	488
132	507
132	727
132	988
132	991
133	33
133	854
133	893
133	901
133	933
133	978
133	982
134	501
134	785
134	923
134	940
134	946
134	960
134	997
135	524
135	717
135	826
135	859
135	861
135	906
135	933
136	518
136	657
136	887
136	903
136	933
136	972
136	976
137	665
137	796
137	816
137	829
137	841
137	916
137	945
138	384
138	468
138	597
138	671
138	845
138	877
138	992
139	246
139	465
139	735
139	844
139	937
139	950
139	999
140	462
140	568
140	640
140	767
140	773
140	778
140	951
141	292
141	302
141	599
141	601
141	789
141	880
141	941
142	278
142	752
142	791
142	831
142	887
142	978
142	987
142	994
143	437
143	440
143	560
143	777
143	867
143	880
143	918
143	931
144	285
144	748
144	878
144	882
144	915
144	939
144	952
144	992
145	703
145	734
145	824
145	855
145	866
145	911
145	988
145	991
146	337
146	538
146	902
146	961
146	964
146	965
146	969
146	971
147	114
147	455
147	634
147	865
147	889
147	981
147	983
147	985
148	256
148	484
148	626
148	845
148	939
148	952
148	957
148	992
149	45
149	604
149	639
149	784
149	856
149	881
149	916
149	985
150	222
150	235
150	293
150	477
150	593
150	772
150	783
150	847
151	57
151	530
151	560
151	777
151	789
151	806
151	880
151	966
152	810
152	863
152	895
152	919
152	948
152	957
152	974
152	986
153	268
153	351
153	388
153	446
153	575
153	668
153	722
153	827
154	352
154	358
154	581
154	832
154	882
154	908
154	963
154	979
155	308
155	539
155	658
155	668
155	716
155	800
155	836
155	857
156	274
156	362
156	415
156	591
156	600
156	740
156	802
156	992
157	182
157	439
157	634
157	823
157	872
157	945
157	984
157	989
158	508
158	559
158	635
158	747
158	889
158	891
158	981
158	996
159	161
159	213
159	439
159	673
159	820
159	865
159	888
159	891
160	284
160	295
160	320
160	591
160	687
160	740
160	809
160	828
161	61
161	159
161	547
161	673
161	792
161	858
161	883
161	981
162	269
162	551
162	609
162	711
162	758
162	767
162	871
162	925
163	47
163	324
163	477
163	804
163	837
163	944
163	961
163	984
164	323
164	535
164	602
164	689
164	840
164	931
164	980
164	995
165	359
165	500
165	542
165	594
165	775
165	839
165	862
165	893
166	586
166	682
166	703
166	899
166	911
166	968
166	988
166	991
167	397
167	860
167	933
167	945
167	978
167	982
167	994
167	998
168	78
168	310
168	506
168	708
168	751
168	850
168	932
168	975
169	324
169	532
169	558
169	616
169	736
169	839
169	956
169	984
170	507
170	745
170	753
170	912
170	937
170	938
170	950
170	959
171	33
171	299
171	527
171	657
171	832
171	933
171	982
171	994
172	250
172	493
172	689
172	905
172	942
172	954
172	958
172	993
173	66
173	401
173	405
173	568
173	609
173	612
173	703
173	925
174	61
174	186
174	603
174	655
174	811
174	946
174	973
174	997
175	206
175	321
175	909
175	976
175	978
175	982
175	994
175	998
176	771
176	846
176	894
176	917
176	922
176	927
176	934
176	941
177	116
177	408
177	427
177	457
177	729
177	776
177	817
177	990
178	281
178	296
178	431
178	620
178	812
178	848
178	931
178	995
179	349
179	476
179	531
179	616
179	819
179	892
179	944
179	985
180	464
180	596
180	651
180	704
180	857
180	938
180	958
180	993
181	550
181	657
181	680
181	765
181	815
181	834
181	848
181	905
182	157
182	534
182	868
182	901
182	918
182	932
182	972
182	975
183	535
183	595
183	636
183	854
183	887
183	933
183	994
183	998
184	268
184	353
184	446
184	517
184	575
184	750
184	800
184	836
185	307
185	313
185	532
185	736
185	819
185	892
185	897
185	984
186	174
186	238
186	661
186	819
186	825
186	892
186	956
186	984
187	505
187	666
187	812
187	845
187	896
187	931
187	990
187	995
188	471
188	565
188	683
188	740
188	789
188	797
188	867
188	998
189	272
189	308
189	632
189	695
189	716
189	800
189	836
189	941
190	15
190	672
190	733
190	796
190	856
190	916
190	936
190	965
191	444
191	515
191	637
191	681
191	728
191	761
191	821
191	921
192	115
192	526
192	658
192	830
192	905
192	907
192	954
192	993
193	83
193	589
193	693
193	749
193	895
193	897
193	967
193	969
194	460
194	542
194	620
194	772
194	839
194	853
194	893
194	974
195	451
195	469
195	579
195	614
195	760
195	872
195	947
195	989
196	449
196	758
196	824
196	966
196	968
196	988
196	991
196	999
197	230
197	391
197	660
197	806
197	912
197	930
197	938
197	999
198	596
198	830
198	857
198	942
198	953
198	958
198	985
198	993
199	16
199	610
199	910
199	922
199	926
199	943
199	953
199	987
200	449
200	567
200	672
200	692
200	759
200	875
200	898
200	904
201	86
201	386
201	451
201	687
201	762
201	774
201	840
201	990
202	114
202	417
202	617
202	781
202	892
202	920
202	964
202	988
203	703
203	923
203	936
203	955
203	970
203	973
203	989
203	997
204	336
204	343
204	414
204	427
204	677
204	809
204	817
204	928
205	294
205	495
205	747
205	795
205	865
205	983
205	985
205	996
206	57
206	175
206	412
206	632
206	668
206	716
206	722
206	827
207	79
207	715
207	823
207	833
207	872
207	934
207	949
207	989
208	365
208	405
208	449
208	548
208	755
208	855
208	898
208	904
209	243
209	257
209	378
209	476
209	644
209	779
209	883
209	944
210	62
210	232
210	618
210	700
210	704
210	870
210	980
210	995
211	381
211	612
211	780
211	879
211	882
211	899
211	949
211	978
212	597
212	665
212	763
212	872
212	934
212	945
212	962
212	989
213	159
213	629
213	671
213	676
213	681
213	813
213	815
213	834
214	301
214	468
214	507
214	758
214	866
214	911
214	966
214	988
215	652
215	857
215	914
215	933
215	978
215	987
215	994
215	998
216	18
216	286
216	587
216	625
216	798
216	804
216	819
216	829
217	473
217	493
217	553
217	794
217	835
217	853
217	924
217	964
218	242
218	568
218	582
218	605
218	698
218	721
218	925
218	951
219	47
219	75
219	420
219	589
219	591
219	740
219	828
219	925
220	454
220	558
220	663
220	670
220	764
220	892
220	944
220	956
221	292
221	370
221	403
221	703
221	720
221	778
221	871
221	872
222	150
222	293
222	315
222	465
222	593
222	694
222	769
222	847
223	726
223	738
223	743
223	859
223	981
223	983
223	985
223	996
224	363
224	516
224	820
224	858
224	865
224	913
224	985
224	996
225	305
225	572
225	788
225	933
225	976
225	982
225	987
225	998
226	735
226	830
226	844
226	849
226	900
226	917
226	930
226	999
227	9
227	55
227	273
227	710
227	761
227	767
227	886
227	921
228	494
228	914
228	917
228	953
228	976
228	982
228	994
228	998
229	448
229	564
229	702
229	808
229	850
229	932
229	972
229	975
230	197
230	479
230	737
230	745
230	938
230	950
230	959
230	999
231	391
231	830
231	885
231	914
231	942
231	954
231	958
231	980
232	99
232	210
232	436
232	648
232	821
232	840
232	990
232	995
233	492
233	502
233	742
233	908
233	946
233	957
233	974
233	986
234	1
234	574
234	613
234	760
234	774
234	980
234	990
234	995
235	150
235	400
235	526
235	562
235	769
235	807
235	847
235	985
236	557
236	606
236	643
236	765
236	890
236	935
236	936
236	997
237	742
237	762
237	774
237	868
237	870
237	896
237	931
237	980
238	186
238	832
238	882
238	911
238	962
238	963
238	977
238	979
239	505
239	608
239	765
239	813
239	815
239	834
239	848
239	896
240	59
240	105
240	126
240	513
240	664
240	920
240	958
240	964
241	131
241	882
241	908
241	956
241	962
241	963
241	977
241	979
242	218
242	830
242	857
242	942
242	954
242	958
242	960
242	993
243	41
243	209
243	514
243	825
243	944
243	956
243	977
243	984
244	331
244	526
244	540
244	704
244	830
244	942
244	958
244	993
245	101
245	261
245	549
245	571
245	754
245	788
245	944
245	956
246	139
246	351
246	851
246	910
246	918
246	922
246	943
246	953
247	508
247	531
247	557
247	849
247	863
247	884
247	974
247	986
248	32
248	708
248	741
248	808
248	868
248	909
248	972
248	975
249	127
249	562
249	760
249	823
249	850
249	934
249	945
249	947
250	172
250	433
250	651
250	653
250	830
250	861
250	942
250	993
251	397
251	781
251	810
251	882
251	949
251	963
251	977
251	979
252	109
252	341
252	445
252	479
252	593
252	769
252	807
252	847
253	895
253	910
253	917
253	926
253	941
253	943
253	948
253	953
254	639
254	768
254	874
254	878
254	939
254	950
254	952
254	954
254	992
255	65
255	594
255	620
255	839
255	853
255	862
255	864
255	893
255	922
256	148
256	510
256	640
256	768
256	874
256	878
256	939
256	952
256	992
257	209
257	378
257	663
257	752
257	769
257	779
257	944
257	956
257	984
258	364
258	481
258	506
258	559
258	613
258	774
258	980
258	990
258	995
259	277
259	655
259	701
259	739
259	741
259	875
259	898
259	903
259	904
260	692
260	713
260	739
260	759
260	865
260	898
260	903
260	904
260	912
261	245
261	476
261	661
261	779
261	789
261	826
261	939
261	944
261	984
262	471
262	565
262	593
262	599
262	667
262	681
262	683
262	753
262	789
263	824
263	858
263	865
263	889
263	981
263	983
263	985
263	994
263	996
264	316
264	646
264	873
264	900
264	920
264	938
264	950
264	959
264	999
265	307
265	541
265	680
265	681
265	765
265	815
265	834
265	848
265	974
266	17
266	440
266	495
266	556
266	560
266	599
266	644
266	806
266	867
267	59
267	77
267	94
267	496
267	528
267	553
267	617
267	924
267	964
268	153
268	184
268	446
268	539
268	716
268	722
268	800
268	956
268	972
269	130
269	162
269	367
269	708
269	868
269	909
269	945
269	972
269	975
270	657
270	693
270	709
270	808
270	850
270	909
270	932
270	972
270	975
271	59
271	353
271	473
271	822
271	879
271	900
271	920
271	924
271	964
272	189
272	539
272	575
272	632
272	711
272	800
272	827
272	836
272	938
273	63
273	227
273	619
273	623
273	761
273	811
273	821
273	886
273	985
274	18
274	37
274	156
274	311
274	320
274	393
274	802
274	828
274	844
275	12
275	720
275	785
275	918
275	926
275	927
275	941
275	943
275	953
276	642
276	715
276	852
276	864
276	966
276	968
276	969
276	974
276	988
277	97
277	259
277	541
277	701
277	759
277	875
277	898
277	904
277	968
278	142
278	370
278	616
278	705
278	767
278	773
278	821
278	871
278	925
279	345
279	569
279	647
279	839
279	853
279	862
279	893
279	897
279	954
280	490
280	496
280	741
280	745
280	868
280	919
280	948
280	974
280	986
281	178
281	319
281	442
281	567
281	573
281	778
281	840
281	931
281	990
282	392
282	505
282	559
282	778
282	812
282	931
282	980
282	990
282	995
283	72
283	500
283	584
283	723
283	794
283	934
283	945
283	947
283	989
284	160
284	641
284	642
284	910
284	917
284	927
284	941
284	943
284	953
285	144
285	465
285	755
285	845
285	874
285	939
285	952
285	989
285	992
286	44
286	75
286	216
286	311
286	362
286	572
286	687
286	802
286	828
287	327
287	705
287	711
287	778
287	842
287	861
287	871
287	951
287	990
288	86
288	314
288	559
288	734
288	774
288	794
288	990
288	994
288	995
289	461
289	710
289	748
289	757
289	845
289	878
289	879
289	939
289	992
290	701
290	714
290	824
290	838
290	852
290	899
290	911
290	988
290	991
291	365
291	394
291	692
291	699
291	744
291	871
291	898
291	903
291	904
292	141
292	221
292	352
292	437
292	667
292	753
292	845
292	867
292	880
293	150
293	222
293	400
293	486
293	556
293	712
293	783
293	807
293	847
294	107
294	132
294	205
294	308
294	446
294	539
294	662
294	722
294	836
295	160
295	420
295	481
295	495
295	591
295	740
295	802
295	853
295	899
296	67
296	178
296	357
296	576
296	648
296	689
296	870
296	980
296	990
297	65
297	323
297	460
297	620
297	839
297	853
297	862
297	893
297	953
298	491
298	598
298	691
298	732
298	819
298	879
298	949
298	963
298	977
299	132
299	171
299	734
299	852
299	866
299	899
299	929
299	966
299	967
300	4
300	46
300	544
300	639
300	844
300	912
300	938
300	959
300	999
301	214
301	644
301	839
301	849
301	873
301	930
301	937
301	938
301	950
302	141
302	460
302	615
302	647
302	839
302	853
302	862
302	893
302	922
303	400
303	479
303	486
303	593
303	769
303	781
303	783
303	847
303	942
304	314
304	724
304	747
304	753
304	865
304	891
304	935
304	983
304	985
305	225
305	454
305	734
305	766
305	844
305	930
305	950
305	959
305	999
306	327
306	382
306	414
306	698
306	703
306	718
306	721
306	881
306	981
307	2
307	185
307	265
307	446
307	454
307	558
307	611
307	798
307	984
308	155
308	189
308	294
308	410
308	486
308	662
308	722
308	800
308	836
309	381
309	790
309	884
309	917
309	919
309	948
309	957
309	974
309	986
310	168
310	428
310	667
310	791
310	850
310	868
310	909
310	918
310	975
311	44
311	274
311	286
311	357
311	591
311	687
311	728
311	740
311	987
312	342
312	427
312	659
312	748
312	877
312	878
312	939
312	992
312	994
313	185
313	327
313	370
313	561
313	636
313	721
313	925
313	951
313	998
314	67
314	288
314	304
314	700
314	726
314	840
314	870
314	896
314	990
315	222
315	350
315	479
315	484
315	486
315	768
315	826
315	846
315	847
316	264
316	751
316	791
316	816
316	868
316	901
316	932
316	972
316	975
317	335
317	475
317	795
317	868
317	901
317	909
317	932
317	972
317	975
318	38
318	854
318	914
318	959
318	976
318	978
318	984
318	987
318	998
319	1
319	281
319	431
319	555
319	746
319	896
319	962
319	980
319	990
320	160
320	274
320	336
320	357
320	480
320	740
320	802
320	828
320	911
321	175
321	847
321	860
321	887
321	919
321	978
321	982
321	994
321	998
322	394
322	488
322	548
322	595
322	875
322	898
322	903
322	904
322	927
323	164
323	297
323	618
323	896
323	931
323	949
323	980
323	990
323	995
324	163
324	169
324	693
324	770
324	902
324	961
324	965
324	969
324	971
325	88
325	118
325	594
325	680
325	681
325	765
325	813
325	834
325	861
326	66
326	396
326	498
326	720
326	778
326	827
326	864
326	871
326	951
327	287
327	306
327	313
327	605
327	767
327	773
327	909
327	982
327	986
328	784
328	833
328	851
328	917
328	918
328	926
328	941
328	943
328	953
329	420
329	441
329	748
329	845
329	874
329	878
329	917
329	952
329	992
330	349
330	418
330	574
330	754
330	874
330	915
330	943
330	944
330	956
331	244
331	696
331	745
331	760
331	799
331	934
331	945
331	947
331	989
332	607
332	714
332	852
332	866
332	911
332	936
332	982
332	988
332	991
333	764
333	823
333	833
333	891
333	934
333	937
333	947
333	974
333	989
334	444
334	540
334	752
334	879
334	882
334	962
334	963
334	977
334	979
335	317
335	402
335	588
335	689
335	897
335	902
335	965
335	967
335	969
336	116
336	204
336	320
336	343
336	497
336	728
336	776
336	818
336	900
337	146
337	426
337	569
337	647
337	784
337	853
337	862
337	893
337	980
338	386
338	457
338	553
338	647
338	725
338	794
338	920
338	924
338	964
339	6
339	377
339	669
339	780
339	801
339	949
339	962
339	963
339	977
340	722
340	812
340	870
340	896
340	931
340	967
340	980
340	990
340	995
341	27
341	252
341	742
341	867
341	884
341	919
341	957
341	974
341	986
342	22
342	129
342	312
342	372
342	632
342	722
342	827
342	836
342	998
343	25
343	204
343	336
343	677
343	728
343	809
343	818
343	830
343	894
344	395
344	634
344	724
344	792
344	865
344	983
344	985
344	992
344	996
345	117
345	279
345	359
345	426
345	569
345	693
345	777
345	839
345	853
346	63
346	461
346	468
346	629
346	684
346	748
346	805
346	829
346	952
347	33
347	120
347	360
347	586
347	756
347	775
347	859
347	861
347	906
348	51
348	585
348	604
348	664
348	672
348	841
348	856
348	881
348	957
349	179
349	330
349	456
349	477
349	527
349	754
349	798
349	892
349	956
349	989
350	15
350	89
350	315
350	400
350	486
350	593
350	619
350	769
350	783
350	847
351	153
351	246
351	811
351	869
351	923
351	936
351	940
351	955
351	973
351	997
352	154
352	292
352	565
352	601
352	644
352	719
352	789
352	797
352	806
352	867
353	32
353	184
353	271
353	417
353	496
353	725
353	760
353	794
353	920
353	964
354	43
354	581
354	598
354	612
354	638
354	691
354	908
354	962
354	977
354	987
355	29
355	80
355	444
355	485
355	619
355	637
355	761
355	886
355	921
355	937
356	404
356	463
356	491
356	573
356	743
356	891
356	981
356	983
356	985
356	996
357	296
357	311
357	320
357	415
357	420
357	544
357	589
357	687
357	802
357	860
358	154
358	457
358	470
358	493
358	538
358	688
358	794
358	920
358	924
358	964
359	165
359	345
359	426
359	638
359	804
359	839
359	853
359	862
359	893
359	993
360	111
360	347
360	383
360	621
360	622
360	717
360	719
360	859
360	861
360	906
361	373
361	549
361	599
361	677
361	776
361	809
361	817
361	818
361	924
361	947
362	75
362	156
362	286
362	415
362	481
362	544
362	687
362	740
362	848
362	886
363	224
363	446
363	517
363	632
363	716
363	780
363	800
363	827
363	836
363	963
364	258
364	411
364	478
364	613
364	689
364	762
364	798
364	849
364	990
364	995
365	208
365	291
365	498
365	548
365	701
365	744
365	759
365	903
365	904
365	995
366	396
366	552
366	565
366	726
366	801
366	888
366	946
366	981
366	983
366	996
367	269
367	500
367	626
367	868
367	901
367	909
367	932
367	952
367	972
367	975
368	407
368	529
368	568
368	595
368	835
368	860
368	933
368	982
368	987
368	998
369	440
369	471
369	530
369	656
369	667
369	683
369	756
369	806
369	867
369	911
370	221
370	278
370	313
370	540
370	636
370	727
370	767
370	871
370	925
370	951
371	3
371	457
371	638
371	641
371	771
371	908
371	949
371	962
371	963
371	979
372	129
372	342
372	407
372	539
372	632
372	662
372	722
372	800
372	963
372	976
373	78
373	130
373	361
373	549
373	580
373	677
373	728
373	805
373	807
373	818
374	102
374	429
374	487
374	649
374	837
374	884
374	948
374	957
374	974
374	986
375	397
375	501
375	673
375	838
375	890
375	940
375	955
375	960
375	973
375	997
376	754
376	757
376	904
376	917
376	918
376	922
376	926
376	941
376	943
376	953
377	117
377	339
377	574
377	598
377	641
377	742
377	949
377	962
377	977
377	979
378	209
378	257
378	532
378	837
378	859
378	901
378	915
378	943
378	956
378	984
379	624
379	654
379	699
379	729
379	842
379	849
379	900
379	937
379	960
379	999
380	118
380	471
380	521
380	608
380	676
380	765
380	813
380	834
380	848
380	907
381	1
381	211
381	309
381	588
381	832
381	879
381	908
381	962
381	963
381	979
382	306
382	403
382	703
382	744
382	750
382	767
382	837
382	871
382	925
382	951
383	360
383	708
383	782
383	791
383	850
383	901
383	909
383	932
383	972
383	975
384	40
384	138
384	588
384	688
384	814
384	895
384	967
384	969
384	971
384	980
385	705
385	706
385	729
385	744
385	838
385	913
385	955
385	960
385	970
385	973
386	13
386	201
386	338
386	505
386	762
386	775
386	870
386	980
386	990
386	995
387	106
387	580
387	653
387	793
387	923
387	940
387	946
387	955
387	960
387	967
388	153
388	726
388	795
388	820
388	935
388	943
388	981
388	983
388	985
388	996
389	503
389	643
389	692
389	739
389	759
389	843
389	875
389	898
389	903
389	904
390	453
390	483
390	492
390	585
390	741
390	863
390	932
390	957
390	986
390	997
391	197
391	231
391	433
391	450
391	702
391	885
391	905
391	942
391	952
391	993
392	1
392	13
392	282
392	436
392	507
392	618
392	648
392	863
392	931
392	990
393	274
393	543
393	546
393	682
393	873
393	899
393	929
393	968
393	988
393	991
394	291
394	322
394	628
394	701
394	739
394	759
394	849
394	898
394	903
394	904
395	344
395	410
395	772
395	820
395	854
395	855
395	865
395	888
395	935
395	996
396	95
396	123
396	326
396	366
396	609
396	718
396	720
396	856
396	951
396	962
397	167
397	251
397	375
397	755
397	849
397	900
397	930
397	950
397	959
397	999
398	480
398	506
398	602
398	619
398	710
398	769
398	821
398	886
398	916
398	921
399	545
399	605
399	933
399	936
399	940
399	946
399	955
399	960
399	970
399	997
400	235
400	293
400	303
400	350
400	445
400	454
400	739
400	769
400	783
400	807
401	34
401	173
401	414
401	551
401	582
401	618
401	711
401	720
401	916
401	925
402	335
402	411
402	504
402	588
402	706
402	800
402	902
402	928
402	961
402	967
403	30
403	73
403	221
403	382
403	563
403	568
403	636
403	640
403	925
403	972
404	356
404	686
404	733
404	796
404	816
404	829
404	837
404	881
404	916
404	966
405	58
405	173
405	208
405	692
405	713
405	744
405	898
405	903
405	942
405	978
406	470
406	513
406	617
406	677
406	781
406	822
406	920
406	924
406	941
406	964
407	57
407	368
407	372
407	517
407	575
407	632
407	662
407	716
407	749
407	827
408	177
408	427
408	729
408	758
408	776
408	809
408	817
408	818
408	853
408	954
409	452
409	691
409	746
409	749
409	846
409	894
409	917
409	918
409	941
409	943
410	112
410	308
410	395
410	600
410	724
410	743
410	747
410	981
410	983
410	985
411	364
411	402
411	442
411	478
411	567
411	689
411	883
411	980
411	990
411	995
412	206
412	537
412	851
412	894
412	917
412	918
412	926
412	927
412	934
412	943
413	471
413	695
413	842
413	860
413	887
413	914
413	976
413	987
413	994
413	998
414	66
414	204
414	306
414	401
414	458
414	582
414	636
414	698
414	720
414	912
415	37
415	156
415	357
415	362
415	544
415	589
415	679
415	740
415	828
415	835
416	422
416	554
416	838
416	904
416	913
416	933
416	936
416	940
416	946
416	960
417	202
417	353
417	422
417	685
417	688
417	766
417	822
417	920
417	924
417	964
418	41
418	330
418	798
418	837
418	915
418	951
418	956
418	960
418	963
418	984
419	111
419	553
419	652
419	654
419	752
419	755
419	912
419	937
419	950
419	959
420	219
420	295
420	329
420	357
420	481
420	680
420	740
420	770
420	802
420	828
421	528
421	670
421	678
421	785
421	902
421	905
421	928
421	965
421	969
421	971
422	416
422	417
422	790
422	843
422	869
422	913
422	923
422	940
422	960
422	973
423	598
423	600
423	638
423	661
423	730
423	832
423	879
423	908
423	977
423	979
423	999
424	579
424	640
424	679
424	697
