108	698
108	767
108	999
109	139
109	416
109	644
109	739
109	773
109	852
109	860
110	875
110	897
110	919
110	920
110	921
110	923
110	955
111	127
111	169
111	592
111	621
111	640
111	668
111	789
112	542
112	584
112	588
112	647
112	681
112	697
112	740
113	42
113	773
113	828
113	832
113	834
113	852
113	860
114	838
114	840
114	863
114	873
114	880
114	885
114	954
115	390
115	418
115	828
115	841
115	901
115	957
115	973
116	169
116	409
116	511
116	545
116	621
116	789
116	798
117	28
117	39
117	441
117	576
117	599
117	609
117	858
118	493
118	553
118	782
118	786
118	802
118	805
118	824
119	169
119	470
119	504
119	511
119	571
119	640
119	789
120	58
120	321
120	611
120	672
120	820
120	830
120	845
121	136
121	547
121	579
121	641
121	859
121	892
121	953
122	51
122	274
122	490
122	677
122	695
122	733
122	812
123	772
123	799
123	867
123	868
123	872
123	887
123	888
124	415
124	611
124	664
124	672
124	757
124	830
124	845
125	922
125	927
125	929
125	939
125	942
125	944
125	946
126	914
126	934
126	939
126	942
126	944
126	946
126	965
127	111
127	409
127	504
127	571
127	621
127	640
127	789
128	678
128	726
128	729
128	771
128	772
128	776
128	922
129	6
129	185
129	203
129	243
129	571
129	668
129	789
130	878
130	910
130	924
130	936
130	948
130	980
130	988
131	627
131	950
131	960
131	965
131	976
131	992
131	997
132	151
132	420
132	452
132	536
132	607
132	758
132	780
133	556
133	753
133	876
133	937
133	954
133	962
133	967
134	790
134	873
134	919
134	921
134	923
134	926
134	955
135	152
135	162
135	378
135	474
135	620
135	657
135	785
136	34
136	121
136	634
136	859
136	892
136	896
136	964
137	624
137	907
137	935
137	945
137	949
137	959
137	974
138	911
138	914
138	934
138	939
138	942
138	944
138	946
139	109
139	792
139	825
139	834
139	852
139	860
139	925
140	690
140	742
140	933
140	935
140	945
140	949
140	959
140	974
141	216
141	363
141	583
141	675
141	719
141	727
141	762
141	791
142	266
142	465
142	616
142	634
142	846
142	859
142	892
142	896
143	246
143	258
143	274
143	307
143	353
143	733
143	793
143	812
144	162
144	914
144	929
144	934
144	939
144	942
144	944
144	946
145	47
145	89
145	281
145	403
145	435
145	577
145	698
145	767
146	218
146	685
146	712
146	744
146	815
146	817
146	846
146	869
147	619
147	664
147	734
147	761
147	811
147	820
147	830
147	845
148	459
148	915
148	930
148	943
148	983
148	987
148	989
148	994
149	445
149	958
149	968
149	969
149	977
149	982
149	985
149	986
150	486
150	821
150	878
150	890
150	909
150	910
150	948
150	980
151	132
151	426
151	567
151	578
151	667
151	680
151	750
151	758
152	1
152	135
152	220
152	620
152	657
152	730
152	745
152	785
153	513
153	679
153	744
153	775
153	815
153	846
153	869
153	943
154	496
154	854
154	856
154	902
154	920
154	921
154	923
154	955
155	271
155	294
155	299
155	305
155	576
155	602
155	835
155	858
156	164
156	193
156	207
156	434
156	677
156	695
156	733
156	812
157	903
157	960
157	964
157	965
157	970
157	976
157	990
157	992
158	303
158	658
158	678
158	713
158	736
158	766
158	783
158	862
159	527
159	645
159	718
159	807
159	823
159	855
159	870
159	978
160	39
160	66
160	599
160	602
160	655
160	729
160	835
160	858
161	347
161	526
161	598
161	605
161	628
161	675
161	719
161	791
162	135
162	144
162	386
162	559
162	666
162	682
162	745
162	756
163	84
163	717
163	768
163	891
163	937
163	962
163	963
163	967
164	156
164	286
164	307
164	468
164	597
164	695
164	733
164	812
165	432
165	769
165	810
165	813
165	829
165	871
165	883
165	884
166	217
166	252
166	432
166	629
166	810
166	813
166	883
166	925
167	204
167	312
167	667
167	690
167	750
167	758
167	780
167	925
168	589
168	594
168	633
168	713
168	736
168	766
168	783
168	862
169	111
169	116
169	119
169	185
169	203
169	545
169	668
169	789
170	688
170	968
170	969
170	972
170	977
170	982
170	985
170	986
171	865
171	876
171	903
171	937
171	954
171	962
171	963
171	967
172	103
172	676
172	733
172	782
172	818
172	861
172	866
172	906
173	573
173	922
173	929
173	934
173	939
173	942
173	944
173	946
174	914
174	922
174	929
174	934
174	939
174	942
174	944
174	946
175	199
175	291
175	379
175	481
175	642
175	731
175	752
175	778
176	61
176	222
176	296
176	604
176	649
176	721
176	797
176	809
177	330
177	338
177	535
177	734
177	811
177	820
177	830
177	845
178	89
178	248
178	371
178	403
178	577
178	673
178	767
178	976
179	39
179	272
179	294
179	441
179	543
179	576
179	602
179	858
180	679
180	712
180	723
180	744
180	815
180	817
180	846
180	869
181	193
181	213
181	831
181	849
181	878
181	924
181	936
181	980
182	85
182	768
182	876
182	891
182	937
182	962
182	963
182	967
183	671
183	707
183	799
183	867
183	868
183	872
183	887
183	888
184	605
184	628
184	675
184	695
184	727
184	738
184	762
184	791
185	6
185	129
185	169
185	470
185	504
185	640
185	668
185	789
186	10
186	444
186	547
186	686
186	801
186	859
186	892
186	896
187	257
187	685
187	707
187	744
187	775
187	817
187	846
187	869
188	821
188	877
188	890
188	910
188	924
188	936
188	948
188	980
189	363
189	583
189	598
189	605
189	738
189	762
189	791
189	819
190	382
190	964
190	965
190	966
190	970
190	990
190	992
190	997
191	358
191	507
191	642
191	731
191	752
191	765
191	778
191	903
192	231
192	411
192	569
192	604
192	623
192	721
192	797
192	809
193	156
193	181
193	207
193	353
193	568
193	677
193	733
193	812
194	881
194	925
194	950
194	960
194	964
194	976
194	992
194	997
195	581
195	743
195	893
195	907
195	945
195	949
195	959
195	974
196	819
196	838
196	863
196	873
196	877
196	880
196	885
196	969
197	707
197	796
197	851
197	867
197	868
197	872
197	887
197	888
198	281
198	403
198	435
198	577
198	582
198	593
198	673
198	767
199	175
199	442
199	522
199	595
199	731
199	752
199	765
199	976
200	706
200	708
200	833
200	893
200	931
200	935
200	945
200	974
201	953
201	964
201	965
201	966
201	970
201	990
201	992
201	997
202	635
202	819
202	838
202	863
202	873
202	877
202	880
202	885
203	129
203	169
203	209
203	310
203	409
203	571
203	621
203	789
204	167
204	263
204	548
204	667
204	680
204	758
204	780
204	953
205	638
205	650
205	878
205	890
205	909
205	924
205	936
205	980
206	89
206	428
206	480
206	577
206	582
206	673
206	698
206	767
207	156
207	193
207	258
207	568
207	620
207	695
207	733
207	812
208	340
208	928
208	961
208	972
208	977
208	982
208	985
208	986
209	203
209	225
209	470
209	571
209	621
209	668
209	789
209	881
210	796
210	799
210	867
210	868
210	872
210	887
210	888
210	978
211	662
211	928
211	961
211	969
211	977
211	982
211	985
211	986
212	499
212	550
212	707
212	867
212	868
212	872
212	887
212	888
213	181
213	638
213	659
213	909
213	924
213	936
213	948
213	980
214	232
214	278
214	444
214	579
214	641
214	859
214	892
214	896
215	322
215	456
215	584
215	637
215	647
215	681
215	697
215	929
216	141
216	856
216	875
216	902
216	919
216	921
216	923
216	955
217	166
217	796
217	799
217	867
217	868
217	872
217	887
217	888
218	146
218	367
218	608
218	775
218	815
218	817
218	846
218	869
219	267
219	440
219	446
219	615
219	643
219	782
219	818
219	906
220	152
220	304
220	365
220	559
220	657
220	687
220	730
220	756
221	431
221	488
221	635
221	761
221	871
221	883
221	925
221	965
222	176
222	296
222	423
222	604
222	623
222	649
222	797
222	809
223	75
223	333
223	542
223	588
223	637
223	647
223	681
223	697
224	57
224	322
224	384
224	456
224	588
224	637
224	647
224	681
225	209
225	504
225	511
225	545
225	571
225	640
225	668
225	789
226	842
226	864
226	900
226	912
226	941
226	947
226	950
226	951
227	459
227	528
227	534
227	552
227	600
227	771
227	772
227	819
228	451
228	864
228	895
228	900
228	911
228	941
228	947
228	951
229	45
229	370
229	415
229	537
229	676
229	798
229	861
229	906
230	872
230	922
230	929
230	934
230	939
230	942
230	944
230	946
231	192
231	411
231	423
231	428
231	623
231	721
231	809
231	991
232	71
232	214
232	237
232	334
232	557
232	616
232	634
232	896
233	95
233	381
233	396
233	652
233	810
233	813
233	883
233	925
234	865
234	915
234	930
234	943
234	987
234	989
234	995
234	999
235	363
235	850
235	856
235	897
235	919
235	920
235	926
235	955
236	257
236	374
236	685
236	815
236	817
236	831
236	846
236	869
237	232
237	764
237	814
237	863
237	873
237	877
237	880
237	885
238	47
238	474
238	500
238	559
238	657
238	666
238	745
238	785
239	408
239	928
239	958
239	961
239	969
239	982
239	985
239	986
240	592
240	928
240	968
240	969
240	972
240	977
240	985
240	986
241	476
241	501
241	507
241	522
241	731
241	752
241	765
241	778
242	629
242	652
242	769
242	800
242	813
242	871
242	883
242	925
243	129
243	478
243	712
243	775
243	815
243	817
243	846
243	869
244	271
244	894
244	895
244	900
244	912
244	941
244	947
244	951
245	17
245	635
245	636
245	810
245	813
245	829
245	871
245	925
246	94
246	143
246	353
246	568
246	677
246	695
246	733
246	812
247	296
247	433
247	569
247	623
247	721
247	797
247	809
247	898
248	0
248	107
248	178
248	577
248	582
248	673
248	698
248	767
249	349
249	853
249	894
249	895
249	900
249	911
249	912
249	951
250	507
250	940
250	979
250	984
250	988
250	991
250	993
250	996
251	386
251	424
251	687
251	730
251	745
251	756
251	785
251	803
252	166
252	364
252	652
252	829
252	864
252	871
252	883
252	925
253	534
253	552
253	564
253	678
253	726
253	771
253	772
253	776
254	958
254	961
254	968
254	972
254	977
254	982
254	985
254	986
255	842
255	844
255	882
255	896
255	912
255	941
255	947
255	951
256	73
256	821
256	909
256	910
256	924
256	936
256	948
256	980
257	187
257	236
257	608
257	775
257	817
257	846
257	869
257	957
258	94
258	143
258	207
258	434
258	597
258	677
258	733
258	812
259	641
259	950
259	953
259	964
259	965
259	966
259	990
259	997
260	55
260	397
260	521
260	531
260	616
260	801
260	859
260	896
261	694
261	891
261	937
261	954
261	962
261	963
261	967
261	980
262	612
262	794
262	837
262	901
262	927
262	956
262	957
262	973
263	204
263	420
263	452
263	555
263	567
263	680
263	750
263	780
264	753
264	807
264	876
264	937
264	954
264	962
264	963
264	967
265	836
265	975
265	978
265	979
265	981
265	991
265	993
265	996
266	142
266	329
266	444
266	579
266	593
266	801
266	892
266	896
267	219
267	300
267	332
267	743
267	798
267	861
267	866
267	906
268	543
268	922
268	929
268	934
268	939
268	942
268	944
268	946
269	932
269	975
269	978
269	979
269	987
269	988
269	993
269	996
270	31
270	369
270	622
270	639
270	648
270	823
270	855
270	870
271	155
271	244
271	389
271	441
271	599
271	655
271	835
271	858
272	66
272	179
272	441
272	599
272	602
272	835
272	858
272	978
273	365
273	928
273	961
273	969
273	977
273	982
273	985
273	986
274	122
274	143
274	307
274	353
274	677
274	719
274	733
274	812
275	412
275	703
275	831
275	890
275	909
275	924
275	948
275	980
276	61
276	374
276	679
276	723
276	815
276	817
276	846
276	869
277	670
277	689
277	773
277	825
277	832
277	834
277	852
277	947
278	214
278	557
278	579
278	593
278	801
278	859
278	892
278	896
278	932
279	320
279	518
279	821
279	831
279	849
279	909
279	918
279	924
279	980
280	950
280	953
280	958
280	960
280	966
280	976
280	990
280	992
280	997
281	107
281	108
281	145
281	198
281	435
281	577
281	673
281	767
281	806
282	402
282	958
282	961
282	968
282	969
282	972
282	977
282	982
282	986
283	22
283	64
283	604
283	623
283	649
283	797
283	809
283	887
283	957
284	376
284	671
284	675
284	796
284	867
284	868
284	872
284	887
284	888
285	405
285	449
285	475
285	522
285	642
285	731
285	752
285	765
285	778
286	164
286	306
286	434
286	568
286	677
286	695
286	733
286	812
286	979
287	762
287	913
287	915
287	952
287	971
287	983
287	987
287	994
287	998
288	844
288	851
288	853
288	864
288	895
288	931
288	941
288	947
288	951
289	300
289	463
289	570
289	798
289	818
289	861
289	866
289	906
289	912
290	679
290	712
290	723
290	775
290	815
290	817
290	846
290	869
290	936
291	175
291	975
291	979
291	981
291	984
291	988
291	991
291	993
291	996
292	32
292	586
292	651
292	891
292	937
292	954
292	962
292	963
292	967
293	890
293	958
293	961
293	968
293	972
293	977
293	982
293	985
293	986
294	28
294	155
294	179
294	372
294	599
294	655
294	835
294	858
294	939
295	100
295	447
295	751
295	808
295	837
295	908
295	916
295	957
295	973
296	22
296	98
296	176
296	222
296	247
296	411
296	604
296	797
296	809
297	520
297	529
297	676
297	782
297	798
297	818
297	861
297	866
297	906
298	930
298	938
298	943
298	960
298	987
298	994
298	995
298	998
298	999
299	66
299	155
299	305
299	311
299	389
299	602
299	835
299	858
299	892
300	267
300	289
300	570
300	620
300	676
300	798
300	861
300	866
300	906
301	91
301	851
301	853
301	894
301	900
301	912
301	941
301	947
301	951
302	679
302	712
302	723
302	744
302	766
302	815
302	817
302	846
302	869
303	158
303	505
303	546
303	594
303	658
303	664
303	736
303	783
303	862
304	220
304	492
304	683
304	728
304	754
304	786
304	802
304	805
304	824
305	9
305	48
305	95
305	155
305	299
305	655
305	835
305	858
305	963
306	286
306	307
306	434
306	597
306	677
306	695
306	733
306	812
306	950
307	51
307	143
307	164
307	274
307	306
307	568
307	677
307	733
307	812
308	667
308	803
308	827
308	854
308	875
308	897
308	920
308	926
308	955
309	23
309	72
309	691
309	774
309	807
309	823
309	855
309	870
309	877
310	104
310	203
310	505
310	589
310	633
310	713
310	766
310	783
310	862
311	28
311	299
311	576
311	598
311	602
311	655
311	835
311	858
311	888
312	167
312	328
312	484
312	628
312	667
312	680
312	690
312	750
312	758
313	520
313	743
313	782
313	798
313	818
313	861
313	866
313	906
313	960
314	4
314	428
314	433
314	461
314	569
314	623
314	721
314	797
314	809
315	771
315	932
315	975
315	978
315	981
315	984
315	988
315	993
315	996
316	431
316	975
316	979
316	981
316	984
316	988
316	991
316	993
316	996
317	436
317	505
317	546
317	606
317	713
317	766
317	783
317	822
317	862
318	404
318	703
318	849
318	878
318	890
318	910
318	936
318	948
318	980
319	524
319	682
319	822
319	837
319	841
319	908
319	956
319	957
319	973
320	279
320	518
320	719
320	821
320	849
320	909
320	910
320	948
320	980
321	120
321	488
321	761
321	769
321	813
321	829
321	871
321	883
321	925
322	57
322	215
322	224
322	456
322	530
322	588
322	637
322	647
322	681
323	77
323	717
323	816
323	916
323	937
323	954
323	962
323	963
323	967
324	693
324	780
324	856
324	897
324	919
324	921
324	923
324	926
324	955
325	822
325	837
325	901
325	916
325	927
325	956
325	957
325	973
325	974
326	862
326	940
326	975
326	979
326	984
326	988
326	991
326	993
326	996
327	419
327	458
327	492
327	683
327	728
327	786
327	802
327	805
327	824
328	312
328	426
328	536
328	548
328	607
328	680
328	750
328	758
328	780
329	266
329	334
329	593
329	641
329	714
329	801
329	859
329	892
329	896
330	177
330	457
330	506
330	584
330	734
330	757
330	811
330	830
330	845
331	674
331	747
331	808
331	908
331	916
331	927
331	956
331	957
331	973
332	267
332	975
332	978
332	981
332	984
332	988
332	991
332	993
332	996
333	57
333	101
333	223
333	384
333	530
333	588
333	647
333	681
333	697
334	232
334	329
334	465
334	531
334	593
334	680
334	859
334	892
334	896
335	566
335	932
335	975
335	978
335	979
335	984
335	988
335	991
335	996
336	626
336	651
336	865
336	876
336	944
336	954
336	962
336	963
336	967
337	715
337	857
337	907
337	931
337	933
337	935
337	945
337	949
337	959
338	177
338	341
338	519
338	619
338	672
338	734
338	830
338	845
338	998
339	490
339	566
339	600
339	726
339	729
339	771
339	772
339	776
339	995
340	208
340	940
340	978
340	981
340	984
340	988
340	991
340	993
340	996
341	338
341	519
341	535
341	672
341	792
341	811
341	820
341	830
341	845
342	381
342	629
342	761
342	810
342	829
342	871
342	883
342	925
342	939
343	914
343	922
343	929
343	934
343	939
343	942
343	944
343	946
343	998
344	821
344	831
344	867
344	909
344	910
344	924
344	936
344	948
344	980
345	724
345	931
345	933
345	935
345	945
345	948
345	949
345	959
345	974
346	105
346	635
346	761
346	769
346	813
346	829
346	883
346	925
346	972
347	31
347	161
347	583
347	598
347	719
347	727
347	762
347	791
347	917
348	403
348	853
348	864
348	894
348	911
348	912
348	941
348	947
348	951
349	249
349	384
349	530
349	542
349	584
349	637
349	647
349	681
349	697
350	369
350	627
350	645
350	648
350	668
350	718
350	823
350	855
350	870
351	385
351	646
351	705
351	773
351	792
351	825
351	834
351	852
351	860
352	13
352	61
352	411
352	433
352	604
352	649
352	721
352	797
352	809
353	143
353	193
353	246
353	274
353	597
353	677
353	695
353	812
353	983
354	749
354	938
354	971
354	987
354	989
354	994
354	995
354	998
354	999
355	1
355	365
355	386
355	474
355	500
355	559
355	657
355	682
355	785
356	544
356	865
356	876
356	937
356	947
356	954
356	962
356	963
356	967
357	475
357	481
357	501
357	522
357	575
357	642
357	752
357	765
357	778
358	191
358	379
358	383
358	481
358	595
358	731
358	752
358	765
358	793
359	854
359	887
359	897
359	902
359	919
359	920
359	923
359	926
359	955
360	466
360	546
360	589
360	658
360	713
360	736
360	783
360	862
360	909
361	587
361	751
361	779
361	901
361	908
361	916
361	927
361	956
361	957
362	770
362	857
362	907
362	931
362	933
362	935
362	945
362	949
362	959
363	141
363	189
363	235
363	485
363	526
363	675
363	719
363	738
363	791
364	252
364	448
364	652
364	761
364	769
364	810
364	829
364	871
364	925
365	220
365	273
365	355
365	378
365	620
365	666
365	682
365	745
365	785
366	904
366	953
366	960
366	966
366	970
366	976
366	990
366	992
366	997
367	218
367	437
367	450
367	685
367	744
367	775
367	815
367	846
367	869
368	447
368	483
368	717
368	753
368	816
368	865
368	891
368	937
368	963
368	967
369	270
369	350
369	561
369	627
369	648
369	691
369	765
369	807
369	855
369	870
370	21
370	229
370	615
370	676
370	693
370	782
370	798
370	861
370	866
370	906
371	47
371	178
371	403
371	405
371	480
371	577
371	582
371	673
371	698
371	767
372	28
372	39
372	95
372	294
372	389
372	599
372	655
372	818
372	835
372	858
373	490
373	564
373	566
373	640
373	678
373	726
373	729
373	771
373	772
373	776
374	236
374	276
374	448
374	608
374	712
374	744
374	775
374	815
374	846
374	869
375	406
375	459
375	564
375	566
375	678
375	726
375	729
375	772
375	776
375	782
376	284
376	671
376	707
376	799
376	867
376	868
376	872
376	883
376	887
376	888
377	462
377	975
377	978
377	979
377	981
377	984
377	988
377	991
377	993
377	996
378	135
378	365
378	492
378	502
378	559
378	657
378	682
378	687
378	730
378	756
379	175
379	358
379	383
379	442
379	507
379	590
379	731
379	752
379	765
379	778
380	436
380	581
380	594
380	606
380	658
380	713
380	736
380	766
380	783
380	862
381	233
381	342
381	487
381	629
381	636
381	761
381	769
381	829
381	871
381	925
382	190
382	401
382	506
382	619
382	664
382	672
382	757
382	811
382	820
382	845
383	358
383	379
383	475
383	501
383	595
383	642
383	731
383	765
383	778
383	976
384	224
384	333
384	349
384	456
384	584
384	588
384	603
384	637
384	681
384	697
385	351
385	899
385	914
385	922
385	929
385	934
385	939
385	942
385	944
385	946
386	162
386	251
386	355
386	559
386	666
386	730
386	745
386	756
386	785
386	994
387	53
387	454
387	583
387	628
387	675
387	719
387	727
387	738
387	762
387	791
388	45
388	938
388	971
388	983
388	987
388	989
388	994
388	995
388	998
388	999
389	48
389	95
389	271
389	299
389	372
389	602
389	655
389	835
389	858
389	962
390	115
390	740
390	794
390	808
390	817
390	822
390	927
390	956
390	957
390	973
391	843
391	850
391	875
391	902
391	919
391	920
391	921
391	923
391	926
391	955
392	52
392	800
392	842
392	844
392	895
392	911
392	912
392	941
392	947
392	951
393	509
393	747
393	751
393	828
393	841
393	901
393	904
393	916
393	957
393	973
394	496
394	831
394	849
394	867
394	878
394	890
394	909
394	910
394	948
394	980
395	903
395	904
395	950
395	960
395	965
395	966
395	970
395	989
395	992
395	997
396	233
396	629
396	695
396	761
396	769
396	813
396	829
396	871
396	883
396	925
397	34
397	260
397	593
397	616
397	634
397	641
397	723
397	859
397	892
397	896
398	479
398	529
398	691
398	718
398	774
398	807
398	823
398	855
398	870
398	897
399	734
399	938
399	952
399	983
399	987
399	989
399	994
399	995
399	998
399	999
400	721
400	940
400	978
400	979
400	981
400	984
400	988
400	991
400	993
400	996
401	382
401	551
401	611
401	664
401	734
401	757
401	811
401	820
401	830
401	895
402	282
402	473
402	751
402	808
402	837
402	901
402	927
402	956
402	957
402	973
403	107
403	145
403	178
403	198
403	348
403	371
403	582
403	673
403	698
403	767
404	318
404	801
404	821
404	878
404	890
404	909
404	910
404	936
404	948
404	980
405	285
405	371
405	475
405	501
405	507
405	522
405	731
405	752
405	765
405	778
406	375
406	534
406	552
406	600
406	726
406	729
406	771
406	772
406	776
406	938
407	458
407	492
407	598
407	683
407	728
407	754
407	786
407	802
407	805
407	824
408	239
408	539
408	689
408	739
408	792
408	825
408	832
408	834
408	852
408	860
409	116
409	127
409	203
409	511
409	571
409	621
409	640
409	668
409	764
409	789
410	740
410	822
410	828
410	848
410	908
410	916
410	927
410	956
410	957
410	973
411	192
411	231
411	296
411	352
411	433
411	569
411	623
411	649
411	797
411	871
412	275
412	419
412	553
412	683
412	728
412	754
412	786
412	802
412	805
412	824
413	800
413	842
413	882
413	894
413	900
413	905
413	911
413	941
413	947
413	951
414	786
414	844
414	851
414	864
414	882
414	894
414	895
414	911
414	941
414	947
415	124
415	229
415	463
415	523
415	615
415	676
415	743
415	782
415	866
415	906
416	5
416	109
416	429
416	644
416	689
416	792
416	825
416	832
416	834
416	860
417	801
417	851
417	882
417	894
417	895
417	900
417	911
417	912
417	947
417	951
418	115
418	899
418	914
418	922
418	929
418	934
418	939
418	942
418	944
418	946
419	327
419	412
419	540
419	728
419	754
419	786
419	802
419	805
419	824
419	941
420	91
420	132
420	263
420	452
420	493
420	567
420	667
420	680
420	690
420	750
421	809
421	905
421	938
421	943
421	952
421	983
421	989
421	994
421	998
421	999
422	921
422	940
422	978
422	979
422	981
422	984
422	988
422	991
422	993
422	996
423	22
423	222
423	231
423	428
423	604
423	649
423	721
423	797
423	809
423	949
424	251
424	500
424	514
424	620
424	657
424	666
424	687
424	730
424	745
424	785
425	493
425	540
425	683
425	728
425	754
425	786
425	802
425	805
425	824
425	891
426	151
426	328
426	484
426	548
426	578
426	667
426	674
426	750
426	758
426	780
427	880
427	899
427	914
427	922
427	929
427	934
427	939
427	942
427	944
427	946
428	4
428	206
428	231
428	314
428	423
428	433
