96	862
96	905
96	925
96	941
96	952
97	78
97	490
97	557
97	566
97	607
97	711
97	863
98	42
98	313
98	321
98	535
98	845
98	884
98	891
99	117
99	609
99	765
99	772
99	931
99	954
99	990
100	24
100	226
100	295
100	339
100	369
100	426
100	902
101	5
101	26
101	175
101	743
101	831
101	910
101	983
102	47
102	130
102	634
102	766
102	801
102	853
102	854
103	177
103	472
103	729
103	864
103	979
103	980
103	982
104	760
104	842
104	856
104	928
104	956
104	959
104	969
105	116
105	236
105	527
105	714
105	806
105	912
105	932
106	519
106	608
106	630
106	700
106	866
106	959
106	963
107	316
107	331
107	503
107	831
107	850
107	876
107	968
108	298
108	386
108	648
108	811
108	941
108	973
108	991
109	30
109	532
109	646
109	752
109	786
109	830
109	994
110	55
110	519
110	525
110	567
110	875
110	935
110	990
111	569
111	689
111	736
111	768
111	839
111	878
111	983
112	161
112	707
112	911
112	913
112	933
112	991
112	993
113	622
113	665
113	808
113	846
113	898
113	917
113	959
114	206
114	371
114	408
114	451
114	828
114	912
114	939
115	263
115	503
115	524
115	535
115	565
115	770
115	869
116	105
116	413
116	640
116	717
116	944
116	958
116	986
117	99
117	377
117	424
117	464
117	885
117	927
117	981
118	395
118	554
118	744
118	801
118	898
118	906
118	922
119	166
119	845
119	897
119	937
119	940
119	993
119	996
120	203
120	268
120	515
120	631
120	958
120	964
120	991
121	233
121	394
121	560
121	611
121	810
121	868
121	987
122	212
122	674
122	805
122	911
122	938
122	968
122	976
123	285
123	746
123	815
123	847
123	892
123	939
123	953
124	42
124	406
124	540
124	638
124	971
124	983
124	996
125	11
125	574
125	687
125	736
125	860
125	894
125	959
126	443
126	585
126	596
126	709
126	735
126	833
126	992
127	144
127	550
127	551
127	570
127	718
127	943
127	972
128	378
128	481
128	740
128	938
128	972
128	976
128	990
129	150
129	231
129	442
129	676
129	924
129	956
129	997
130	102
130	271
130	275
130	579
130	750
130	853
130	924
131	251
131	286
131	497
131	555
131	761
131	870
131	954
132	147
132	263
132	354
132	633
132	702
132	908
132	960
133	76
133	740
133	755
133	828
133	863
133	959
133	976
134	263
134	611
134	676
134	806
134	858
134	865
134	932
135	579
135	598
135	791
135	859
135	904
135	931
135	999
136	211
136	655
136	726
136	742
136	930
136	951
136	997
137	291
137	293
137	343
137	377
137	541
137	891
137	964
138	41
138	91
138	380
138	550
138	765
138	860
138	958
139	168
139	858
139	900
139	921
139	939
139	974
139	998
140	7
140	394
140	849
140	860
140	863
140	877
140	945
141	11
141	538
141	676
141	719
141	857
141	923
141	989
142	345
142	497
142	692
142	775
142	813
142	857
142	903
142	994
143	166
143	268
143	324
143	689
143	693
143	817
143	824
143	961
144	127
144	263
144	499
144	575
144	602
144	792
144	860
144	933
145	34
145	473
145	475
145	616
145	830
145	926
145	980
145	982
146	77
146	149
146	210
146	701
146	738
146	904
146	954
146	970
147	93
147	132
147	169
147	606
147	626
147	899
147	928
147	982
148	263
148	266
148	411
148	552
148	736
148	867
148	969
148	995
149	146
149	187
149	201
149	694
149	860
149	986
149	989
149	991
150	129
150	423
150	701
150	732
150	899
150	964
150	983
150	989
151	373
151	445
151	580
151	656
151	727
151	796
151	956
151	964
152	203
152	447
152	500
152	794
152	909
152	911
152	942
152	999
153	35
153	655
153	667
153	686
153	768
153	878
153	928
153	966
154	48
154	210
154	569
154	755
154	756
154	780
154	932
154	933
155	5
155	610
155	670
155	688
155	848
155	867
155	884
155	977
156	36
156	308
156	404
156	508
156	796
156	823
156	909
156	998
157	50
157	277
157	461
157	494
157	557
157	664
157	817
157	956
158	326
158	447
158	509
158	844
158	857
158	944
158	978
158	986
159	630
159	832
159	866
159	909
159	924
159	953
159	972
159	986
160	197
160	346
160	457
160	535
160	642
160	795
160	909
160	952
161	28
161	112
161	615
161	907
161	954
161	966
161	993
161	999
162	272
162	369
162	722
162	807
162	921
162	929
162	972
162	987
163	29
163	358
163	448
163	509
163	687
163	738
163	874
163	961
164	49
164	631
164	634
164	730
164	812
164	936
164	963
164	981
165	587
165	655
165	661
165	713
165	738
165	849
165	947
165	961
166	119
166	143
166	751
166	813
166	818
166	906
166	971
166	996
167	372
167	508
167	689
167	777
167	811
167	828
167	987
167	998
168	139
168	248
168	423
168	433
168	752
168	786
168	795
168	877
169	147
169	259
169	464
169	468
169	481
169	725
169	925
169	945
170	189
170	277
170	513
170	563
170	631
170	687
170	736
170	999
171	299
171	420
171	463
171	630
171	850
171	872
171	947
171	995
172	441
172	528
172	796
172	819
172	886
172	906
172	920
172	923
173	193
173	351
173	483
173	546
173	724
173	927
173	934
173	998
174	226
174	256
174	407
174	528
174	781
174	862
174	968
174	994
175	101
175	568
175	648
175	654
175	690
175	845
175	853
175	920
176	469
176	629
176	710
176	716
176	865
176	900
176	962
176	997
177	103
177	308
177	554
177	561
177	608
177	665
177	934
177	996
178	466
178	474
178	602
178	696
178	732
178	861
178	899
178	934
179	619
179	680
179	681
179	702
179	730
179	887
179	899
179	967
180	257
180	627
180	731
180	759
180	815
180	921
180	969
180	980
181	365
181	419
181	516
181	724
181	822
181	845
181	888
181	999
182	440
182	570
182	621
182	765
182	918
182	924
182	956
182	973
183	256
183	479
183	489
183	550
183	580
183	700
183	710
183	966
184	549
184	638
184	662
184	756
184	762
184	871
184	909
184	948
185	369
185	629
185	649
185	672
185	858
185	862
185	864
185	898
186	406
186	553
186	775
186	866
186	887
186	893
186	934
186	969
187	149
187	244
187	481
187	758
187	818
187	893
187	926
187	945
188	267
188	633
188	694
188	792
188	875
188	931
188	967
188	989
189	170
189	240
189	277
189	431
189	473
189	560
189	799
189	937
190	439
190	656
190	819
190	855
190	886
190	906
190	918
190	936
191	22
191	323
191	354
191	639
191	764
191	844
191	895
191	980
192	317
192	447
192	506
192	609
192	674
192	772
192	985
192	988
193	173
193	319
193	639
193	883
193	895
193	929
193	944
193	962
194	283
194	370
194	388
194	593
194	796
194	833
194	837
194	973
195	45
195	618
195	648
195	766
195	916
195	926
195	929
195	933
196	251
196	472
196	764
196	907
196	961
196	974
196	980
196	986
197	160
197	556
197	602
197	686
197	810
197	819
197	971
197	989
198	309
198	722
198	775
198	810
198	911
198	930
198	976
198	990
199	439
199	527
199	556
199	743
199	834
199	888
199	994
199	996
200	372
200	473
200	678
200	693
200	747
200	819
200	916
200	953
201	149
201	262
201	479
201	826
201	846
201	859
201	967
201	996
202	36
202	231
202	353
202	370
202	960
202	983
202	987
202	995
203	120
203	152
203	553
203	828
203	898
203	901
203	931
203	984
204	319
204	395
204	675
204	858
204	887
204	929
204	947
204	973
205	365
205	688
205	794
205	857
205	862
205	891
205	971
205	996
206	7
206	114
206	673
206	734
206	876
206	878
206	959
206	997
207	74
207	361
207	392
207	568
207	650
207	707
207	760
207	799
208	352
208	568
208	586
208	592
208	771
208	774
208	906
208	923
209	17
209	216
209	359
209	437
209	483
209	671
209	931
209	991
210	146
210	154
210	214
210	577
210	742
210	749
210	795
210	827
211	136
211	217
211	579
211	621
211	927
211	939
211	988
211	998
212	122
212	363
212	380
212	713
212	766
212	851
212	861
212	871
213	70
213	521
213	654
213	856
213	915
213	925
213	930
213	945
214	210
214	411
214	467
214	485
214	540
214	836
214	893
214	990
215	235
215	306
215	338
215	825
215	858
215	872
215	957
215	994
216	209
216	306
216	362
216	698
216	830
216	892
216	916
216	972
217	211
217	395
217	422
217	668
217	752
217	847
217	864
217	901
218	382
218	566
218	889
218	924
218	966
218	982
218	993
218	999
219	47
219	311
219	477
219	657
219	681
219	839
219	895
219	912
220	242
220	460
220	669
220	670
220	675
220	736
220	948
220	975
221	454
221	809
221	874
221	908
221	978
221	979
221	996
221	999
222	258
222	402
222	408
222	450
222	459
222	812
222	828
222	962
223	243
223	512
223	730
223	816
223	862
223	918
223	948
223	959
224	18
224	65
224	966
224	974
224	979
224	981
224	993
224	999
225	401
225	758
225	760
225	888
225	951
225	952
225	968
225	971
226	100
226	174
226	466
226	523
226	858
226	932
226	973
226	986
227	245
227	253
227	261
227	583
227	882
227	887
227	908
227	952
228	758
228	790
228	793
228	836
228	862
228	991
228	993
228	999
229	372
229	721
229	795
229	826
229	882
229	901
229	937
229	971
230	74
230	343
230	496
230	536
230	767
230	876
230	912
230	933
231	129
231	202
231	505
231	703
231	828
231	844
231	892
231	997
232	430
232	451
232	529
232	796
232	824
232	844
232	870
232	933
233	41
233	121
233	301
233	618
233	926
233	964
233	968
233	990
234	244
234	428
234	535
234	606
234	712
234	843
234	861
234	954
235	215
235	325
235	372
235	485
235	760
235	847
235	951
235	962
236	105
236	422
236	423
236	645
236	821
236	869
236	927
236	999
237	30
237	689
237	772
237	802
237	811
237	848
237	965
237	977
238	292
238	537
238	746
238	768
238	788
238	824
238	871
238	992
239	472
239	695
239	752
239	762
239	805
239	807
239	886
239	933
240	189
240	313
240	619
240	782
240	792
240	829
240	899
240	906
241	608
241	664
241	702
241	805
241	815
241	871
241	941
241	960
242	65
242	220
242	248
242	390
242	889
242	943
242	945
242	946
243	223
243	397
243	635
243	892
243	894
243	925
243	937
243	998
244	187
244	234
244	508
244	566
244	810
244	897
244	908
244	984
245	227
245	446
245	774
245	873
245	884
245	925
245	982
245	995
246	318
246	581
246	625
246	632
246	708
246	889
246	959
246	983
247	82
247	88
247	780
247	830
247	907
247	953
247	976
247	990
248	168
248	242
248	302
248	486
248	644
248	747
248	774
248	840
249	63
249	425
249	454
249	766
249	798
249	903
249	914
249	922
250	6
250	303
250	312
250	706
250	855
250	869
250	888
250	986
251	131
251	196
251	274
251	590
251	639
251	866
251	945
251	983
252	308
252	342
252	349
252	451
252	503
252	602
252	790
252	911
253	71
253	227
253	541
253	558
253	623
253	818
253	956
253	997
254	288
254	386
254	468
254	672
254	751
254	844
254	945
254	977
254	997
255	275
255	408
255	568
255	695
255	715
255	764
255	806
255	887
255	999
256	174
256	183
256	433
256	441
256	512
256	604
256	605
256	706
256	833
257	180
257	386
257	471
257	525
257	669
257	826
257	870
257	906
257	930
258	38
258	222
258	344
258	467
258	499
258	589
258	799
258	858
258	913
259	169
259	380
259	690
259	838
259	939
259	960
259	961
259	987
259	989
260	346
260	529
260	547
260	673
260	949
260	953
260	958
260	980
260	981
261	0
261	64
261	227
261	320
261	367
261	497
261	840
261	916
261	933
262	201
262	354
262	608
262	654
262	735
262	761
262	864
262	950
262	986
263	115
263	132
263	134
263	144
263	148
263	666
263	820
263	936
263	985
264	498
264	509
264	550
264	584
264	687
264	899
264	951
264	958
264	980
265	287
265	325
265	505
265	620
265	637
265	723
265	885
265	905
265	997
266	148
266	876
266	910
266	946
266	950
266	967
266	972
266	975
266	986
267	188
267	319
267	371
267	661
267	792
267	799
267	806
267	958
267	984
268	70
268	120
268	143
268	291
268	464
268	719
268	944
268	948
268	958
269	523
269	622
269	721
269	767
269	790
269	829
269	916
269	924
269	933
270	298
270	373
270	441
270	680
270	815
270	908
270	913
270	932
270	991
271	130
271	520
271	638
271	789
271	852
271	856
271	899
271	939
271	960
272	162
272	406
272	647
272	836
272	840
272	918
272	978
272	979
272	999
273	457
273	546
273	549
273	599
273	764
273	813
273	973
273	984
273	994
274	251
274	363
274	456
274	802
274	815
274	856
274	863
274	933
274	959
275	26
275	130
275	255
275	675
275	773
275	868
275	953
275	972
275	975
276	49
276	513
276	605
276	663
276	939
276	968
276	971
276	988
276	998
277	16
277	42
277	157
277	170
277	189
277	331
277	780
277	794
277	869
278	8
278	537
278	635
278	741
278	814
278	854
278	903
278	910
278	941
279	60
279	517
279	762
279	802
279	866
279	877
279	922
279	969
279	982
280	600
280	619
280	746
280	785
280	827
280	870
280	924
280	947
280	987
281	69
281	334
281	389
281	583
281	590
281	642
281	932
281	933
281	977
282	306
282	341
282	417
282	716
282	849
282	853
282	946
282	957
282	972
283	22
283	194
283	350
283	400
283	502
283	679
283	765
283	808
283	973
284	671
284	678
284	778
284	810
284	883
284	973
284	976
284	990
284	992
285	123
285	564
285	686
285	750
285	863
285	943
285	953
285	957
285	969
286	66
286	80
286	131
286	363
286	424
286	920
286	953
286	954
286	976
287	265
287	518
287	575
287	701
287	713
287	767
287	777
287	945
287	979
288	254
288	433
288	444
288	501
288	865
288	872
288	935
288	978
288	987
289	344
289	434
289	700
289	706
289	734
289	820
289	952
289	955
289	964
290	507
290	805
290	871
290	938
290	955
290	976
290	987
290	990
290	991
291	23
291	95
291	137
291	268
291	756
291	786
291	862
291	883
291	912
292	92
292	238
292	324
292	454
292	590
292	789
292	872
292	948
292	978
293	137
293	345
293	377
293	383
293	677
293	714
293	771
293	791
293	965
294	313
294	765
294	863
294	890
294	895
294	904
294	916
294	924
294	967
295	100
295	318
295	464
295	566
295	885
295	896
295	973
295	986
295	999
296	382
296	516
296	611
296	660
296	696
296	813
296	833
296	954
296	981
297	470
297	559
297	641
297	762
297	873
297	898
297	909
297	942
297	995
298	46
298	108
298	270
298	702
298	764
298	804
298	818
298	828
298	905
299	171
299	340
299	395
299	547
299	698
299	742
299	746
299	886
299	985
300	94
300	368
300	488
300	495
300	578
300	653
300	695
300	929
300	947
301	233
301	341
301	350
301	426
301	604
301	630
301	924
301	937
301	983
302	248
302	429
302	459
302	552
302	769
302	813
302	823
302	925
302	952
303	250
303	319
303	437
303	538
303	668
303	781
303	864
303	915
303	986
304	403
304	573
304	653
304	691
304	790
304	862
304	891
304	959
304	980
305	307
305	417
305	492
305	582
305	592
305	785
305	854
305	981
305	996
306	215
306	216
306	282
306	351
306	381
306	664
306	704
306	939
306	946
307	50
307	305
307	486
307	553
307	554
307	574
307	673
307	729
307	926
308	156
308	177
308	252
308	670
308	823
308	842
308	919
308	944
308	990
309	198
309	315
309	459
309	482
309	664
309	734
309	890
309	930
309	993
310	387
310	722
310	743
310	819
310	830
310	892
310	972
310	974
310	990
311	219
311	539
311	653
311	675
311	704
311	748
311	829
311	994
311	998
312	250
312	433
312	447
312	541
312	696
312	785
312	814
312	900
312	939
313	98
313	240
313	294
313	661
313	735
313	748
313	772
313	801
313	965
314	358
314	419
314	632
314	648
314	672
314	729
314	732
314	775
314	991
315	309
315	355
315	462
315	634
315	760
315	832
315	941
315	955
315	963
316	78
316	107
316	368
316	510
316	773
316	896
316	918
316	927
316	997
317	192
317	496
317	711
317	719
317	785
317	786
317	818
317	830
317	937
318	246
318	295
318	444
318	646
318	797
318	907
318	932
318	940
318	942
319	193
319	204
319	267
319	303
319	366
319	655
319	942
319	958
319	970
320	261
320	601
320	767
320	800
320	841
320	855
320	966
320	979
320	999
321	98
321	514
321	581
321	589
321	607
321	845
321	888
321	926
321	996
322	523
322	649
322	793
322	842
322	932
322	952
322	981
322	982
322	989
323	4
323	191
323	475
323	627
323	780
323	793
323	811
323	906
323	949
324	143
324	292
324	587
324	682
324	693
324	735
324	779
324	971
324	992
325	40
325	235
325	265
325	537
325	676
325	680
325	723
325	809
325	940
326	158
326	708
326	859
326	900
326	921
326	957
326	958
326	979
326	997
327	339
327	589
327	614
327	696
327	727
327	803
327	809
327	956
327	975
328	68
328	357
328	578
328	597
328	607
328	658
328	720
328	859
328	998
329	434
329	441
329	503
329	555
329	589
329	615
329	678
329	938
329	964
330	68
330	79
330	424
330	517
330	695
330	804
330	890
330	911
330	933
331	107
331	277
331	366
331	578
331	899
331	901
331	945
331	980
331	989
332	48
332	380
332	611
332	721
332	735
332	838
332	949
332	964
332	992
333	364
333	668
333	849
333	881
333	953
333	967
333	973
333	983
333	986
334	281
334	349
334	413
334	553
334	761
334	883
334	955
334	974
334	988
335	485
335	680
335	708
335	759
335	809
335	864
335	915
335	932
335	973
336	75
336	533
336	606
336	645
336	680
336	791
336	920
336	934
336	986
337	30
337	32
337	491
337	508
337	545
337	738
337	756
337	778
337	789
338	46
338	215
338	570
338	593
338	723
338	914
338	921
338	924
338	946
339	48
339	100
339	327
339	365
339	529
339	533
339	679
339	847
339	856
340	299
340	411
340	553
340	622
340	649
340	703
340	784
340	988
340	997
341	282
341	301
341	442
341	595
341	648
341	693
341	955
341	974
341	988
342	68
342	252
342	598
342	759
342	775
342	784
342	826
342	909
342	927
343	18
343	137
343	230
343	451
343	523
343	663
343	895
343	921
343	962
344	258
344	289
344	441
344	445
344	612
344	676
344	728
344	835
344	891
345	142
345	293
345	507
345	561
345	609
345	697
345	802
345	829
345	953
346	160
346	260
346	538
346	660
346	688
346	753
346	965
346	967
346	988
347	1
347	429
347	760
347	833
347	881
347	945
347	953
347	961
347	987
348	64
348	379
348	473
348	581
348	597
348	753
348	779
348	896
348	941
349	252
349	334
349	355
349	389
349	579
349	838
349	881
349	960
349	961
349	987
350	283
350	301
350	508
350	728
350	740
350	843
350	852
350	892
350	902
350	923
351	173
351	306
351	427
351	440
351	743
351	784
351	806
351	927
351	935
351	970
352	74
352	208
352	415
352	537
352	653
352	695
352	819
352	902
352	944
352	982
353	202
353	487
353	583
353	847
353	901
353	929
353	938
353	951
353	962
353	994
354	132
354	191
354	262
354	529
354	666
354	809
354	896
354	941
354	980
354	982
355	34
355	315
355	349
355	383
355	426
355	476
355	555
355	827
355	887
355	968
356	61
356	502
356	544
356	714
356	724
356	727
356	729
356	771
356	844
356	930
357	328
357	463
357	476
357	676
357	697
357	783
357	867
357	918
357	932
357	949
358	163
358	314
358	440
358	678
358	781
358	912
358	966
358	979
358	992
358	999
359	209
359	409
359	436
359	484
359	574
359	756
359	884
359	924
359	971
359	996
360	78
360	681
360	790
360	921
360	930
360	935
360	942
360	956
360	965
360	995
361	207
361	718
361	768
361	825
361	839
361	843
361	861
361	979
361	993
361	999
362	32
362	216
362	565
362	624
362	636
362	659
362	764
362	828
362	877
362	964
363	92
363	212
363	274
363	286
363	367
363	746
363	814
363	835
363	917
363	920
364	333
364	654
364	656
364	678
364	716
364	730
364	807
364	864
364	920
364	986
365	181
365	205
365	339
365	487
365	558
365	570
365	783
365	784
365	858
365	900
366	319
366	331
366	438
366	509
366	785
366	911
366	913
366	919
366	932
366	933
367	25
367	261
367	363
367	662
367	772
367	774
367	893
367	975
367	983
367	996
368	300
368	316
368	632
368	758
368	794
368	800
368	803
368	812
368	845
368	996
369	100
369	162
369	185
369	412
369	630
369	835
369	846
369	859
369	942
369	965
370	194
370	202
370	511
370	547
370	665
370	723
370	859
370	878
370	900
370	994
371	84
371	114
371	267
371	655
371	715
371	728
371	737
371	862
371	954
371	984
372	167
372	200
372	229
372	235
372	414
372	853
372	877
372	922
372	965
372	967
373	79
373	151
373	270
373	412
373	415
373	454
373	679
373	872
373	942
373	996
374	33
374	692
374	730
374	816
374	883
374	919
374	944
374	945
374	962
374	970
375	401
375	498
375	512
375	672
375	766
375	769
375	779
375	829
375	877
375	896
376	377
376	447
376	645
376	723
376	797
376	864
376	902
376	903
376	925
376	973
377	117
377	137
377	293
377	376
377	555
377	705
377	781
377	916
377	987
377	995
378	128
378	584
378	630
378	644
378	779
378	841
378	869
378	902
378	964
378	969
379	11
379	348
379	594
379	868
379	915
379	926
379	928
379	952
379	973
379	986
380	138
380	212
380	259
380	332
380	587
380	646
380	759
380	917
380	928
380	984
381	306
381	592
381	680
381	755
381	794
381	829
381	884
381	891
381	966
381	989
382	68
382	95
382	218
382	296
382	695
382	699
382	762
382	792
382	911
382	985
383	293
383	355
383	474
383	596
383	790
383	795
383	890
383	899
383	908
383	922
384	16
384	444
384	563
384	615
384	669
384	738
384	747
384	939
384	955
384	998
385	44
385	420
385	453
385	720
385	786
385	840
385	863
385	924
385	953
385	960
386	108
386	254
386	257
386	652
386	724
386	792
386	866
386	907
386	977
386	991
387	310
387	558
387	562
387	707
387	739
387	793
387	902
387	923
387	930
387	936
388	43
388	194
388	456
388	676
388	856
388	884
388	931
388	938
388	987
388	990
389	281
389	349
389	442
389	455
389	705
389	730
389	733
389	974
389	988
389	998
390	39
390	242
390	436
390	470
390	540
390	675
390	712
390	724
390	884
390	887
391	79
391	644
391	657
391	700
391	728
391	833
391	839
391	850
391	954
391	997
392	207
392	560
392	648
392	776
392	790
392	793
392	944
392	965
392	991
392	992
393	549
393	564
393	583
393	618
393	730
393	789
393	801
393	952
393	985
393	996
394	121
394	140
394	559
394	642
394	771
394	786
394	945
394	981
394	987
394	989
395	118
395	204
395	217
395	299
395	737
395	787
395	879
395	889
395	937
395	999
396	456
396	509
396	517
396	617
396	712
396	751
396	755
396	763
396	962
396	971
397	243
397	444
397	518
397	603
397	608
397	628
397	746
397	871
397	925
397	983
398	414
398	457
398	504
398	623
398	626
398	785
398	839
398	881
398	954
398	989
399	493
399	504
399	527
399	724
399	735
399	810
399	823
399	866
399	870
399	909
400	283
400	522
400	586
400	781
400	890
400	919
400	927
400	935
400	942
400	968
401	225
401	375
401	435
401	437
401	636
401	658
401	796
401	907
401	963
401	965
402	13
402	222
402	456
402	478
402	577
402	780
402	806
402	810
402	976
402	990
403	80
403	304
403	574
403	648
403	664
403	700
403	864
403	885
403	919
403	950
404	156
404	434
404	519
404	525
404	585
404	612
404	935
404	940
404	961
404	998
405	417
405	654
405	751
405	797
405	814
405	915
405	939
405	968
405	973
405	984
406	124
406	186
406	272
406	423
406	547
406	622
406	737
406	901
406	935
406	937
407	58
407	174
407	509
407	559
407	614
407	738
407	843
407	920
407	954
407	994
408	8
408	114
408	222
408	255
408	641
408	691
408	879
408	887
408	907
408	977
409	359
409	546
409	611
409	802
409	859
409	882
409	890
409	900
409	956
409	981
410	31
410	462
410	593
410	657
410	714
410	741
410	822
410	841
410	859
410	978
411	41
411	148
411	214
411	340
411	505
411	570
411	635
411	690
411	736
411	773
412	369
412	373
412	644
412	717
412	872
412	875
412	890
412	927
412	970
412	978
413	116
413	334
413	530
413	635
413	777
413	802
413	888
413	955
413	991
413	998
414	44
414	372
414	398
414	432
414	557
414	682
414	722
414	723
414	871
414	952
415	352
415	373
415	428
415	446
415	671
415	734
415	818
415	907
415	930
415	985
416	655
416	834
416	851
416	882
416	914
416	970
416	980
416	982
416	983
416	988
417	0
417	282
417	305
417	405
417	757
417	778
417	897
417	904
417	910
417	983
418	589
418	590
418	633
418	685
418	763
418	845
418	883
418	907
418	912
418	962
419	181
419	314
419	556
419	607
419	627
419	717
419	723
419	960
419	976
419	978
420	171
420	385
420	684
420	692
420	703
420	710
420	762
420	869
420	905
420	968
421	565
421	579
421	670
421	717
421	757
421	914
421	937
421	948
421	950
421	975
422	31
422	217
422	236
422	613
422	660
422	687
422	694
422	749
422	857
422	919
423	22
423	150
423	168
423	236
423	406
423	442
423	517
423	603
423	794
423	863
423	884
424	117
424	286
424	330
424	460
