129	250
129	438
129	682
129	687
129	948
129	952
129	992
130	284
130	328
130	638
130	848
130	946
130	981
130	992
131	417
131	429
131	634
131	659
131	939
131	953
131	955
132	427
132	466
132	534
132	640
132	648
132	680
132	958
133	414
133	428
133	554
133	660
133	664
133	822
133	843
134	171
134	221
134	396
134	435
134	640
134	847
134	921
135	390
135	436
135	632
135	803
135	885
135	897
135	999
136	430
136	612
136	711
136	749
136	945
136	959
136	987
137	423
137	569
137	626
137	633
137	770
137	874
137	951
138	210
138	217
138	218
138	376
138	590
138	862
138	863
139	623
139	673
139	908
139	918
139	971
139	974
139	979
140	200
140	536
140	579
140	583
140	623
140	643
140	921
141	299
141	338
141	568
141	637
141	752
141	858
141	996
142	113
142	447
142	556
142	630
142	789
142	955
142	958
142	975
143	415
143	440
143	487
143	537
143	660
143	681
143	844
143	950
144	91
144	198
144	778
144	804
144	821
144	882
144	975
144	989
145	344
145	637
145	665
145	691
145	783
145	794
145	935
145	980
146	39
146	162
146	507
146	701
146	865
146	913
146	930
146	936
147	627
147	675
147	770
147	801
147	882
147	915
147	958
147	972
148	580
148	792
148	802
148	870
148	888
148	907
148	963
148	998
149	222
149	227
149	657
149	682
149	844
149	860
149	884
149	924
150	27
150	169
150	171
150	498
150	752
150	785
150	792
150	941
151	195
151	369
151	408
151	615
151	681
151	837
151	960
151	964
152	84
152	238
152	378
152	411
152	420
152	760
152	827
152	861
153	157
153	337
153	434
153	531
153	642
153	873
153	876
153	984
154	377
154	577
154	637
154	638
154	772
154	828
154	911
154	920
155	101
155	173
155	414
155	603
155	610
155	659
155	776
155	994
156	160
156	163
156	268
156	361
156	690
156	692
156	766
156	921
157	46
157	153
157	445
157	621
157	933
157	934
157	983
157	986
158	93
158	253
158	447
158	531
158	751
158	847
158	923
158	953
159	209
159	391
159	550
159	684
159	769
159	818
159	910
159	985
160	13
160	156
160	586
160	631
160	825
160	906
160	944
160	990
161	271
161	358
161	403
161	539
161	751
161	884
161	887
161	967
162	146
162	429
162	460
162	563
162	781
162	860
162	938
162	995
163	156
163	169
163	251
163	316
163	712
163	830
163	974
163	993
164	41
164	43
164	192
164	551
164	654
164	669
164	943
164	973
165	189
165	259
165	643
165	721
165	770
165	841
165	920
165	975
166	224
166	423
166	694
166	794
166	802
166	813
166	838
166	990
167	103
167	231
167	361
167	474
167	553
167	809
167	817
167	939
168	225
168	415
168	607
168	845
168	854
168	884
168	937
168	968
169	150
169	163
169	597
169	796
169	888
169	889
169	914
169	995
170	185
170	331
170	462
170	833
170	857
170	916
170	957
170	968
171	93
171	134
171	150
171	750
171	858
171	898
171	948
171	964
172	99
172	346
172	352
172	435
172	612
172	740
172	889
172	934
173	155
173	178
173	351
173	433
173	467
173	602
173	937
173	957
174	244
174	289
174	400
174	720
174	721
174	827
174	931
174	981
175	444
175	515
175	603
175	633
175	706
175	725
175	856
175	939
176	292
176	426
176	609
176	806
176	868
176	891
176	991
176	994
177	567
177	635
177	661
177	724
177	736
177	793
177	963
177	979
178	0
178	173
178	457
178	701
178	744
178	852
178	964
178	975
179	265
179	436
179	474
179	493
179	558
179	706
179	717
179	795
180	498
180	808
180	871
180	874
180	927
180	935
180	986
180	996
181	113
181	357
181	671
181	785
181	798
181	895
181	955
181	993
182	85
182	338
182	357
182	453
182	633
182	732
182	785
182	954
183	61
183	382
183	728
183	845
183	929
183	939
183	988
183	994
184	232
184	259
184	354
184	704
184	709
184	757
184	922
184	963
185	62
185	170
185	220
185	339
185	643
185	693
185	848
185	976
186	357
186	535
186	648
186	706
186	718
186	735
186	862
186	897
187	200
187	401
187	434
187	534
187	694
187	864
187	933
187	985
188	12
188	117
188	246
188	504
188	515
188	533
188	958
188	960
189	165
189	237
189	525
189	763
189	776
189	793
189	810
189	931
190	252
190	576
190	638
190	881
190	902
190	928
190	956
190	989
191	739
191	808
191	852
191	865
191	905
191	964
191	983
191	992
192	128
192	164
192	645
192	772
192	840
192	846
192	905
192	911
193	374
193	450
193	637
193	708
193	842
193	913
193	935
193	968
194	28
194	472
194	588
194	607
194	741
194	748
194	808
194	955
195	151
195	201
195	415
195	639
195	681
195	767
195	774
195	877
196	406
196	717
196	912
196	944
196	959
196	977
196	991
196	995
197	67
197	581
197	925
197	936
197	969
197	989
197	993
197	998
198	33
198	144
198	247
198	509
198	688
198	728
198	783
198	934
199	20
199	239
199	247
199	446
199	706
199	846
199	922
199	964
200	30
200	140
200	187
200	463
200	753
200	877
200	889
200	894
201	27
201	195
201	316
201	547
201	828
201	880
201	954
201	969
202	553
202	623
202	812
202	817
202	895
202	993
202	994
202	998
203	13
203	275
203	277
203	401
203	565
203	809
203	935
203	958
204	375
204	452
204	592
204	675
204	691
204	801
204	977
204	999
205	439
205	487
205	558
205	630
205	701
205	799
205	832
205	936
206	226
206	250
206	339
206	476
206	484
206	512
206	711
206	955
207	84
207	273
207	383
207	545
207	554
207	743
207	753
207	849
208	243
208	258
208	547
208	696
208	742
208	743
208	746
208	939
209	47
209	159
209	343
209	721
209	840
209	867
209	911
209	987
210	8
210	88
210	98
210	138
210	549
210	601
210	673
210	821
211	49
211	818
211	852
211	928
211	932
211	939
211	955
211	999
212	0
212	297
212	644
212	787
212	863
212	881
212	905
212	982
213	244
213	416
213	664
213	749
213	811
213	920
213	945
213	996
214	540
214	562
214	688
214	735
214	740
214	848
214	921
214	956
215	117
215	123
215	246
215	410
215	546
215	963
215	987
215	995
216	544
216	642
216	648
216	705
216	814
216	878
216	943
216	989
217	78
217	94
217	138
217	496
217	775
217	891
217	964
217	978
218	138
218	221
218	403
218	590
218	599
218	806
218	880
218	991
219	576
219	583
219	594
219	846
219	864
219	952
219	980
219	984
220	185
220	359
220	463
220	632
220	665
220	731
220	957
220	958
221	122
221	134
221	218
221	370
221	372
221	587
221	630
221	786
222	149
222	302
222	311
222	332
222	450
222	607
222	841
222	900
223	80
223	357
223	437
223	684
223	859
223	950
223	975
223	978
224	166
224	427
224	595
224	800
224	830
224	905
224	917
224	979
225	168
225	464
225	479
225	581
225	751
225	884
225	974
225	998
226	206
226	425
226	550
226	615
226	723
226	896
226	915
226	947
227	124
227	149
227	313
227	690
227	908
227	973
227	981
227	996
228	21
228	37
228	78
228	275
228	568
228	575
228	645
228	836
229	57
229	525
229	550
229	562
229	846
229	917
229	948
229	964
230	254
230	287
230	298
230	427
230	521
230	750
230	787
230	847
231	167
231	521
231	682
231	688
231	885
231	918
231	933
231	997
232	184
232	308
232	609
232	792
232	938
232	971
232	980
232	986
233	115
233	439
233	501
233	541
233	606
233	700
233	872
233	913
234	286
234	471
234	815
234	865
234	897
234	915
234	917
234	935
235	278
235	449
235	487
235	571
235	677
235	776
235	974
235	987
236	0
236	537
236	607
236	610
236	844
236	862
236	963
236	983
237	189
237	452
237	483
237	538
237	906
237	933
237	936
237	976
238	152
238	513
238	598
238	605
238	710
238	887
238	942
238	955
239	15
239	199
239	355
239	388
239	913
239	928
239	934
239	975
240	716
240	719
240	722
240	731
240	823
240	945
240	983
240	997
241	323
241	746
241	823
241	848
241	952
241	968
241	971
241	999
242	571
242	653
242	729
242	734
242	859
242	943
242	957
242	958
243	44
243	208
243	413
243	593
243	824
243	896
243	932
243	937
244	174
244	213
244	566
244	743
244	749
244	848
244	897
244	959
245	64
245	72
245	302
245	844
245	867
245	912
245	983
245	999
246	188
246	215
246	441
246	813
246	814
246	820
246	889
246	986
247	198
247	199
247	346
247	809
247	874
247	901
247	934
247	971
248	549
248	595
248	763
248	769
248	782
248	878
248	914
248	945
249	116
249	715
249	727
249	822
249	855
249	894
249	971
249	983
250	129
250	206
250	646
250	725
250	734
250	815
250	838
250	926
251	62
251	163
251	271
251	334
251	337
251	654
251	878
251	964
252	190
252	323
252	455
252	463
252	723
252	736
252	802
252	823
253	52
253	158
253	619
253	782
253	784
253	908
253	937
253	958
254	230
254	526
254	643
254	737
254	771
254	815
254	885
254	919
254	946
255	330
255	369
255	401
255	795
255	875
255	899
255	928
255	940
255	942
256	602
256	604
256	654
256	725
256	767
256	810
256	828
256	859
256	971
257	517
257	527
257	580
257	614
257	699
257	725
257	886
257	925
257	984
258	208
258	526
258	538
258	600
258	677
258	834
258	963
258	970
258	987
259	165
259	184
259	398
259	464
259	692
259	803
259	868
259	876
259	970
260	57
260	63
260	459
260	665
260	793
260	883
260	941
260	968
260	985
261	41
261	327
261	374
261	431
261	501
261	587
261	779
261	991
261	996
262	110
262	683
262	687
262	737
262	761
262	810
262	935
262	988
262	997
263	413
263	652
263	810
263	852
263	902
263	930
263	958
263	959
263	990
264	45
264	283
264	488
264	821
264	844
264	849
264	905
264	934
264	954
265	35
265	179
265	357
265	396
265	413
265	659
265	866
265	975
265	986
266	421
266	481
266	568
266	600
266	712
266	858
266	903
266	932
266	946
267	111
267	284
267	482
267	591
267	629
267	898
267	901
267	934
267	994
268	47
268	156
268	464
268	465
268	477
268	839
268	898
268	950
268	993
269	34
269	404
269	568
269	590
269	691
269	843
269	866
269	967
269	994
270	31
270	39
270	682
270	746
270	761
270	901
270	919
270	933
270	970
271	161
271	251
271	538
271	582
271	733
271	831
271	922
271	926
271	935
272	53
272	117
272	678
272	696
272	804
272	824
272	878
272	923
272	981
273	207
273	353
273	727
273	825
273	827
273	837
273	910
273	911
273	943
274	367
274	544
274	826
274	856
274	907
274	929
274	964
274	985
274	997
275	4
275	203
275	228
275	559
275	615
275	874
275	935
275	972
275	975
276	565
276	625
276	658
276	752
276	753
276	756
276	828
276	939
276	994
277	52
277	203
277	509
277	575
277	617
277	677
277	800
277	915
277	973
278	88
278	235
278	377
278	535
278	784
278	804
278	846
278	891
278	916
279	474
279	513
279	588
279	626
279	762
279	846
279	885
279	974
279	986
280	561
280	578
280	602
280	669
280	801
280	825
280	837
280	903
280	909
281	444
281	525
281	590
281	624
281	653
281	828
281	882
281	903
281	932
282	9
282	111
282	292
282	429
282	598
282	902
282	922
282	924
282	929
283	116
283	264
283	377
283	506
283	613
283	626
283	901
283	924
283	984
284	130
284	267
284	435
284	697
284	803
284	832
284	897
284	908
284	919
285	49
285	427
285	514
285	527
285	890
285	902
285	905
285	924
285	963
286	234
286	300
286	537
286	709
286	823
286	842
286	920
286	974
286	992
287	230
287	651
287	720
287	791
287	899
287	901
287	947
287	956
287	971
288	403
288	407
288	641
288	737
288	808
288	921
288	948
288	968
288	989
289	174
289	377
289	533
289	642
289	787
289	857
289	930
289	972
289	990
290	420
290	505
290	562
290	600
290	651
290	826
290	854
290	980
290	990
291	517
291	623
291	630
291	686
291	702
291	912
291	923
291	957
291	995
292	176
292	282
292	303
292	330
292	409
292	601
292	730
292	731
292	758
293	592
293	650
293	705
293	758
293	827
293	836
293	870
293	938
293	973
294	8
294	46
294	67
294	340
294	483
294	741
294	829
294	843
294	961
295	364
295	664
295	777
295	794
295	879
295	922
295	939
295	986
295	995
296	402
296	410
296	418
296	637
296	669
296	763
296	768
296	775
296	881
297	212
297	404
297	426
297	445
297	562
297	578
297	638
297	780
297	893
298	230
298	363
298	560
298	788
298	835
298	871
298	907
298	930
298	978
299	117
299	141
299	515
299	666
299	681
299	779
299	867
299	901
299	948
300	286
300	528
300	684
300	734
300	796
300	852
300	911
300	928
300	958
301	495
301	545
301	551
301	714
301	850
301	905
301	938
301	940
301	955
302	222
302	245
302	659
302	699
302	794
302	813
302	903
302	952
302	975
303	292
303	405
303	658
303	745
303	856
303	907
303	927
303	949
303	973
304	79
304	340
304	364
304	403
304	457
304	617
304	633
304	893
304	904
305	51
305	449
305	499
305	650
305	785
305	794
305	856
305	861
305	974
306	70
306	352
306	386
306	398
306	626
306	829
306	915
306	953
306	972
307	55
307	495
307	532
307	686
307	723
307	830
307	941
307	945
307	961
308	232
308	405
308	546
308	572
308	719
308	722
308	775
308	793
308	904
309	488
309	530
309	605
309	723
309	770
309	772
309	853
309	936
309	956
310	113
310	424
310	487
310	620
310	744
310	812
310	839
310	922
310	964
311	222
311	350
311	700
311	848
311	877
311	919
311	964
311	987
311	995
312	370
312	382
312	560
312	642
312	646
312	694
312	750
312	780
312	984
313	227
313	417
313	546
313	830
313	834
313	872
313	900
313	937
313	940
314	6
314	27
314	356
314	392
314	539
314	591
314	609
314	850
314	914
315	355
315	376
315	540
315	600
315	779
315	897
315	925
315	955
315	990
316	163
316	201
316	415
316	653
316	674
316	825
316	926
316	962
316	997
317	59
317	384
317	737
317	758
317	763
317	795
317	831
317	897
317	987
318	103
318	684
318	871
318	905
318	920
318	950
318	964
318	973
318	994
319	125
319	625
319	797
319	823
319	848
319	887
319	944
319	953
319	970
320	572
320	769
320	805
320	882
320	889
320	943
320	946
320	993
320	997
321	95
321	492
321	591
321	845
321	873
321	884
321	913
321	949
321	993
322	51
322	331
322	358
322	407
322	515
322	539
322	603
322	900
322	977
323	37
323	241
323	252
323	582
323	719
323	908
323	922
323	949
323	982
324	116
324	347
324	682
324	693
324	801
324	824
324	854
324	920
324	924
325	511
325	723
325	782
325	824
325	933
325	946
325	970
325	971
325	973
326	404
326	462
326	463
326	575
326	854
326	909
326	916
326	927
326	938
327	261
327	368
327	510
327	527
327	615
327	764
327	918
327	930
327	941
328	84
328	130
328	728
328	787
328	830
328	857
328	892
328	967
328	988
329	344
329	394
329	415
329	420
329	837
329	925
329	967
329	984
329	991
330	255
330	292
330	455
330	480
330	519
330	657
330	742
330	815
330	841
331	12
331	170
331	322
331	454
331	803
331	861
331	896
331	955
331	999
332	37
332	119
332	222
332	453
332	692
332	788
332	797
332	846
332	959
333	392
333	742
333	764
333	806
333	852
333	865
333	929
333	961
333	973
334	251
334	587
334	659
334	663
334	753
334	896
334	952
334	966
334	974
335	374
335	486
335	585
335	679
335	853
335	911
335	915
335	937
335	957
336	492
336	526
336	668
336	679
336	685
336	879
336	889
336	904
336	936
337	153
337	251
337	378
337	510
337	568
337	871
337	908
337	969
337	976
338	141
338	182
338	472
338	646
338	663
338	855
338	946
338	990
338	993
339	56
339	185
339	206
339	741
339	850
339	891
339	901
339	914
339	945
340	294
340	304
340	402
340	735
340	765
340	793
340	918
340	941
340	963
341	42
341	102
341	543
341	653
341	773
341	796
341	951
341	962
341	998
342	379
342	418
342	627
342	649
342	668
342	779
342	812
342	870
342	931
343	209
343	409
343	418
343	480
343	702
343	816
343	836
343	887
343	971
344	114
344	145
344	329
344	355
344	431
344	644
344	748
344	960
344	978
345	5
345	559
345	699
345	709
345	779
345	817
345	919
345	944
345	951
346	10
346	172
346	247
346	470
346	569
346	751
346	835
346	948
346	971
347	324
347	438
347	444
347	498
347	704
347	896
347	919
347	963
347	987
348	123
348	428
348	537
348	660
348	697
348	759
348	789
348	925
348	967
349	429
349	623
349	673
349	694
349	755
349	861
349	865
349	947
349	949
349	997
350	311
350	370
350	377
350	704
350	742
350	749
350	832
350	883
350	884
350	980
351	173
351	363
351	422
351	705
351	836
351	846
351	861
351	897
351	963
351	981
352	172
352	306
352	546
352	572
352	705
352	749
352	797
352	880
352	908
352	921
353	64
353	273
353	361
353	462
353	706
353	822
353	926
353	951
353	971
353	996
354	104
354	184
354	424
354	431
354	566
354	622
354	749
354	774
354	793
354	878
355	102
355	239
355	315
355	344
355	433
355	552
355	618
355	711
355	789
355	978
356	57
356	76
356	314
356	387
356	434
356	518
356	790
356	911
356	935
356	988
357	181
357	182
357	186
357	223
357	265
357	547
357	617
357	830
357	903
357	967
358	161
358	322
358	376
358	546
358	660
358	696
358	701
358	768
358	818
358	909
359	220
359	433
359	504
359	705
359	835
359	863
359	886
359	977
359	991
359	993
360	44
360	451
360	529
360	605
360	811
360	849
360	867
360	868
360	930
360	967
361	18
361	156
361	167
361	353
361	744
361	866
361	887
361	949
361	951
361	999
362	481
362	522
362	604
362	625
362	762
362	774
362	864
362	887
362	915
362	998
363	298
363	351
363	487
363	500
363	617
363	751
363	819
363	931
363	960
363	970
364	34
364	295
364	304
364	552
364	639
364	809
364	855
364	879
364	956
364	980
365	379
365	558
365	573
365	741
365	747
365	773
365	870
365	947
365	975
365	988
366	33
366	450
366	529
366	536
366	580
366	679
366	701
366	762
366	791
366	842
367	274
367	388
367	391
367	555
367	636
367	706
367	776
367	797
367	810
367	898
368	119
368	122
368	327
368	461
368	473
368	565
368	852
368	870
368	888
368	962
369	151
369	255
369	703
369	734
369	798
369	826
369	946
369	951
369	958
369	960
370	15
370	221
370	312
370	350
370	383
370	526
370	700
370	741
370	850
370	885
371	495
371	505
371	714
371	798
371	814
371	821
371	917
371	940
371	951
371	976
372	105
372	221
372	444
372	518
372	718
372	726
372	829
372	877
372	895
372	896
373	461
373	481
373	556
373	638
373	730
373	740
373	856
373	907
373	935
373	978
374	36
374	193
374	261
374	335
374	412
374	503
374	855
374	924
374	953
374	990
375	71
375	204
375	429
375	673
375	740
375	804
375	860
375	875
375	932
375	955
376	120
376	138
376	315
376	358
376	379
376	531
376	583
376	643
376	661
376	895
377	154
377	278
377	283
377	289
377	350
377	415
377	463
377	663
377	745
377	802
378	38
378	152
378	337
378	391
378	560
378	578
378	581
378	885
378	977
378	978
379	342
379	365
379	376
379	566
379	634
379	765
379	912
379	918
379	985
379	996
380	48
380	682
380	713
380	729
380	792
380	815
380	908
380	909
380	910
380	980
381	63
381	469
381	603
381	648
381	721
381	744
381	780
381	840
381	864
381	951
382	183
382	312
382	455
382	565
382	569
382	740
382	767
382	905
382	932
382	962
383	207
383	370
383	432
383	672
383	714
383	744
383	817
383	880
383	924
383	966
384	88
384	317
384	394
384	702
384	750
384	790
384	881
384	933
384	954
384	974
385	62
385	446
385	478
385	553
385	579
385	754
385	766
385	842
385	867
385	929
386	306
386	461
386	498
386	651
386	730
386	862
386	914
386	930
386	935
386	950
387	356
387	414
387	449
387	506
387	623
387	637
387	707
387	788
387	906
387	951
388	239
388	367
388	402
388	580
388	780
388	819
388	870
388	935
388	943
388	950
389	482
389	484
389	608
389	661
389	669
389	722
389	782
389	930
389	969
389	988
390	64
390	135
390	570
390	811
390	887
390	889
390	910
390	919
390	924
390	996
391	159
391	367
391	378
391	484
391	607
391	634
391	641
391	921
391	940
391	952
392	314
392	333
392	454
392	471
392	690
392	749
392	853
392	983
392	993
392	994
393	81
393	452
393	525
393	604
393	667
393	729
393	837
393	976
393	983
393	990
394	329
394	384
394	416
394	485
394	770
394	847
394	895
394	945
394	974
394	984
395	461
395	631
395	675
395	746
395	866
395	937
395	949
395	961
395	975
395	979
396	100
396	134
396	265
396	501
396	603
396	913
396	940
396	962
396	973
396	979
397	121
397	558
397	617
397	662
397	736
397	762
397	850
397	959
397	977
397	981
398	259
398	306
398	406
398	577
398	853
398	869
398	899
398	937
398	967
398	997
399	106
399	713
399	742
399	750
399	751
399	825
399	890
399	937
399	948
399	970
400	174
400	551
400	568
400	578
400	711
400	714
400	780
400	796
400	859
400	870
401	187
401	203
401	255
401	546
401	609
401	629
401	815
401	865
401	926
401	989
402	296
402	340
402	388
402	760
402	766
402	822
402	920
402	931
402	992
402	993
403	161
403	218
403	288
403	304
403	461
403	823
403	824
403	888
403	898
403	956
404	269
404	297
404	326
404	448
404	660
404	757
404	837
404	839
404	972
404	993
405	106
405	303
405	308
405	435
405	458
405	825
405	892
405	898
405	972
405	995
406	109
406	196
406	398
406	441
406	448
406	686
406	737
406	768
406	912
406	919
407	288
407	322
407	818
407	833
407	836
407	879
407	926
407	954
407	957
407	992
408	115
408	151
408	494
408	517
408	666
408	715
408	731
408	894
408	905
408	926
409	292
409	343
409	552
409	661
409	711
409	810
409	816
409	900
409	980
409	982
410	215
410	296
410	428
410	486
410	548
410	705
410	738
410	808
410	819
410	886
411	76
411	152
411	443
411	505
411	621
411	653
411	812
411	832
411	848
411	916
412	374
412	430
412	543
412	712
412	716
412	740
412	818
412	943
412	984
412	985
413	61
413	243
413	263
413	265
413	575
413	595
413	735
413	754
413	865
413	998
414	103
414	133
414	155
414	387
414	736
414	915
414	931
414	952
414	970
414	977
415	143
415	168
415	195
415	316
415	329
415	377
415	671
415	794
415	831
415	984
416	213
416	394
416	542
416	624
416	655
416	672
416	684
416	750
416	877
416	961
417	65
417	131
417	313
417	577
417	646
417	687
417	782
417	837
417	922
417	998
418	296
418	342
418	343
418	504
418	640
418	818
418	937
418	971
418	972
418	989
419	0
419	124
419	433
419	450
419	514
419	576
419	728
419	849
419	954
419	989
420	152
420	290
420	329
420	458
420	485
420	489
420	714
420	791
420	936
420	949
421	266
421	509
421	642
421	670
421	693
421	727
421	892
421	984
421	993
421	996
422	56
422	120
422	351
422	432
422	482
422	484
422	919
422	986
422	989
422	993
423	128
423	137
423	166
423	514
423	770
423	837
423	849
423	946
423	969
423	980
423	992
424	22
424	100
424	310
424	354
