62	410
62	832
62	895
62	933
62	956
62	961
62	995
63	570
63	614
63	684
63	878
63	895
63	961
63	968
64	110
64	257
64	505
64	688
64	801
64	875
64	988
65	508
65	595
65	698
65	830
65	912
65	977
65	990
66	378
66	472
66	511
66	796
66	836
66	960
66	993
67	120
67	578
67	616
67	695
67	732
67	743
67	915
68	490
68	677
68	766
68	845
68	848
68	980
68	983
69	137
69	194
69	692
69	818
69	827
69	916
69	918
70	315
70	384
70	721
70	757
70	812
70	903
70	904
71	484
71	787
71	880
71	888
71	896
71	926
71	988
72	430
72	555
72	578
72	751
72	849
72	866
72	915
73	277
73	613
73	850
73	897
73	951
73	980
73	981
74	194
74	293
74	596
74	807
74	864
74	918
74	939
75	592
75	833
75	886
75	910
75	972
75	979
75	994
76	302
76	572
76	650
76	692
76	803
76	865
76	899
77	26
77	188
77	540
77	659
77	798
77	941
77	974
78	397
78	445
78	721
78	757
78	853
78	865
78	866
79	385
79	427
79	688
79	722
79	855
79	946
79	974
80	141
80	282
80	373
80	450
80	717
80	812
80	909
81	397
81	452
81	626
81	730
81	786
81	812
81	853
82	457
82	592
82	621
82	972
82	979
82	987
82	994
83	244
83	262
83	398
83	412
83	538
83	629
83	904
84	435
84	467
84	568
84	941
84	953
84	955
84	966
85	333
85	438
85	532
85	780
85	782
85	888
85	959
86	445
86	621
86	638
86	710
86	816
86	959
86	972
87	422
87	573
87	680
87	862
87	962
87	972
87	994
88	366
88	750
88	774
88	871
88	949
88	984
88	987
89	333
89	892
89	902
89	933
89	949
89	961
89	995
90	118
90	144
90	518
90	667
90	809
90	818
90	923
91	229
91	505
91	782
91	860
91	883
91	929
91	939
92	51
92	476
92	691
92	703
92	913
92	929
92	970
93	118
93	434
93	484
93	693
93	973
93	977
93	990
94	211
94	583
94	847
94	867
94	973
94	977
94	991
95	524
95	533
95	548
95	700
95	807
95	918
95	995
96	180
96	195
96	263
96	445
96	679
96	743
96	866
97	225
97	820
97	891
97	907
97	968
97	994
97	995
98	681
98	753
98	876
98	889
98	947
98	960
98	985
99	143
99	181
99	390
99	733
99	803
99	888
99	927
100	594
100	598
100	653
100	758
100	759
100	853
100	975
101	311
101	723
101	798
101	805
101	872
101	940
101	946
102	11
102	294
102	415
102	517
102	594
102	599
102	975
103	58
103	202
103	393
103	447
103	615
103	954
103	984
104	197
104	285
104	488
104	577
104	915
104	951
104	980
105	639
105	714
105	790
105	832
105	839
105	856
105	929
106	259
106	282
106	398
106	471
106	671
106	785
106	859
107	413
107	660
107	824
107	887
107	910
107	967
107	969
108	53
108	630
108	730
108	735
108	744
108	923
108	948
109	155
109	242
109	449
109	822
109	929
109	949
109	999
110	36
110	64
110	590
110	616
110	657
110	750
110	974
111	327
111	556
111	877
111	909
111	920
111	979
111	994
112	392
112	433
112	489
112	675
112	863
112	971
112	990
113	707
113	762
113	855
113	859
113	891
113	924
113	946
114	292
114	345
114	501
114	524
114	547
114	845
114	850
115	432
115	746
115	758
115	838
115	853
115	944
115	988
116	48
116	265
116	382
116	550
116	600
116	764
116	826
117	310
117	459
117	530
117	858
117	972
117	974
117	991
118	90
118	93
118	502
118	595
118	753
118	776
118	990
119	737
119	889
119	921
119	935
119	947
119	960
119	997
120	38
120	67
120	226
120	318
120	390
120	773
120	971
121	142
121	164
121	291
121	314
121	614
121	696
121	804
122	257
122	521
122	638
122	783
122	811
122	819
122	949
123	45
123	52
123	735
123	801
123	840
123	906
123	948
124	151
124	188
124	548
124	632
124	927
124	953
124	986
125	381
125	671
125	790
125	900
125	930
125	944
125	972
126	410
126	834
126	893
126	906
126	929
126	984
126	996
127	622
127	800
127	820
127	865
127	953
127	955
127	986
128	240
128	534
128	611
128	769
128	827
128	846
128	910
129	181
129	373
129	721
129	757
129	853
129	967
129	985
130	705
130	890
130	900
130	901
130	931
130	954
130	965
131	199
131	641
131	773
131	785
131	866
131	915
131	920
132	588
132	719
132	951
132	958
132	966
132	980
132	981
133	514
133	537
133	567
133	715
133	827
133	895
133	987
134	234
134	723
134	798
134	808
134	934
134	946
134	949
135	14
135	575
135	721
135	735
135	948
135	962
135	971
136	310
136	558
136	726
136	920
136	946
136	993
136	999
137	69
137	239
137	719
137	752
137	928
137	933
137	968
138	200
138	205
138	247
138	540
138	670
138	706
138	899
139	156
139	391
139	674
139	717
139	734
139	902
139	976
140	287
140	578
140	785
140	866
140	870
140	905
140	915
141	5
141	80
141	442
141	476
141	786
141	800
141	853
142	121
142	299
142	393
142	531
142	724
142	783
142	847
142	949
143	99
143	280
143	471
143	619
143	726
143	835
143	925
143	995
144	90
144	449
144	558
144	704
144	816
144	829
144	866
144	999
145	352
145	889
145	912
145	932
145	935
145	947
145	959
145	960
146	395
146	473
146	797
146	798
146	812
146	890
146	931
146	965
147	242
147	390
147	621
147	695
147	776
147	933
147	993
147	999
148	202
148	222
148	599
148	725
148	835
148	847
148	960
148	971
149	693
149	716
149	735
149	791
149	805
149	877
149	905
149	999
150	371
150	621
150	748
150	764
150	771
150	810
150	829
150	899
151	124
151	838
151	876
151	894
151	935
151	947
151	955
151	960
152	220
152	252
152	476
152	615
152	780
152	804
152	912
152	985
153	341
153	633
153	683
153	732
153	878
153	928
153	933
153	936
154	337
154	533
154	584
154	708
154	749
154	810
154	817
154	826
155	109
155	381
155	596
155	834
155	871
155	929
155	984
155	987
156	139
156	384
156	633
156	757
156	808
156	811
156	812
156	918
157	175
157	262
157	416
157	619
157	739
157	946
157	971
157	975
158	186
158	272
158	597
158	760
158	876
158	879
158	921
158	978
159	222
159	604
159	645
159	751
159	787
159	851
159	900
159	960
160	327
160	582
160	601
160	685
160	776
160	956
160	976
160	998
161	569
161	580
161	814
161	889
161	941
161	951
161	953
161	986
162	262
162	265
162	656
162	759
162	809
162	812
162	835
162	998
163	568
163	628
163	922
163	932
163	934
163	937
163	985
163	996
164	121
164	267
164	436
164	589
164	844
164	846
164	926
164	981
165	45
165	443
165	621
165	676
165	704
165	864
165	865
165	978
166	29
166	319
166	375
166	510
166	555
166	647
166	811
166	872
167	187
167	302
167	334
167	386
167	803
167	850
167	914
167	975
168	211
168	383
168	610
168	682
168	714
168	775
168	854
168	930
169	316
169	477
169	558
169	711
169	785
169	842
169	922
169	957
170	527
170	574
170	753
170	785
170	793
170	822
170	865
170	999
171	247
171	259
171	375
171	558
171	733
171	874
171	887
171	969
172	542
172	735
172	799
172	812
172	832
172	839
172	848
172	856
173	235
173	391
173	624
173	720
173	817
173	825
173	882
173	992
174	619
174	803
174	874
174	887
174	910
174	923
174	953
174	969
175	18
175	157
175	261
175	489
175	735
175	913
175	948
175	971
176	670
176	675
176	720
176	790
176	913
176	929
176	948
176	971
177	239
177	446
177	490
177	834
177	929
177	933
177	984
177	987
178	30
178	733
178	819
178	855
178	858
178	875
178	920
178	949
179	382
179	434
179	556
179	629
179	876
179	972
179	979
179	994
180	96
180	340
180	623
180	857
180	872
180	884
180	893
180	984
181	99
181	129
181	250
181	302
181	558
181	705
181	901
181	975
182	614
182	688
182	723
182	783
182	852
182	949
182	991
182	998
183	500
183	587
183	648
183	690
183	763
183	879
183	984
183	987
184	248
184	510
184	789
184	901
184	907
184	964
184	968
184	988
185	385
185	488
185	641
185	737
185	814
185	826
185	976
185	998
186	158
186	566
186	624
186	848
186	894
186	940
186	963
186	978
187	167
187	369
187	833
187	840
187	931
187	965
187	982
187	989
188	77
188	124
188	580
188	731
188	911
188	966
188	976
188	994
189	249
189	378
189	621
189	704
189	741
189	776
189	819
189	969
190	51
190	417
190	616
190	701
190	765
190	836
190	903
190	964
191	663
191	793
191	851
191	935
191	947
191	960
191	963
191	966
192	440
192	517
192	700
192	766
192	979
192	989
192	996
192	997
193	400
193	692
193	860
193	863
193	911
193	928
193	938
193	986
194	69
194	74
194	231
194	518
194	821
194	841
194	918
194	986
195	96
195	532
195	654
195	679
195	743
195	744
195	789
195	893
196	34
196	727
196	861
196	864
196	902
196	928
196	945
196	995
197	104
197	482
197	614
197	900
197	954
197	959
197	980
197	983
198	750
198	755
198	869
198	941
198	961
198	964
198	985
198	997
199	131
199	369
199	863
199	877
199	937
199	953
199	966
199	986
200	138
200	228
200	528
200	658
200	735
200	899
200	935
200	971
201	46
201	653
201	662
201	672
201	720
201	770
201	884
201	952
202	103
202	148
202	268
202	435
202	618
202	855
202	867
202	919
203	454
203	776
203	864
203	867
203	877
203	930
203	993
203	999
204	290
204	706
204	766
204	854
204	939
204	949
204	955
204	970
205	138
205	675
205	718
205	784
205	815
205	913
205	971
205	985
206	31
206	421
206	481
206	682
206	837
206	900
206	958
206	983
207	255
207	536
207	587
207	684
207	899
207	948
207	965
207	984
208	713
208	726
208	805
208	825
208	849
208	862
208	993
208	999
209	478
209	736
209	766
209	928
209	954
209	968
209	972
209	995
210	656
210	679
210	743
210	785
210	866
210	877
210	915
210	994
211	94
211	168
211	323
211	405
211	458
211	804
211	912
211	919
212	704
212	727
212	765
212	770
212	807
212	903
212	975
212	996
213	570
213	644
213	736
213	829
213	880
213	891
213	972
213	994
214	60
214	662
214	688
214	694
214	938
214	940
214	943
214	965
215	321
215	400
215	514
215	836
215	913
215	916
215	937
215	996
216	539
216	552
216	608
216	837
216	855
216	858
216	903
216	946
217	693
217	697
217	879
217	883
217	929
217	984
217	987
217	996
218	222
218	636
218	795
218	830
218	831
218	843
218	927
218	957
219	32
219	638
219	703
219	860
219	888
219	930
219	944
219	988
220	152
220	263
220	423
220	446
220	485
220	829
220	854
220	934
221	335
221	416
221	609
221	739
221	788
221	936
221	976
221	982
222	148
222	159
222	218
222	226
222	255
222	450
222	971
222	996
223	13
223	228
223	631
223	748
223	800
223	852
223	970
223	974
224	561
224	649
224	710
224	816
224	870
224	906
224	939
224	996
225	54
225	97
225	377
225	571
225	706
225	823
225	833
225	837
226	120
226	222
226	649
226	709
226	788
226	807
226	913
226	971
227	624
227	638
227	713
227	755
227	843
227	871
227	938
227	940
228	200
228	223
228	362
228	464
228	699
228	737
228	852
228	949
229	91
229	455
229	778
229	793
229	889
229	911
229	935
229	960
230	576
230	655
230	830
230	831
230	854
230	913
230	957
230	977
231	194
231	405
231	431
231	656
231	746
231	945
231	968
231	995
232	650
232	702
232	734
232	788
232	937
232	976
232	991
232	998
233	622
233	671
233	683
233	712
233	845
233	926
233	937
233	946
234	134
234	275
234	604
234	652
234	927
234	973
234	977
234	990
235	173
235	384
235	554
235	650
235	757
235	812
235	853
235	855
236	286
236	646
236	768
236	839
236	840
236	856
236	932
236	996
237	359
237	636
237	704
237	761
237	795
237	842
237	854
237	918
238	493
238	603
238	642
238	760
238	796
238	890
238	953
238	978
239	137
239	177
239	472
239	535
239	744
239	810
239	818
239	969
240	128
240	286
240	383
240	396
240	542
240	832
240	930
240	981
241	467
241	548
241	825
241	851
241	887
241	931
241	967
241	969
242	109
242	147
242	344
242	573
242	858
242	865
242	901
242	993
243	369
243	591
243	593
243	643
243	690
243	845
243	894
243	991
244	83
244	701
244	760
244	869
244	877
244	883
244	951
244	983
245	468
245	501
245	520
245	779
245	843
245	938
245	940
245	943
246	478
246	530
246	614
246	783
246	819
246	905
246	939
246	943
247	18
247	53
247	138
247	171
247	872
247	888
247	967
247	969
248	184
248	329
248	486
248	901
248	907
248	910
248	923
248	963
249	189
249	700
249	740
249	763
249	906
249	929
249	984
249	987
250	181
250	427
250	710
250	759
250	925
250	974
250	975
250	988
251	855
251	864
251	875
251	884
251	885
251	968
251	971
251	974
252	152
252	520
252	763
252	778
252	792
252	896
252	981
252	998
253	37
253	305
253	380
253	527
253	733
253	801
253	811
253	840
254	313
254	560
254	616
254	654
254	764
254	866
254	869
254	892
254	915
255	207
255	222
255	670
255	805
255	899
255	945
255	958
255	971
255	979
256	385
256	422
256	584
256	585
256	588
256	589
256	611
256	683
256	774
257	25
257	64
257	122
257	289
257	798
257	875
257	935
257	970
257	974
258	58
258	379
258	590
258	673
258	704
258	780
258	919
258	934
258	946
259	106
259	171
259	435
259	637
259	719
259	761
259	795
259	830
259	957
260	50
260	687
260	733
260	909
260	916
260	934
260	964
260	969
260	985
261	175
261	299
261	354
261	516
261	565
261	800
261	821
261	889
261	936
262	83
262	157
262	162
262	321
262	451
262	572
262	619
262	645
262	888
263	96
263	220
263	430
263	447
263	579
263	656
263	777
263	925
263	975
264	426
264	716
264	745
264	796
264	859
264	951
264	958
264	981
264	983
265	116
265	162
265	280
265	382
265	589
265	631
265	779
265	826
265	941
266	25
266	787
266	839
266	858
266	878
266	933
266	961
266	989
266	995
267	164
267	329
267	356
267	683
267	774
267	846
267	857
267	925
267	926
268	202
268	395
268	550
268	682
268	768
268	775
268	882
268	894
268	912
269	35
269	298
269	383
269	418
269	669
269	744
269	832
269	848
269	864
270	358
270	824
270	834
270	885
270	931
270	962
270	974
270	983
270	989
271	738
271	829
271	891
271	936
271	944
271	965
271	982
271	986
271	989
272	158
272	392
272	444
272	672
272	752
272	804
272	859
272	861
272	868
273	310
273	322
273	531
273	586
273	657
273	806
273	842
273	889
273	946
274	482
274	503
274	630
274	688
274	781
274	845
274	872
274	951
274	983
275	234
275	536
275	645
275	746
275	751
275	897
275	904
275	944
275	970
276	379
276	420
276	476
276	682
276	758
276	804
276	886
276	912
276	933
277	15
277	73
277	815
277	822
277	869
277	934
277	951
277	985
277	996
278	349
278	537
278	689
278	817
278	873
278	895
278	914
278	924
278	926
279	371
279	527
279	617
279	669
279	764
279	773
279	782
279	883
279	939
280	49
280	143
280	265
280	294
280	640
280	739
280	757
280	910
280	945
281	307
281	502
281	526
281	686
281	701
281	740
281	801
281	893
281	948
282	80
282	106
282	595
282	606
282	649
282	658
282	715
282	903
282	997
283	659
283	707
283	720
283	753
283	860
283	882
283	963
283	992
283	995
284	577
284	629
284	680
284	765
284	883
284	904
284	951
284	955
284	958
285	104
285	617
285	658
285	772
285	859
285	896
285	935
285	976
285	998
286	9
286	236
286	240
286	499
286	550
286	832
286	856
286	901
286	919
287	140
287	383
287	593
287	636
287	646
287	692
287	848
287	856
287	922
288	330
288	658
288	724
288	731
288	741
288	857
288	909
288	938
288	943
289	31
289	257
289	299
289	399
289	441
289	541
289	596
289	881
289	936
290	204
290	644
290	666
290	766
290	816
290	890
290	942
290	951
290	959
291	121
291	349
291	586
291	678
291	712
291	774
291	844
291	868
291	977
292	114
292	308
292	343
292	472
292	479
292	821
292	838
292	868
292	946
293	74
293	301
293	394
293	431
293	694
293	849
293	888
293	928
293	961
294	0
294	5
294	102
294	280
294	304
294	484
294	594
294	888
294	975
295	303
295	484
295	660
295	795
295	838
295	944
295	970
295	988
295	997
296	449
296	555
296	600
296	619
296	710
296	770
296	773
296	833
296	942
297	800
297	847
297	860
297	869
297	875
297	941
297	966
297	986
297	995
298	269
298	299
298	418
298	475
298	560
298	750
298	944
298	950
298	988
299	142
299	261
299	289
299	298
299	364
299	438
299	632
299	821
299	955
300	378
300	681
300	702
300	707
300	708
300	709
300	763
300	788
300	998
301	293
301	682
301	736
301	900
301	901
301	907
301	930
301	950
301	953
302	76
302	167
302	181
302	626
302	640
302	844
302	901
302	970
302	975
303	295
303	534
303	791
303	898
303	920
303	952
303	972
303	979
303	994
304	294
304	515
304	609
304	624
304	782
304	870
304	939
304	959
304	991
305	23
305	253
305	380
305	456
305	510
305	623
305	692
305	840
305	893
306	474
306	651
306	731
306	928
306	954
306	973
306	977
306	990
306	997
307	281
307	444
307	458
307	493
307	510
307	697
307	811
307	890
307	961
308	8
308	292
308	336
308	436
308	521
308	563
308	821
308	934
308	936
309	331
309	350
309	392
309	413
309	429
309	831
309	846
309	913
309	971
310	117
310	136
310	273
310	503
310	544
310	657
310	861
310	946
310	970
311	101
311	447
311	531
311	698
311	752
311	869
311	946
311	949
311	974
312	357
312	370
312	724
312	752
312	789
312	867
312	934
312	938
312	956
313	254
313	544
313	657
313	762
313	797
313	908
313	949
313	965
313	968
314	121
314	398
314	429
314	509
314	530
314	622
314	949
314	967
314	974
315	70
315	442
315	586
315	694
315	745
315	837
315	940
315	943
315	966
316	169
316	443
316	445
316	686
316	815
316	823
316	826
316	959
316	997
317	389
317	442
317	536
317	726
317	822
317	843
317	862
317	993
317	999
318	25
318	120
318	516
318	612
318	842
318	881
318	902
318	933
318	968
319	166
319	359
319	669
319	697
319	733
319	743
319	811
319	886
319	893
320	425
320	433
320	548
320	565
320	567
320	626
320	833
320	934
320	936
321	215
321	262
321	364
321	539
321	876
321	889
321	935
321	947
321	960
322	273
322	562
322	764
322	859
322	912
322	924
322	954
322	963
322	989
323	211
323	414
323	524
323	541
323	551
323	555
323	828
323	918
323	961
324	443
324	560
324	636
324	706
324	802
324	833
324	900
324	905
324	942
325	364
325	366
325	746
325	766
325	773
325	797
325	939
325	959
325	988
326	445
326	627
326	706
326	818
326	870
326	883
326	915
326	932
326	959
327	111
327	160
327	382
327	660
327	772
327	896
327	923
327	942
327	998
328	37
328	534
328	557
328	646
328	657
328	832
328	839
328	848
328	852
329	248
329	267
329	651
329	734
329	751
329	780
329	787
329	900
329	909
330	288
330	771
330	779
330	860
330	911
330	921
330	941
330	986
330	998
331	309
331	526
331	644
331	785
331	857
331	872
331	886
331	912
331	923
332	59
332	667
332	790
332	792
332	878
332	889
332	900
332	950
332	988
333	85
333	89
333	408
333	766
333	870
333	915
333	939
333	942
333	946
334	167
334	450
334	641
334	663
334	854
334	901
334	935
334	947
334	960
335	12
335	19
335	221
335	400
335	921
335	924
335	955
335	966
335	986
336	308
336	518
336	552
336	692
336	833
336	841
336	918
336	922
336	944
337	28
337	154
337	722
337	799
337	899
337	927
337	940
337	973
337	977
338	365
338	583
338	876
338	877
338	889
338	908
338	935
338	947
338	960
339	593
339	602
339	681
339	775
339	806
339	842
339	872
339	912
339	984
340	180
340	457
340	801
340	824
340	840
340	886
340	969
340	971
340	994
341	14
341	153
341	517
341	543
341	769
341	804
341	828
341	844
341	926
342	38
342	734
342	846
342	874
342	920
342	928
342	972
342	979
342	994
343	292
343	502
343	507
343	791
343	805
343	864
343	943
343	989
343	993
344	242
344	460
344	470
344	555
344	561
344	774
344	776
344	822
344	993
345	114
345	493
345	690
345	777
345	820
345	928
345	956
345	961
345	968
346	420
346	511
346	574
346	580
346	776
346	937
346	943
346	954
346	993
347	13
347	26
347	632
347	692
347	923
347	936
347	959
347	961
347	999
348	383
348	687
348	756
348	874
348	910
348	954
348	967
348	969
348	982
349	7
349	278
349	291
349	423
349	527
349	585
349	678
349	801
349	907
349	950
350	309
350	420
350	458
350	630
350	894
350	899
350	913
350	948
350	971
350	985
351	690
351	698
351	749
351	751
351	960
351	973
351	975
351	982
351	990
351	991
352	26
352	145
352	386
352	448
352	678
352	831
352	876
352	882
352	947
352	960
353	596
353	668
353	705
353	772
353	788
353	813
353	896
353	943
353	976
353	998
354	17
354	261
354	357
354	366
354	472
354	565
354	620
354	744
354	814
354	893
355	365
355	631
355	670
355	735
355	834
355	899
355	913
355	948
355	951
355	994
356	267
356	489
356	491
356	510
356	544
356	697
356	740
356	821
356	886
356	903
357	2
357	312
357	354
357	515
357	680
357	729
357	809
357	860
357	955
357	966
358	270
358	363
358	613
358	833
358	869
358	916
358	937
358	971
358	985
358	996
359	237
359	319
359	453
359	485
359	754
359	810
359	831
359	854
359	941
359	957
360	480
360	799
360	830
360	921
360	928
360	939
360	941
360	953
360	955
360	966
361	544
361	545
361	561
361	798
361	824
361	855
361	872
361	949
361	974
361	984
362	50
362	228
362	530
362	584
362	764
362	829
362	836
362	852
362	875
362	902
363	8
363	358
363	471
363	557
363	560
363	665
363	743
363	797
363	915
363	963
364	299
364	321
364	325
364	472
364	535
364	541
364	593
364	632
364	814
364	841
365	338
365	355
365	607
365	617
365	641
365	709
365	902
365	925
365	976
365	998
366	88
366	325
366	354
366	436
366	452
366	551
366	637
366	850
366	881
366	923
367	393
367	534
367	817
367	869
367	897
367	916
367	934
367	937
367	988
367	997
368	598
368	640
368	799
368	800
368	846
368	860
368	863
368	913
368	955
368	986
369	187
369	199
369	243
369	563
369	634
369	716
369	771
369	904
369	951
369	981
370	312
370	474
370	610
370	674
370	761
370	814
370	836
370	938
370	940
370	943
371	150
371	279
371	533
371	700
371	737
371	764
371	810
371	829
371	852
371	922
372	587
372	595
372	601
372	813
372	911
372	921
372	953
372	955
372	966
372	986
373	80
373	129
373	580
373	585
373	674
373	717
373	721
373	780
373	812
373	842
374	14
374	417
374	526
374	538
374	623
374	681
374	830
374	831
374	957
374	969
375	33
375	166
375	171
375	456
375	693
375	776
375	796
375	822
375	981
375	999
376	24
376	507
376	653
376	674
376	697
376	717
376	721
376	786
376	812
376	994
377	225
377	397
377	470
377	505
377	512
377	679
377	746
377	782
377	896
377	971
378	66
378	189
378	300
378	735
378	864
378	892
378	909
378	992
378	993
378	999
379	258
379	276
379	398
379	521
379	577
379	731
379	927
379	973
379	977
379	990
380	253
380	305
380	552
380	750
380	801
380	841
380	862
380	886
380	893
380	989
381	125
381	155
381	632
381	637
381	767
381	863
381	909
381	930
381	944
381	950
382	116
382	179
382	265
382	327
382	529
382	726
382	748
382	779
382	810
382	826
383	35
383	168
383	240
383	269
383	287
383	348
383	566
383	639
383	652
383	839
384	70
384	156
384	235
384	674
384	717
384	779
384	900
384	946
384	983
384	993
385	79
385	185
385	256
385	605
385	700
385	702
385	709
385	889
385	976
385	998
386	167
386	352
386	563
386	876
386	889
386	910
386	935
386	947
386	960
386	987
387	411
387	427
387	430
387	705
387	732
387	856
387	961
387	975
387	978
387	990
388	523
388	542
388	579
388	604
388	746
388	792
388	852
388	860
388	901
388	950
389	317
389	527
389	549
389	659
389	729
389	815
389	916
389	944
389	964
389	997
390	99
390	120
390	147
390	436
390	584
390	629
390	881
390	918
390	923
390	936
391	139
391	173
391	492
391	674
391	757
391	786
391	812
391	828
391	848
391	853
392	112
392	272
392	309
392	432
392	536
392	546
392	736
392	943
392	948
392	971
393	41
393	103
393	142
393	367
393	476
393	603
393	618
393	638
393	775
393	912
394	293
394	475
394	500
394	554
394	785
394	837
394	928
394	956
394	968
394	995
395	146
395	268
395	603
395	708
395	725
395	767
395	864
395	906
395	984
395	987
396	240
396	584
396	631
396	646
396	832
396	848
396	854
396	856
396	979
396	988
397	78
397	81
397	377
397	461
397	620
397	673
397	786
397	853
397	958
397	965
398	83
398	106
398	314
398	379
398	654
398	785
398	837
398	839
398	866
398	915
399	289
399	577
399	750
399	813
399	819
399	852
399	905
399	958
399	962
399	982
400	1
400	193
400	215
400	335
400	482
400	702
400	709
400	800
400	921
400	941
401	500
401	759
401	825
401	851
401	872
401	881
401	887
401	910
401	967
401	969
402	525
402	782
402	860
402	897
402	937
402	951
402	980
402	981
402	983
402	984
403	436
403	457
403	697
403	811
403	857
403	886
403	893
403	933
403	939
403	940
404	513
404	538
404	577
404	618
404	722
404	727
404	815
404	964
404	996
404	997
405	211
405	231
405	475
405	818
405	928
405	933
405	956
405	973
405	992
405	995
406	746
406	838
406	881
406	909
406	930
406	943
406	950
406	982
406	988
406	999
407	459
407	497
407	540
407	619
407	657
407	847
407	858
407	875
407	964
407	993
408	333
408	440
408	599
408	650
408	662
408	836
408	916
408	932
408	958
408	985
409	425
409	779
409	793
409	816
409	876
409	889
409	894
409	933
409	935
409	947
410	62
410	126
410	694
410	713
410	814
410	874
410	900
410	938
410	943
410	964
411	387
411	619
411	631
411	673
411	759
411	818
411	835
411	901
411	914
411	925
412	83
412	498
412	658
412	664
412	709
412	710
412	777
412	882
412	917
412	963
413	107
413	309
413	575
413	587
413	792
413	818
413	834
413	899
413	948
413	971
414	23
414	323
414	599
414	741
414	744
414	807
414	832
414	841
414	889
414	918
415	102
415	457
415	459
415	523
415	526
415	552
415	726
415	857
415	872
415	886
416	157
416	221
416	604
416	680
416	729
416	802
416	880
416	972
416	979
416	994
417	190
417	374
417	430
417	437
417	675
417	711
417	718
417	809
417	830
417	831
418	269
418	298
418	501
418	551
418	699
418	787
418	790
418	898
418	951
418	967
419	13
419	557
419	560
419	616
419	650
419	792
419	866
419	891
419	915
419	918
420	276
420	346
420	350
420	673
420	681
420	768
420	770
420	841
420	861
420	912
421	206
421	473
421	571
421	755
421	835
421	845
421	923
421	964
421	980
421	983
422	87
422	256
422	589
422	698
422	722
422	828
422	971
422	977
422	990
422	991
423	38
423	220
423	349
423	485
423	695
423	718
423	751
423	761
423	804
423	826
423	830
424	466
424	522
424	735
424	879
