159	175
159	506
159	647
159	671
159	833
159	922
159	958
160	109
160	133
160	635
160	757
160	798
160	855
160	890
160	979
161	98
161	356
161	385
161	422
161	504
161	753
161	850
161	954
162	377
162	630
162	641
162	735
162	787
162	893
162	974
162	996
163	22
163	129
163	445
163	603
163	742
163	763
163	954
163	976
164	107
164	213
164	421
164	521
164	776
164	927
164	953
164	984
165	9
165	221
165	411
165	425
165	781
165	840
165	872
165	942
166	34
166	370
166	453
166	570
166	632
166	860
166	881
166	895
167	482
167	514
167	836
167	853
167	880
167	900
167	967
167	995
168	143
168	563
168	604
168	615
168	629
168	681
168	858
168	944
169	225
169	369
169	538
169	647
169	666
169	751
169	965
169	992
170	592
170	633
170	640
170	667
170	679
170	775
170	922
170	963
171	29
171	341
171	379
171	465
171	793
171	837
171	885
171	950
172	264
172	626
172	680
172	854
172	869
172	882
172	952
172	955
173	36
173	154
173	506
173	571
173	581
173	755
173	873
173	878
174	83
174	376
174	413
174	548
174	773
174	795
174	822
174	972
175	159
175	263
175	329
175	382
175	646
175	733
175	735
175	834
176	184
176	536
176	693
176	783
176	812
176	824
176	860
176	974
177	379
177	426
177	602
177	813
177	877
177	902
177	994
177	995
178	115
178	638
178	723
178	752
178	773
178	944
178	978
178	995
179	245
179	294
179	445
179	557
179	909
179	941
179	944
179	946
180	551
180	613
180	728
180	908
180	930
180	975
180	997
180	998
181	545
181	620
181	682
181	866
181	948
181	984
181	987
181	997
182	323
182	508
182	649
182	743
182	761
182	835
182	876
182	982
183	84
183	287
183	308
183	492
183	589
183	730
183	878
183	960
184	176
184	194
184	319
184	529
184	792
184	817
184	914
184	975
185	235
185	264
185	269
185	701
185	767
185	828
185	850
185	947
186	519
186	538
186	755
186	759
186	817
186	944
186	945
186	946
187	265
187	406
187	648
187	651
187	832
187	833
187	860
187	969
188	5
188	654
188	704
188	741
188	753
188	788
188	854
188	998
189	246
189	513
189	557
189	655
189	801
189	822
189	885
189	963
190	52
190	230
190	925
190	963
190	968
190	978
190	984
190	998
191	105
191	375
191	433
191	537
191	690
191	820
191	919
191	991
192	154
192	408
192	803
192	804
192	872
192	957
192	962
192	998
193	147
193	636
193	796
193	897
193	915
193	990
193	992
193	996
194	53
194	184
194	250
194	460
194	832
194	856
194	936
194	992
195	15
195	218
195	417
195	624
195	651
195	673
195	804
195	936
196	144
196	355
196	560
196	713
196	734
196	856
196	864
196	938
197	241
197	639
197	756
197	766
197	794
197	891
197	918
197	980
198	73
198	146
198	658
198	710
198	861
198	895
198	958
198	998
199	57
199	570
199	571
199	864
199	929
199	952
199	976
199	991
200	12
200	205
200	331
200	616
200	787
200	867
200	970
200	978
201	98
201	296
201	702
201	704
201	822
201	955
201	957
201	981
202	258
202	407
202	440
202	547
202	674
202	797
202	831
202	973
203	16
203	43
203	89
203	314
203	797
203	832
203	839
203	988
204	404
204	622
204	698
204	731
204	854
204	891
204	925
204	975
205	200
205	277
205	488
205	542
205	599
205	604
205	639
205	774
206	61
206	93
206	221
206	632
206	797
206	845
206	961
206	993
207	269
207	272
207	827
207	884
207	890
207	891
207	903
207	956
208	282
208	419
208	735
208	838
208	859
208	896
208	936
208	942
209	383
209	420
209	478
209	571
209	760
209	774
209	832
209	840
210	78
210	131
210	135
210	570
210	806
210	813
210	856
210	996
211	288
211	385
211	388
211	606
211	692
211	884
211	976
211	982
212	45
212	123
212	437
212	600
212	843
212	872
212	937
212	968
213	164
213	408
213	665
213	783
213	799
213	858
213	884
213	889
214	54
214	91
214	571
214	735
214	840
214	841
214	911
214	954
215	153
215	295
215	320
215	634
215	655
215	720
215	756
215	852
216	3
216	89
216	235
216	492
216	851
216	911
216	968
216	971
217	86
217	419
217	641
217	774
217	778
217	794
217	818
217	979
218	158
218	195
218	311
218	597
218	667
218	844
218	911
218	934
219	465
219	637
219	643
219	714
219	754
219	770
219	789
219	997
220	359
220	448
220	472
220	479
220	503
220	697
220	800
220	812
221	10
221	165
221	206
221	362
221	525
221	878
221	948
221	975
222	11
222	481
222	726
222	769
222	855
222	880
222	964
222	976
223	356
223	370
223	518
223	572
223	764
223	793
223	798
223	910
224	22
224	157
224	225
224	304
224	371
224	475
224	727
224	930
225	133
225	169
225	224
225	737
225	780
225	852
225	919
225	954
226	367
226	528
226	733
226	764
226	909
226	913
226	929
226	992
227	49
227	387
227	659
227	708
227	869
227	898
227	941
227	946
228	386
228	395
228	482
228	679
228	703
228	729
228	833
228	905
229	53
229	93
229	635
229	636
229	884
229	907
229	979
229	995
230	190
230	592
230	604
230	672
230	719
230	840
230	849
230	945
231	20
231	88
231	749
231	757
231	920
231	922
231	942
231	961
232	389
232	444
232	728
232	875
232	881
232	922
232	926
232	954
233	313
233	577
233	580
233	615
233	760
233	896
233	959
233	996
234	321
234	427
234	531
234	657
234	684
234	903
234	966
234	968
235	185
235	216
235	468
235	606
235	670
235	852
235	954
235	983
236	260
236	589
236	628
236	752
236	755
236	943
236	954
236	963
237	447
237	540
237	636
237	667
237	762
237	854
237	876
237	988
238	276
238	343
238	421
238	435
238	753
238	872
238	891
238	948
239	279
239	387
239	420
239	779
239	804
239	826
239	846
239	992
240	336
240	401
240	568
240	690
240	730
240	860
240	934
240	963
241	27
241	197
241	309
241	408
241	434
241	793
241	940
241	966
242	263
242	494
242	527
242	692
242	860
242	879
242	932
242	999
243	75
243	121
243	610
243	649
243	712
243	788
243	813
243	924
244	74
244	557
244	657
244	703
244	849
244	850
244	887
244	980
245	179
245	693
245	722
245	757
245	771
245	839
245	890
245	912
246	72
246	189
246	443
246	466
246	540
246	724
246	815
246	912
247	156
247	519
247	718
247	767
247	849
247	862
247	949
247	997
248	43
248	312
248	446
248	599
248	652
248	780
248	829
248	862
249	401
249	438
249	501
249	541
249	714
249	892
249	964
249	991
250	38
250	194
250	498
250	548
250	760
250	801
250	863
250	992
251	60
251	370
251	809
251	835
251	857
251	877
251	884
251	887
252	102
252	393
252	507
252	557
252	641
252	776
252	782
252	835
253	44
253	418
253	478
253	631
253	632
253	841
253	895
253	988
254	27
254	471
254	567
254	657
254	765
254	879
254	884
254	955
254	960
255	485
255	533
255	569
255	572
255	777
255	821
255	840
255	902
255	954
256	384
256	540
256	736
256	768
256	845
256	852
256	902
256	969
256	983
257	328
257	386
257	403
257	497
257	589
257	715
257	888
257	956
257	967
258	202
258	288
258	498
258	625
258	690
258	889
258	933
258	969
258	988
259	305
259	312
259	314
259	354
259	370
259	780
259	875
259	903
259	950
260	143
260	236
260	272
260	379
260	520
260	568
260	582
260	861
260	993
261	125
261	299
261	673
261	678
261	814
261	932
261	944
261	958
261	993
262	16
262	50
262	382
262	708
262	818
262	922
262	955
262	962
262	976
263	175
263	242
263	281
263	359
263	708
263	746
263	890
263	932
263	973
264	172
264	185
264	463
264	574
264	923
264	951
264	964
264	977
264	997
265	117
265	127
265	187
265	326
265	396
265	554
265	605
265	854
265	874
266	274
266	349
266	400
266	412
266	450
266	464
266	661
266	721
266	821
267	109
267	420
267	682
267	755
267	792
267	940
267	959
267	973
267	989
268	393
268	401
268	427
268	449
268	476
268	642
268	804
268	869
268	881
269	185
269	207
269	364
269	541
269	672
269	690
269	724
269	825
269	928
270	15
270	137
270	597
270	668
270	750
270	792
270	871
270	921
270	928
271	157
271	554
271	673
271	734
271	764
271	862
271	898
271	905
271	975
272	43
272	207
272	260
272	633
272	715
272	790
272	859
272	940
272	951
273	300
273	524
273	722
273	792
273	801
273	809
273	811
273	839
273	895
274	135
274	151
274	266
274	589
274	786
274	793
274	807
274	892
274	974
275	669
275	690
275	753
275	801
275	837
275	941
275	969
275	974
275	977
276	238
276	522
276	589
276	639
276	640
276	672
276	701
276	806
276	839
277	205
277	672
277	731
277	798
277	861
277	960
277	969
277	984
277	996
278	80
278	330
278	419
278	443
278	498
278	733
278	799
278	806
278	973
279	13
279	49
279	239
279	352
279	357
279	709
279	872
279	895
279	987
280	99
280	392
280	559
280	678
280	783
280	828
280	932
280	991
280	994
281	124
281	263
281	578
281	675
281	771
281	876
281	891
281	925
281	953
282	105
282	116
282	208
282	451
282	616
282	766
282	854
282	922
282	976
283	17
283	349
283	572
283	757
283	769
283	897
283	929
283	933
283	989
284	334
284	393
284	452
284	523
284	546
284	830
284	882
284	906
284	949
285	371
285	508
285	638
285	663
285	675
285	712
285	797
285	933
285	960
286	516
286	551
286	645
286	745
286	750
286	860
286	916
286	947
286	982
287	37
287	81
287	183
287	335
287	827
287	853
287	873
287	893
287	992
288	211
288	258
288	552
288	746
288	758
288	768
288	879
288	918
288	973
289	86
289	351
289	479
289	507
289	695
289	704
289	772
289	825
289	989
290	311
290	429
290	634
290	678
290	790
290	813
290	863
290	930
290	952
291	117
291	593
291	717
291	750
291	830
291	858
291	938
291	947
291	973
292	17
292	294
292	504
292	517
292	546
292	591
292	768
292	792
292	852
293	9
293	437
293	612
293	725
293	769
293	867
293	925
293	927
293	957
294	63
294	179
294	292
294	306
294	510
294	840
294	892
294	950
294	999
295	59
295	106
295	215
295	620
295	681
295	700
295	813
295	930
295	979
296	38
296	87
296	107
296	201
296	507
296	724
296	839
296	890
296	902
297	87
297	332
297	367
297	416
297	516
297	821
297	927
297	957
297	985
298	92
298	457
298	586
298	674
298	697
298	711
298	811
298	855
298	933
299	261
299	489
299	528
299	533
299	609
299	796
299	897
299	952
299	998
300	138
300	273
300	308
300	484
300	512
300	537
300	700
300	705
300	741
301	104
301	424
301	537
301	633
301	646
301	902
301	931
301	941
301	994
302	364
302	381
302	582
302	856
302	878
302	879
302	901
302	931
302	953
303	71
303	526
303	738
303	744
303	784
303	808
303	814
303	836
303	985
304	20
304	224
304	432
304	441
304	479
304	839
304	941
304	968
304	985
305	259
305	582
305	705
305	831
305	864
305	886
305	936
305	960
305	970
306	294
306	326
306	350
306	443
306	674
306	868
306	923
306	929
306	981
307	411
307	484
307	494
307	521
307	711
307	927
307	976
307	987
307	999
308	183
308	300
308	319
308	347
308	548
308	656
308	840
308	872
308	977
309	241
309	431
309	628
309	789
309	820
309	851
309	904
309	929
309	958
310	326
310	512
310	652
310	880
310	889
310	894
310	927
310	944
310	956
311	218
311	290
311	481
311	621
311	640
311	680
311	712
311	944
311	975
312	248
312	259
312	678
312	711
312	740
312	758
312	905
312	907
312	914
313	233
313	615
313	647
313	685
313	687
313	783
313	873
313	959
313	980
314	17
314	203
314	259
314	355
314	666
314	712
314	745
314	760
314	790
315	94
315	455
315	521
315	644
315	697
315	866
315	906
315	909
315	994
316	518
316	761
316	763
316	819
316	868
316	894
316	923
316	925
316	979
317	381
317	384
317	454
317	579
317	684
317	723
317	853
317	867
317	897
318	388
318	463
318	478
318	504
318	626
318	774
318	844
318	851
318	899
319	184
319	308
319	353
319	370
319	588
319	666
319	821
319	936
319	939
320	215
320	473
320	495
320	627
320	688
320	778
320	892
320	901
320	956
321	62
321	234
321	378
321	623
321	698
321	818
321	865
321	900
321	925
322	113
322	438
322	593
322	718
322	802
322	816
322	885
322	973
322	987
323	182
323	465
323	647
323	691
323	752
323	759
323	905
323	924
323	939
324	345
324	683
324	724
324	805
324	873
324	975
324	988
324	996
324	999
325	21
325	373
325	392
325	510
325	720
325	759
325	826
325	953
325	990
326	38
326	265
326	306
326	310
326	730
326	779
326	899
326	934
326	973
327	394
327	491
327	669
327	684
327	751
327	889
327	913
327	943
327	980
328	75
328	257
328	390
328	455
328	715
328	789
328	816
328	962
328	968
329	175
329	597
329	625
329	668
329	873
329	914
329	928
329	976
329	981
330	278
330	608
330	609
330	685
330	740
330	833
330	904
330	909
330	939
331	200
331	368
331	515
331	711
331	753
331	905
331	937
331	972
331	986
332	32
332	297
332	339
332	489
332	742
332	749
332	838
332	913
332	983
333	111
333	371
333	746
333	788
333	791
333	802
333	843
333	994
333	999
334	284
334	398
334	538
334	695
334	714
334	808
334	874
334	933
334	994
335	287
335	389
335	524
335	760
335	794
335	852
335	904
335	953
335	966
336	240
336	369
336	425
336	462
336	574
336	663
336	704
336	735
336	922
337	397
337	399
337	684
337	798
337	826
337	919
337	957
337	963
337	970
338	75
338	453
338	576
338	643
338	692
338	763
338	776
338	777
338	860
339	332
339	458
339	481
339	560
339	648
339	768
339	864
339	962
339	963
340	434
340	479
340	641
340	681
340	861
340	882
340	892
340	913
340	998
341	22
341	171
341	382
341	471
341	660
341	851
341	868
341	915
341	959
342	648
342	693
342	695
342	740
342	795
342	898
342	903
342	983
342	984
343	238
343	419
343	613
343	698
343	748
343	835
343	894
343	906
343	991
344	743
344	811
344	842
344	931
344	933
344	938
344	948
344	973
344	984
345	23
345	324
345	535
345	576
345	663
345	754
345	790
345	968
345	974
346	79
346	373
346	518
346	520
346	528
346	641
346	697
346	834
346	924
347	107
347	110
347	308
347	564
347	572
347	646
347	763
347	800
347	877
348	130
348	561
348	671
348	698
348	723
348	824
348	842
348	949
348	955
349	18
349	266
349	283
349	590
349	649
349	770
349	817
349	826
349	910
349	997
350	137
350	306
350	351
350	473
350	548
350	563
350	646
350	737
350	910
350	988
351	289
351	350
351	431
351	470
351	578
351	703
351	898
351	946
351	958
351	982
352	118
352	279
352	595
352	660
352	747
352	800
352	867
352	893
352	926
352	952
353	60
353	76
353	319
353	423
353	551
353	583
353	753
353	930
353	933
353	957
354	70
354	259
354	431
354	517
354	734
354	825
354	845
354	872
354	901
354	926
355	196
355	314
355	600
355	813
355	845
355	874
355	949
355	963
355	968
355	972
356	141
356	161
356	223
356	503
356	513
356	656
356	699
356	896
356	970
356	997
357	279
357	516
357	574
357	656
357	846
357	943
357	947
357	972
357	973
357	984
358	378
358	517
358	520
358	752
358	780
358	814
358	954
358	969
358	980
358	981
359	90
359	220
359	263
359	707
359	847
359	855
359	976
359	987
359	991
359	995
360	101
360	140
360	420
360	455
360	817
360	847
360	873
360	932
360	983
360	997
361	494
361	652
361	818
361	819
361	820
361	885
361	907
361	913
361	930
361	991
362	48
362	86
362	221
362	428
362	494
362	753
362	863
362	930
362	948
362	972
363	57
363	130
363	569
363	779
363	806
363	908
363	946
363	966
363	992
363	993
364	138
364	269
364	302
364	445
364	859
364	921
364	923
364	948
364	952
364	992
365	467
365	486
365	641
365	756
365	795
365	940
365	941
365	977
365	993
365	995
366	79
366	378
366	388
366	398
366	474
366	709
366	827
366	837
366	925
366	929
367	138
367	226
367	297
367	387
367	467
367	623
367	653
367	763
367	808
367	912
368	42
368	45
368	49
368	79
368	331
368	546
368	719
368	765
368	929
368	958
369	169
369	336
369	524
369	658
369	801
369	810
369	833
369	843
369	900
369	951
370	166
370	223
370	251
370	259
370	319
370	670
370	793
370	862
370	866
370	936
371	224
371	285
371	333
371	562
371	681
371	706
371	902
371	965
371	975
371	991
372	149
372	381
372	409
372	635
372	926
372	927
372	943
372	980
372	982
372	999
373	325
373	346
373	433
373	507
373	548
373	621
373	719
373	761
373	823
373	885
374	392
374	504
374	512
374	577
374	602
374	776
374	830
374	924
374	936
374	980
375	191
375	513
375	668
375	673
375	810
375	840
375	909
375	951
375	962
375	966
376	111
376	174
376	496
376	538
376	592
376	762
376	831
376	881
376	928
376	970
377	73
377	135
377	162
377	486
377	585
377	718
377	835
377	874
377	945
377	955
378	5
378	321
378	358
378	366
378	393
378	460
378	521
378	708
378	894
378	918
379	171
379	177
379	260
379	494
379	544
379	635
379	638
379	756
379	758
379	940
380	616
380	674
380	741
380	746
380	753
380	791
380	874
380	912
380	946
380	972
381	52
381	302
381	317
381	372
381	492
381	502
381	617
381	781
381	835
381	900
382	175
382	262
382	341
382	395
382	399
382	511
382	522
382	770
382	957
382	971
383	50
383	68
383	209
383	417
383	507
383	514
383	531
383	707
383	715
383	927
384	256
384	317
384	498
384	554
384	566
384	585
384	797
384	876
384	896
384	961
385	101
385	161
385	211
385	469
385	636
385	709
385	752
385	779
385	955
385	998
386	18
386	125
386	228
386	257
386	475
386	519
386	652
386	765
386	792
386	939
387	227
387	239
387	367
387	508
387	548
387	579
387	608
387	926
387	948
387	969
388	26
388	87
388	211
388	318
388	366
388	620
388	720
388	769
388	853
388	861
389	232
389	335
389	555
389	568
389	593
389	876
389	891
389	949
389	967
389	979
390	85
390	328
390	398
390	461
390	514
390	546
390	892
390	968
390	990
390	994
391	135
391	430
391	440
391	827
391	857
391	937
391	947
391	972
391	974
391	991
392	280
392	325
392	374
392	549
392	653
392	876
392	904
392	942
392	954
392	981
393	252
393	268
393	284
393	378
393	656
393	832
393	859
393	881
393	899
393	939
394	327
394	431
394	583
394	588
394	844
394	855
394	924
394	951
394	961
394	985
395	31
395	228
395	382
395	514
395	636
395	717
395	726
395	815
395	919
395	953
396	41
396	146
396	265
396	539
396	677
396	778
396	787
396	871
396	906
396	942
397	337
397	530
397	616
397	648
397	655
397	774
397	889
397	895
397	981
397	984
398	92
398	334
398	366
398	390
398	527
398	721
398	722
398	749
398	863
398	931
399	337
399	382
399	450
399	607
399	609
399	661
399	725
399	762
399	780
399	984
400	49
400	64
400	266
400	472
400	549
400	606
400	633
400	749
400	906
400	951
401	108
401	148
401	240
401	249
401	268
401	439
401	628
401	886
401	896
401	908
402	56
402	112
402	477
402	541
402	628
402	866
402	904
402	955
402	972
402	983
403	257
403	423
403	482
403	558
403	580
403	581
403	660
403	874
403	954
403	982
404	42
404	204
404	442
404	576
404	787
404	836
404	939
404	943
404	989
404	992
405	69
405	91
405	422
405	722
405	749
405	775
405	825
405	878
405	920
405	993
406	187
406	443
406	453
406	479
406	487
406	550
406	630
406	694
406	712
406	847
407	69
407	92
407	202
407	477
407	689
407	797
407	941
407	967
407	971
407	987
408	71
408	192
408	213
408	241
408	745
408	846
408	954
408	976
408	993
408	998
409	7
409	154
409	372
409	624
409	705
409	804
409	870
409	895
409	989
409	995
410	417
410	443
410	445
410	522
410	676
410	723
410	794
410	825
410	861
410	995
411	7
411	65
411	165
411	307
411	486
411	825
411	907
411	976
411	980
411	983
412	49
412	266
412	472
412	611
412	724
412	824
412	871
412	904
412	922
412	957
413	174
413	489
413	499
413	625
413	708
413	762
413	764
413	857
413	868
413	924
414	642
414	659
414	708
414	740
414	863
414	942
414	950
414	963
414	974
414	987
415	474
415	506
415	549
415	626
415	732
415	787
415	910
415	936
415	941
415	948
416	127
416	152
416	297
416	427
416	686
416	896
416	905
416	918
416	970
416	987
417	195
417	383
417	410
417	688
417	689
417	827
417	948
417	975
417	977
417	990
418	253
418	518
418	536
418	559
418	613
418	800
418	965
418	966
418	967
418	968
419	24
419	70
419	208
419	217
419	278
419	343
419	825
419	874
419	952
419	982
420	209
420	239
420	267
420	360
420	587
420	666
420	805
420	887
420	972
420	996
421	164
421	238
421	602
421	618
421	648
421	801
421	842
421	896
421	926
421	934
422	79
422	161
422	405
422	454
422	574
422	721
422	729
422	812
422	911
422	972
423	353
423	403
423	766
423	779
423	838
423	893
423	933
423	957
423	960
423	961
423	983
424	301
424	596
424	615
424	754
