91	989
91	994
92	135
92	278
92	337
92	374
92	461
92	740
92	921
93	238
93	557
93	643
93	645
93	858
93	893
93	986
94	54
94	550
94	583
94	671
94	703
94	816
94	875
95	53
95	153
95	380
95	383
95	753
95	767
95	907
96	130
96	272
96	360
96	428
96	732
96	840
96	952
97	434
97	471
97	737
97	891
97	953
97	969
97	997
98	150
98	225
98	636
98	740
98	819
98	883
98	990
99	387
99	573
99	586
99	673
99	839
99	909
99	921
100	406
100	413
100	480
100	624
100	625
100	894
100	984
101	85
101	151
101	534
101	562
101	687
101	895
101	992
102	327
102	341
102	455
102	482
102	876
102	882
102	909
103	12
103	245
103	305
103	401
103	772
103	834
103	968
104	132
104	207
104	439
104	597
104	692
104	930
104	989
105	184
105	573
105	585
105	604
105	935
105	953
105	960
106	314
106	358
106	502
106	619
106	853
106	894
106	954
107	430
107	713
107	773
107	834
107	888
107	891
107	924
108	651
108	714
108	785
108	844
108	879
108	887
108	934
109	239
109	414
109	439
109	476
109	636
109	809
109	899
110	288
110	399
110	643
110	653
110	689
110	965
110	984
111	18
111	366
111	415
111	662
111	834
111	847
111	971
112	77
112	611
112	864
112	890
112	899
112	923
112	927
113	83
113	382
113	561
113	681
113	692
113	744
113	935
114	122
114	536
114	684
114	819
114	923
114	924
114	989
115	504
115	698
115	769
115	844
115	857
115	891
115	955
116	464
116	485
116	663
116	717
116	896
116	932
116	996
117	55
117	118
117	219
117	364
117	837
117	923
117	937
118	117
118	301
118	624
118	660
118	895
118	939
118	996
119	137
119	335
119	487
119	797
119	893
119	923
119	995
120	83
120	480
120	604
120	749
120	887
120	904
120	942
121	539
121	685
121	693
121	889
121	927
121	987
121	996
122	114
122	215
122	446
122	650
122	694
122	805
122	959
123	2
123	204
123	259
123	729
123	854
123	937
123	999
124	435
124	487
124	612
124	848
124	854
124	890
124	951
125	4
125	91
125	128
125	336
125	668
125	907
125	984
126	216
126	248
126	576
126	593
126	804
126	824
126	966
127	624
127	880
127	884
127	936
127	941
127	964
127	975
128	125
128	446
128	512
128	794
128	929
128	933
128	990
129	59
129	317
129	483
129	917
129	944
129	958
129	976
130	58
130	96
130	540
130	713
130	757
130	816
130	971
131	155
131	173
131	461
131	471
131	564
131	636
131	894
132	81
132	104
132	609
132	644
132	744
132	818
132	981
133	212
133	239
133	445
133	608
133	745
133	780
133	902
134	283
134	289
134	462
134	601
134	801
134	806
134	864
135	92
135	387
135	610
135	684
135	778
135	794
135	968
136	229
136	442
136	784
136	831
136	890
136	942
136	983
137	119
137	666
137	845
137	933
137	938
137	944
137	983
138	181
138	326
138	721
138	749
138	885
138	956
138	973
139	346
139	438
139	659
139	817
139	868
139	897
139	982
140	316
140	470
140	510
140	836
140	871
140	945
140	961
141	199
141	580
141	853
141	912
141	919
141	984
141	992
142	207
142	253
142	265
142	293
142	450
142	531
142	838
142	899
143	230
143	481
143	721
143	737
143	739
143	807
143	843
143	917
144	483
144	557
144	691
144	762
144	855
144	880
144	963
144	992
145	44
145	159
145	698
145	800
145	805
145	807
145	869
145	982
146	46
146	258
146	508
146	651
146	653
146	817
146	839
146	965
147	331
147	782
147	867
147	884
147	952
147	974
147	983
147	990
148	349
148	560
148	568
148	601
148	686
148	851
148	885
148	989
149	68
149	355
149	643
149	728
149	844
149	909
149	922
149	945
150	20
150	98
150	277
150	787
150	802
150	841
150	952
150	963
151	25
151	101
151	503
151	650
151	660
151	911
151	913
151	991
152	404
152	634
152	682
152	758
152	870
152	873
152	931
152	962
153	95
153	613
153	634
153	666
153	673
153	826
153	940
153	973
154	370
154	614
154	650
154	712
154	790
154	807
154	913
154	960
155	131
155	241
155	578
155	853
155	872
155	917
155	956
155	973
156	189
156	252
156	476
156	600
156	641
156	711
156	915
156	967
157	248
157	588
157	612
157	716
157	722
157	763
157	804
157	965
158	279
158	504
158	784
158	809
158	864
158	867
158	873
158	994
159	73
159	145
159	219
159	266
159	484
159	493
159	649
159	869
160	467
160	486
160	557
160	581
160	722
160	764
160	767
160	854
161	274
161	328
161	368
161	394
161	577
161	698
161	739
161	839
162	276
162	531
162	689
162	702
162	798
162	955
162	976
162	992
163	194
163	342
163	446
163	461
163	485
163	559
163	693
163	989
164	460
164	566
164	669
164	705
164	723
164	728
164	854
164	980
165	285
165	507
165	561
165	840
165	875
165	936
165	959
165	998
166	401
166	655
166	786
166	931
166	933
166	961
166	969
166	971
167	221
167	304
167	373
167	517
167	613
167	714
167	931
167	942
168	12
168	408
168	564
168	664
168	738
168	792
168	865
168	937
169	367
169	482
169	667
169	839
169	860
169	916
169	969
169	989
170	192
170	442
170	496
170	636
170	642
170	781
170	807
170	950
171	301
171	704
171	812
171	883
171	952
171	953
171	962
171	987
172	228
172	659
172	763
172	768
172	913
172	914
172	923
172	966
173	71
173	131
173	283
173	597
173	700
173	789
173	892
173	921
174	262
174	577
174	656
174	699
174	777
174	911
174	945
174	995
175	223
175	246
175	299
175	522
175	627
175	893
175	911
175	969
176	20
176	88
176	319
176	339
176	785
176	810
176	876
176	963
177	70
177	182
177	394
177	539
177	657
177	688
177	862
177	969
178	13
178	383
178	393
178	483
178	626
178	975
178	982
178	987
179	459
179	675
179	694
179	760
179	847
179	899
179	922
179	982
180	76
180	552
180	784
180	901
180	912
180	968
180	970
180	992
181	138
181	206
181	341
181	447
181	579
181	612
181	713
181	821
182	177
182	403
182	504
182	545
182	766
182	769
182	773
182	776
183	463
183	577
183	594
183	674
183	843
183	869
183	878
183	991
184	45
184	105
184	428
184	482
184	856
184	888
184	911
184	961
185	17
185	244
185	395
185	527
185	599
185	835
185	899
185	990
186	38
186	359
186	412
186	473
186	515
186	599
186	900
186	963
187	29
187	477
187	497
187	648
187	818
187	845
187	919
187	998
188	67
188	198
188	213
188	485
188	632
188	778
188	965
188	979
189	66
189	156
189	509
189	770
189	798
189	876
189	892
189	964
190	308
190	313
190	734
190	743
190	745
190	917
190	988
190	993
191	216
191	456
191	530
191	616
191	690
191	833
191	878
191	959
192	170
192	415
192	460
192	569
192	657
192	960
192	993
192	997
193	465
193	657
193	821
193	828
193	853
193	883
193	892
193	916
194	163
194	273
194	459
194	620
194	831
194	838
194	936
194	988
195	567
195	679
195	689
195	817
195	856
195	962
195	983
195	999
196	0
196	25
196	477
196	716
196	815
196	904
196	920
196	981
197	282
197	541
197	667
197	747
197	971
197	988
197	989
197	992
198	188
198	362
198	456
198	851
198	886
198	895
198	954
198	968
199	141
199	473
199	587
199	604
199	759
199	775
199	881
199	958
200	49
200	502
200	602
200	625
200	818
200	846
200	948
200	996
201	29
201	612
201	726
201	774
201	826
201	885
201	925
201	998
202	89
202	272
202	402
202	683
202	775
202	898
202	911
202	958
203	503
203	731
203	745
203	762
203	800
203	877
203	982
203	997
204	123
204	259
204	506
204	514
204	867
204	930
204	945
204	948
205	48
205	308
205	492
205	714
205	816
205	822
205	838
205	898
206	181
206	367
206	699
206	760
206	797
206	812
206	905
206	913
207	104
207	142
207	246
207	258
207	563
207	726
207	943
207	988
208	249
208	533
208	633
208	706
208	748
208	750
208	856
208	968
209	503
209	720
209	859
209	863
209	920
209	951
209	961
209	984
210	311
210	672
210	737
210	775
210	964
210	973
210	980
210	984
211	315
211	326
211	431
211	540
211	573
211	756
211	960
211	980
212	133
212	268
212	452
212	476
212	590
212	759
212	850
212	904
213	35
213	188
213	421
213	476
213	656
213	937
213	974
213	979
214	7
214	310
214	425
214	569
214	632
214	652
214	940
214	961
215	122
215	285
215	466
215	549
215	721
215	915
215	967
215	987
216	126
216	191
216	423
216	750
216	929
216	957
216	961
216	978
217	90
217	295
217	424
217	466
217	802
217	885
217	931
217	983
218	23
218	236
218	361
218	375
218	458
218	570
218	670
218	884
219	117
219	159
219	577
219	642
219	678
219	807
219	894
219	897
220	353
220	442
220	541
220	638
220	914
220	955
220	998
220	999
221	167
221	249
221	297
221	340
221	669
221	670
221	720
221	898
222	269
222	547
222	682
222	683
222	772
222	804
222	914
222	974
223	175
223	265
223	576
223	782
223	796
223	929
223	931
223	952
224	11
224	328
224	625
224	749
224	804
224	955
224	992
224	993
225	98
225	433
225	464
225	550
225	667
225	911
225	928
225	952
226	358
226	405
226	538
226	543
226	606
226	721
226	739
226	894
227	302
227	310
227	553
227	726
227	823
227	832
227	862
227	930
228	172
228	418
228	422
228	670
228	720
228	836
228	939
228	977
229	47
229	136
229	387
229	654
229	737
229	871
229	922
229	929
230	21
230	143
230	278
230	485
230	779
230	928
230	941
230	965
231	253
231	321
231	721
231	797
231	854
231	940
231	949
231	956
232	281
232	301
232	439
232	660
232	786
232	815
232	883
232	889
233	52
233	654
233	868
233	908
233	917
233	956
233	957
233	962
234	52
234	417
234	499
234	759
234	815
234	941
234	976
234	996
235	274
235	432
235	443
235	675
235	682
235	894
235	969
235	989
236	4
236	218
236	292
236	386
236	439
236	913
236	924
236	988
237	648
237	726
237	749
237	807
237	826
237	852
237	934
237	975
238	36
238	93
238	433
238	486
238	630
238	651
238	907
238	965
239	109
239	133
239	500
239	704
239	708
239	744
239	841
239	961
240	408
240	533
240	534
240	714
240	792
240	855
240	939
240	988
241	155
241	562
241	607
241	713
241	779
241	814
241	923
241	984
242	475
242	622
242	682
242	825
242	911
242	912
242	946
242	951
243	69
243	478
243	769
243	780
243	844
243	899
243	951
243	975
244	185
244	282
244	423
244	806
244	807
244	869
244	920
244	962
245	103
245	274
245	376
245	381
245	567
245	646
245	715
245	995
246	175
246	207
246	339
246	880
246	885
246	951
246	952
246	972
247	43
247	396
247	661
247	668
247	687
247	735
247	995
247	998
248	126
248	157
248	331
248	711
248	721
248	744
248	926
248	996
249	208
249	221
249	381
249	405
249	766
249	783
249	792
249	913
250	582
250	627
250	675
250	698
250	813
250	927
250	962
250	986
251	41
251	304
251	379
251	454
251	743
251	880
251	893
251	982
252	65
252	156
252	529
252	811
252	817
252	899
252	968
252	996
253	142
253	231
253	474
253	747
253	869
253	872
253	927
253	985
254	17
254	457
254	499
254	659
254	676
254	876
254	889
254	944
254	946
255	386
255	492
255	494
255	518
255	560
255	712
255	842
255	916
255	973
256	53
256	270
256	332
256	383
256	537
256	722
256	809
256	810
256	849
257	555
257	775
257	873
257	904
257	935
257	953
257	989
257	994
257	995
258	146
258	207
258	309
258	337
258	357
258	384
258	829
258	896
258	987
259	123
259	204
259	327
259	579
259	627
259	815
259	838
259	919
259	995
260	16
260	302
260	351
260	542
260	794
260	926
260	945
260	992
260	997
261	286
261	361
261	399
261	511
261	754
261	875
261	950
261	971
261	999
262	6
262	174
262	304
262	466
262	604
262	814
262	878
262	896
262	922
263	466
263	563
263	564
263	651
263	688
263	781
263	806
263	861
263	924
264	56
264	424
264	525
264	532
264	573
264	643
264	696
264	897
264	901
265	142
265	223
265	358
265	391
265	440
265	695
265	749
265	970
265	997
266	29
266	159
266	324
266	468
266	551
266	585
266	608
266	704
266	995
267	272
267	729
267	817
267	835
267	847
267	855
267	892
267	930
267	983
268	212
268	522
268	695
268	846
268	865
268	893
268	904
268	955
268	961
269	222
269	281
269	453
269	592
269	763
269	848
269	891
269	931
269	993
270	256
270	319
270	346
270	675
270	719
270	727
270	823
270	913
270	981
271	616
271	643
271	711
271	741
271	809
271	831
271	893
271	904
271	925
272	65
272	96
272	202
272	267
272	374
272	718
272	858
272	913
272	999
273	194
273	386
273	582
273	681
273	697
273	764
273	906
273	909
273	960
274	161
274	235
274	245
274	425
274	736
274	814
274	906
274	932
274	934
275	377
275	421
275	663
275	677
275	681
275	725
275	862
275	864
275	903
276	60
276	162
276	303
276	478
276	828
276	894
276	962
276	987
276	999
277	150
277	387
277	388
277	464
277	491
277	592
277	603
277	640
277	935
278	12
278	92
278	230
278	284
278	694
278	825
278	869
278	985
278	992
279	158
279	294
279	488
279	711
279	837
279	953
279	973
279	974
279	999
280	315
280	396
280	487
280	497
280	584
280	760
280	828
280	830
280	990
281	86
281	232
281	269
281	647
281	799
281	800
281	909
281	913
281	965
282	36
282	197
282	244
282	651
282	870
282	893
282	953
282	966
282	989
283	134
283	173
283	575
283	701
283	730
283	738
283	916
283	945
283	991
284	278
284	424
284	596
284	859
284	880
284	906
284	908
284	971
284	990
285	165
285	215
285	438
285	600
285	823
285	872
285	881
285	986
285	992
286	31
286	67
286	261
286	741
286	845
286	852
286	865
286	903
286	905
287	489
287	685
287	743
287	796
287	830
287	839
287	970
287	983
287	984
288	7
288	110
288	309
288	508
288	579
288	842
288	843
288	876
288	894
289	134
289	420
289	497
289	860
289	883
289	912
289	927
289	954
289	993
290	526
290	558
290	818
290	929
290	938
290	947
290	974
290	975
290	977
291	81
291	737
291	746
291	755
291	787
291	872
291	878
291	883
291	964
292	236
292	580
292	606
292	847
292	848
292	851
292	885
292	948
292	969
293	142
293	336
293	473
293	631
293	659
293	676
293	717
293	930
293	957
294	279
294	319
294	718
294	726
294	786
294	815
294	860
294	921
294	933
295	61
295	217
295	338
295	654
295	683
295	735
295	859
295	928
295	946
296	13
296	49
296	87
296	608
296	837
296	923
296	941
296	970
296	983
297	221
297	353
297	650
297	704
297	775
297	824
297	867
297	898
297	968
298	443
298	450
298	592
298	696
298	769
298	806
298	830
298	953
298	988
299	38
299	175
299	481
299	509
299	573
299	605
299	640
299	852
299	894
300	423
300	469
300	514
300	560
300	654
300	675
300	785
300	838
300	998
301	118
301	171
301	232
301	715
301	878
301	929
301	949
301	994
301	995
302	46
302	227
302	260
302	353
302	602
302	869
302	900
302	925
302	932
303	276
303	645
303	752
303	782
303	841
303	858
303	889
303	974
303	996
304	167
304	251
304	262
304	372
304	797
304	873
304	896
304	914
304	956
305	103
305	434
305	501
305	551
305	607
305	637
305	861
305	915
305	985
306	433
306	506
306	583
306	664
306	746
306	798
306	846
306	875
306	987
307	25
307	363
307	613
307	629
307	657
307	831
307	887
307	891
307	945
308	190
308	205
308	338
308	348
308	518
308	668
308	712
308	927
308	937
309	14
309	258
309	288
309	417
309	580
309	784
309	945
309	959
309	960
310	214
310	227
310	314
310	343
310	567
310	711
310	859
310	903
310	989
311	210
311	608
311	676
311	722
311	822
311	867
311	901
311	930
311	999
312	425
312	583
312	621
312	636
312	858
312	884
312	905
312	911
312	974
313	190
313	603
313	625
313	635
313	667
313	673
313	696
313	766
313	907
314	106
314	310
314	483
314	631
314	640
314	799
314	869
314	908
314	980
315	72
315	211
315	280
315	531
315	592
315	709
315	774
315	800
315	962
316	140
316	643
316	673
316	718
316	773
316	819
316	827
316	857
316	967
317	129
317	548
317	609
317	739
317	827
317	846
317	868
317	913
317	986
318	481
318	594
318	611
318	644
318	691
318	788
318	866
318	873
318	971
319	176
319	270
319	294
319	469
319	682
319	887
319	903
319	947
319	984
320	63
320	431
320	665
320	679
320	731
320	845
320	928
320	933
320	966
321	26
321	231
321	566
321	616
321	751
321	799
321	887
321	888
321	891
322	369
322	481
322	500
322	585
322	706
322	836
322	923
322	928
322	960
323	61
323	476
323	598
323	752
323	841
323	867
323	908
323	964
323	980
324	266
324	530
324	605
324	674
324	824
324	845
324	866
324	895
324	938
325	32
325	476
325	700
325	714
325	817
325	890
325	899
325	945
325	950
326	138
326	211
326	410
326	468
326	588
326	642
326	784
326	947
326	951
327	102
327	259
327	567
327	572
327	578
327	686
327	948
327	966
327	991
328	161
328	224
328	620
328	661
328	685
328	822
328	839
328	869
328	926
329	34
329	36
329	337
329	345
329	434
329	679
329	825
329	896
329	939
330	569
330	700
330	745
330	777
330	889
330	900
330	942
330	947
330	952
331	147
331	248
331	672
331	771
331	781
331	824
331	846
331	925
331	999
332	36
332	86
332	256
332	398
332	670
332	721
332	811
332	914
332	933
333	14
333	646
333	680
333	811
333	938
333	964
333	975
333	979
333	997
334	413
334	420
334	620
334	704
334	791
334	850
334	899
334	923
334	985
335	119
335	381
335	629
335	748
335	915
335	922
335	958
335	971
335	972
336	25
336	125
336	293
336	435
336	454
336	780
336	833
336	852
336	973
337	92
337	258
337	329
337	563
337	667
337	870
337	898
337	978
337	979
338	295
338	308
338	358
338	598
338	801
338	892
338	907
338	949
338	970
339	176
339	246
339	389
339	768
339	791
339	813
339	922
339	930
339	945
340	221
340	426
340	659
340	665
340	788
340	796
340	846
340	940
340	964
341	102
341	181
341	692
341	733
341	757
341	776
341	885
341	902
341	957
342	163
342	358
342	445
342	464
342	518
342	617
342	756
342	960
342	983
343	310
343	417
343	609
343	706
343	731
343	757
343	912
343	916
343	989
344	535
344	742
344	746
344	753
344	872
344	877
344	914
344	925
344	970
345	329
345	370
345	391
345	664
345	676
345	736
345	880
345	974
345	996
346	139
346	270
346	349
346	422
346	542
346	760
346	766
346	798
346	993
347	349
347	386
347	456
347	462
347	558
347	735
347	814
347	859
347	948
348	308
348	441
348	443
348	530
348	669
348	720
348	727
348	884
348	941
349	148
349	346
349	347
349	426
349	621
349	679
349	684
349	710
349	731
349	941
350	27
350	369
350	376
350	382
350	568
350	602
350	736
350	853
350	874
350	987
351	260
351	400
351	644
351	787
351	813
351	887
351	889
351	899
351	938
351	988
352	426
352	429
352	611
352	633
352	778
352	794
352	798
352	819
352	889
352	946
353	90
353	220
353	297
353	302
353	360
353	665
353	767
353	895
353	903
353	992
354	564
354	622
354	665
354	843
354	890
354	898
354	935
354	953
354	987
354	991
355	62
355	88
355	149
355	491
355	530
355	542
355	758
355	974
355	984
355	998
356	644
356	714
356	828
356	837
356	899
356	905
356	916
356	938
356	985
356	999
357	258
357	478
357	559
357	592
357	666
357	680
357	703
357	749
357	972
357	980
358	106
358	226
358	265
358	338
358	342
358	546
358	643
358	651
358	707
358	999
359	186
359	404
359	483
359	571
359	631
359	712
359	779
359	845
359	961
359	982
360	96
360	353
360	370
360	494
360	628
360	708
360	725
360	737
360	764
360	981
361	218
361	261
361	370
361	499
361	585
361	731
361	770
361	831
361	877
361	969
362	198
362	379
362	583
362	702
362	820
362	833
362	859
362	897
362	904
362	929
363	23
363	307
363	515
363	885
363	949
363	954
363	961
363	970
363	977
363	992
364	117
364	413
364	460
364	674
364	701
364	761
364	762
364	964
364	967
364	968
365	65
365	551
365	723
365	841
365	854
365	857
365	888
365	941
365	964
365	970
366	80
366	111
366	420
366	628
366	645
366	660
366	692
366	712
366	884
366	968
367	169
367	206
367	784
367	850
367	855
367	952
367	954
367	977
367	985
367	991
368	26
368	161
368	504
368	516
368	564
368	713
368	797
368	956
368	994
368	998
369	19
369	322
369	350
369	426
369	440
369	626
369	746
369	780
369	939
369	971
370	154
370	345
370	360
370	361
370	593
370	697
370	745
370	886
370	912
370	945
371	384
371	442
371	454
371	600
371	615
371	624
371	686
371	868
371	891
371	942
372	304
372	555
372	598
372	659
372	672
372	685
372	840
372	918
372	938
372	975
373	167
373	588
373	746
373	786
373	875
373	932
373	966
373	976
373	994
373	995
374	15
374	41
374	92
374	272
374	418
374	420
374	479
374	842
374	862
374	967
375	80
375	218
375	546
375	581
375	833
375	852
375	946
375	956
375	985
375	991
376	245
376	350
376	435
376	512
376	558
376	736
376	905
376	955
376	960
376	986
377	39
377	60
377	275
377	709
377	821
377	888
377	966
377	976
377	979
377	989
378	389
378	706
378	720
378	850
378	872
378	901
378	913
378	956
378	957
378	961
379	251
379	362
379	437
379	701
379	820
379	857
379	915
379	918
379	955
379	967
380	95
380	452
380	498
380	730
380	732
380	739
380	903
380	914
380	961
380	967
381	73
381	83
381	245
381	249
381	335
381	853
381	856
381	900
381	979
381	989
382	113
382	350
382	404
382	430
382	477
382	501
382	527
382	671
382	708
382	911
383	95
383	178
383	256
383	507
383	634
383	777
383	787
383	849
383	864
383	868
384	258
384	371
384	386
384	840
384	878
384	947
384	955
384	960
384	986
384	995
385	50
385	418
385	557
385	637
385	855
385	862
385	872
385	907
385	910
385	999
386	236
386	255
386	273
386	347
386	384
386	447
386	538
386	878
386	973
386	980
387	99
387	135
387	229
387	277
387	467
387	523
387	660
387	705
387	759
387	954
388	277
388	392
388	682
388	826
388	842
388	881
388	949
388	956
388	977
388	979
389	57
389	339
389	378
389	398
389	446
389	639
389	740
389	800
389	856
389	898
390	536
390	658
390	699
390	794
390	860
390	881
390	885
390	920
390	951
390	989
391	265
391	345
391	516
391	543
391	677
391	801
391	906
391	925
391	964
391	986
392	388
392	421
392	457
392	468
392	680
392	768
392	914
392	922
392	962
392	966
393	178
393	570
393	624
393	660
393	710
393	789
393	910
393	923
393	929
393	957
394	62
394	161
394	177
394	469
394	498
394	868
394	896
394	899
394	920
394	935
395	185
395	427
395	435
395	456
395	590
395	690
395	744
395	786
395	805
395	914
396	247
396	280
396	417
396	661
396	794
396	836
396	840
396	957
396	988
396	990
397	473
397	561
397	580
397	855
397	861
397	878
397	978
397	990
397	992
397	994
398	332
398	389
398	496
398	531
398	619
398	887
398	922
398	945
398	953
398	962
399	110
399	261
399	591
399	611
399	655
399	702
399	709
399	752
399	842
399	927
400	35
400	351
400	521
400	754
400	873
400	894
400	960
400	962
400	971
400	993
401	30
401	103
401	166
401	543
401	637
401	668
401	825
401	857
401	933
401	939
402	202
402	555
402	620
402	750
402	800
402	826
402	930
402	950
402	955
402	996
403	182
403	566
403	658
403	664
403	673
403	876
403	940
403	954
403	957
403	967
404	152
404	359
404	382
404	469
404	491
404	524
404	562
404	792
404	820
404	971
405	226
405	249
405	513
405	689
405	745
405	938
405	963
405	972
405	977
405	980
406	100
406	523
406	524
406	653
406	906
406	937
406	956
406	972
406	976
406	980
407	516
407	704
407	834
407	919
407	931
407	935
407	957
407	971
407	994
407	998
408	70
408	168
408	240
408	638
408	753
408	754
408	832
408	854
408	884
408	905
409	491
409	520
409	562
409	593
409	667
409	693
409	700
409	773
409	802
409	909
410	326
410	507
410	548
410	613
410	638
410	728
410	851
410	871
410	967
410	989
411	89
411	599
411	768
411	784
411	797
411	863
411	880
411	940
411	954
411	986
412	186
412	555
412	714
412	745
412	763
412	831
412	875
412	911
412	970
412	980
413	100
413	334
413	364
413	445
413	568
413	805
413	838
413	908
413	912
413	923
414	109
414	432
414	511
414	648
414	695
414	849
414	870
414	917
414	956
414	975
415	111
415	192
415	480
415	543
415	788
415	811
415	830
415	901
415	961
415	994
416	56
416	523
416	728
416	759
416	893
416	898
416	940
416	953
416	980
416	987
417	234
417	309
417	343
417	396
417	557
417	821
417	860
417	909
417	953
417	984
418	228
418	374
418	385
418	476
418	538
418	644
418	786
418	795
418	864
418	866
419	617
419	619
419	638
419	673
419	722
419	833
419	844
419	899
419	981
419	990
420	289
420	334
420	366
420	374
420	724
420	777
420	866
420	951
420	966
420	970
421	213
421	275
421	392
421	440
421	780
421	800
421	850
421	857
421	888
421	930
422	228
422	346
422	472
422	531
422	677
422	697
422	856
422	887
422	950
422	973
423	21
423	216
423	244
423	300
423	741
423	829
423	845
423	890
423	970
423	987
423	998
424	217
424	264
424	284
424	471
