146	990
147	81
147	127
147	319
147	349
147	585
147	839
147	846
147	913
148	539
148	695
148	870
148	881
148	916
148	946
148	965
148	988
149	605
149	626
149	662
149	714
149	862
149	908
149	942
149	943
150	189
150	273
150	426
150	551
150	870
150	881
150	946
150	988
151	95
151	279
151	611
151	634
151	755
151	853
151	915
151	998
152	368
152	563
152	635
152	767
152	809
152	934
152	966
152	981
153	27
153	250
153	593
153	684
153	795
153	816
153	987
153	999
154	461
154	652
154	728
154	831
154	923
154	928
154	934
154	966
155	192
155	673
155	697
155	710
155	792
155	807
155	884
155	991
156	31
156	356
156	563
156	640
156	808
156	928
156	935
156	966
157	238
157	563
157	692
157	705
157	781
157	840
157	871
157	971
158	603
158	750
158	867
158	871
158	876
158	947
158	960
158	987
159	393
159	502
159	561
159	731
159	753
159	758
159	855
159	869
160	382
160	764
160	783
160	850
160	861
160	913
160	969
160	985
161	568
161	688
161	732
161	788
161	876
161	911
161	933
161	992
162	81
162	133
162	141
162	182
162	408
162	500
162	846
162	921
163	55
163	425
163	566
163	568
163	764
163	845
163	867
163	876
164	567
164	773
164	783
164	824
164	830
164	882
164	975
164	985
165	209
165	312
165	795
165	888
165	929
165	968
165	979
165	986
166	794
166	863
166	925
166	933
166	942
166	950
166	958
166	976
167	302
167	350
167	445
167	597
167	634
167	849
167	886
167	954
168	305
168	310
168	454
168	532
168	611
168	842
168	950
168	976
169	748
169	844
169	888
169	953
169	962
169	974
169	977
169	991
170	347
170	474
170	497
170	791
170	902
170	968
170	979
170	990
171	35
171	872
171	884
171	893
171	923
171	928
171	935
171	966
172	452
172	637
172	654
172	673
172	724
172	884
172	917
172	942
173	144
173	677
173	697
173	792
173	815
173	871
173	884
173	917
174	570
174	633
174	658
174	659
174	727
174	755
174	849
174	853
175	81
175	133
175	227
175	385
175	500
175	584
175	846
175	861
176	512
176	682
176	704
176	785
176	856
176	896
176	924
176	957
177	405
177	538
177	820
177	826
177	896
177	978
177	983
177	993
178	75
178	351
178	670
178	753
178	758
178	808
178	869
178	886
179	10
179	30
179	285
179	419
179	472
179	554
179	705
179	871
180	265
180	373
180	538
180	553
180	723
180	873
180	933
180	993
181	262
181	543
181	748
181	798
181	889
181	953
181	977
181	991
182	162
182	514
182	656
182	741
182	895
182	974
182	980
182	996
183	129
183	272
183	786
183	844
183	903
183	905
183	962
183	972
184	477
184	521
184	571
184	646
184	845
184	867
184	876
184	911
185	298
185	457
185	542
185	552
185	557
185	800
185	897
185	975
186	391
186	525
186	567
186	711
186	790
186	815
186	963
186	966
187	88
187	484
187	493
187	505
187	584
187	846
187	886
187	917
188	13
188	349
188	436
188	854
188	920
188	932
188	975
188	998
189	65
189	150
189	510
189	706
189	715
189	847
189	909
189	939
190	324
190	554
190	751
190	760
190	782
190	858
190	899
190	981
191	77
191	356
191	687
191	731
191	851
191	921
191	959
191	999
192	155
192	549
192	863
192	889
192	931
192	972
192	977
192	991
193	243
193	577
193	690
193	706
193	721
193	843
193	887
193	909
194	378
194	526
194	550
194	805
194	879
194	949
194	951
194	995
195	218
195	718
195	772
195	840
195	904
195	924
195	939
195	986
196	701
196	773
196	806
196	950
196	978
196	983
196	991
196	993
197	30
197	247
197	285
197	558
197	682
197	781
197	871
197	934
198	224
198	322
198	437
198	555
198	688
198	758
198	808
198	855
199	331
199	435
199	722
199	936
199	952
199	984
199	992
199	997
200	559
200	762
200	837
200	885
200	888
200	902
200	940
200	979
201	552
201	823
201	824
201	872
201	882
201	965
201	981
201	985
202	135
202	487
202	874
202	929
202	930
202	982
202	987
202	988
203	417
203	598
203	607
203	671
203	713
203	784
203	958
203	976
204	358
204	491
204	670
204	758
204	855
204	869
204	885
204	913
205	263
205	407
205	693
205	846
205	897
205	944
205	975
205	994
206	241
206	612
206	770
206	797
206	810
206	921
206	959
206	963
207	459
207	653
207	713
207	743
207	764
207	845
207	876
207	911
208	21
208	30
208	535
208	764
208	795
208	838
208	885
208	927
209	95
209	165
209	587
209	730
209	922
209	968
209	982
209	986
210	281
210	355
210	425
210	771
210	835
210	908
210	942
210	943
211	332
211	376
211	760
211	800
211	907
211	930
211	994
211	998
212	360
212	620
212	854
212	910
212	949
212	951
212	978
212	995
213	21
213	582
213	604
213	660
213	838
213	839
213	927
213	941
214	139
214	254
214	386
214	716
214	818
214	846
214	918
214	963
215	23
215	71
215	127
215	319
215	549
215	720
215	833
215	846
216	240
216	703
216	747
216	848
216	926
216	935
216	937
216	940
217	338
217	377
217	447
217	486
217	899
217	910
217	948
217	995
218	48
218	195
218	451
218	555
218	752
218	881
218	933
218	993
219	484
219	825
219	896
219	904
219	924
219	939
219	946
219	957
220	527
220	660
220	744
220	797
220	811
220	959
220	993
220	999
221	527
221	672
221	853
221	859
221	919
221	941
221	960
221	982
222	424
222	429
222	459
222	615
222	642
222	691
222	722
222	870
223	434
223	438
223	712
223	742
223	780
223	811
223	914
223	932
224	75
224	198
224	444
224	670
224	753
224	855
224	879
224	888
225	232
225	303
225	516
225	656
225	681
225	829
225	914
225	962
226	46
226	667
226	784
226	889
226	953
226	972
226	977
226	991
227	175
227	307
227	408
227	438
227	505
227	584
227	860
227	944
228	713
228	760
228	858
228	905
228	913
228	964
228	965
228	985
229	286
229	380
229	663
229	769
229	825
229	873
229	888
229	896
230	554
230	809
230	830
230	914
230	923
230	928
230	934
230	966
231	580
231	632
231	644
231	711
231	716
231	818
231	875
231	963
232	225
232	434
232	652
232	741
232	780
232	799
232	805
232	914
233	71
233	612
233	708
233	851
233	912
233	921
233	959
233	980
234	796
234	902
234	968
234	973
234	979
234	986
234	990
234	999
235	360
235	736
235	790
235	837
235	881
235	891
235	988
235	999
236	467
236	487
236	494
236	519
236	722
236	872
236	934
236	966
237	306
237	393
237	660
237	740
237	885
237	887
237	893
237	901
238	157
238	275
238	523
238	580
238	780
238	871
238	877
238	978
239	358
239	662
239	685
239	718
239	822
239	876
239	879
239	995
240	216
240	812
240	849
240	868
240	945
240	974
240	980
240	996
241	206
241	539
241	754
241	898
241	915
241	945
241	974
241	980
242	429
242	509
242	560
242	691
242	722
242	729
242	841
242	938
243	193
243	318
243	836
243	878
243	952
243	956
243	984
243	997
244	335
244	575
244	612
244	760
244	794
244	863
244	877
244	958
245	630
245	882
245	891
245	961
245	967
245	971
245	985
245	996
246	491
246	731
246	808
246	813
246	855
246	857
246	869
246	972
247	197
247	674
247	729
247	785
247	814
247	856
247	924
247	937
248	107
248	699
248	775
248	815
248	821
248	875
248	918
248	963
249	361
249	442
249	622
249	899
249	965
249	971
249	981
249	985
250	153
250	591
250	678
250	750
250	851
250	874
250	896
250	982
251	85
251	345
251	479
251	617
251	856
251	924
251	939
251	957
252	142
252	703
252	747
252	768
252	834
252	890
252	934
252	940
253	418
253	560
253	703
253	723
253	766
253	768
253	834
253	937
254	74
254	214
254	818
254	864
254	875
254	882
254	895
254	918
254	963
255	78
255	454
255	776
255	794
255	842
255	892
255	925
255	950
255	958
256	132
256	452
256	677
256	761
256	792
256	807
256	884
256	917
256	997
257	334
257	390
257	694
257	710
257	806
257	873
257	915
257	978
257	983
258	51
258	91
258	98
258	101
258	648
258	931
258	962
258	972
258	991
259	365
259	524
259	597
259	633
259	702
259	886
259	915
259	930
259	950
260	96
260	359
260	463
260	576
260	742
260	799
260	851
260	865
260	914
261	131
261	145
261	429
261	591
261	629
261	638
261	787
261	802
261	841
262	34
262	129
262	181
262	785
262	798
262	931
262	962
262	972
262	977
263	100
263	205
263	552
263	715
263	834
263	932
263	949
263	975
263	994
264	473
264	512
264	565
264	778
264	840
264	875
264	896
264	924
264	928
265	180
265	266
265	466
265	502
265	694
265	806
265	933
265	983
265	993
266	16
266	47
266	265
266	347
266	530
266	768
266	890
266	926
266	979
267	444
267	595
267	659
267	732
267	764
267	775
267	867
267	876
267	911
268	432
268	480
268	599
268	742
268	780
268	830
268	836
268	865
268	914
269	478
269	573
269	606
269	765
269	878
269	945
269	953
269	980
269	996
270	139
270	625
270	627
270	736
270	864
270	875
270	918
270	963
270	996
271	54
271	425
271	581
271	732
271	743
271	845
271	867
271	911
271	999
272	183
272	549
272	740
272	889
272	901
272	931
272	953
272	962
272	966
273	25
273	150
273	826
273	888
273	897
273	902
273	929
273	979
273	990
274	26
274	365
274	366
274	662
274	755
274	795
274	849
274	853
274	915
275	123
275	238
275	469
275	558
275	605
275	705
275	798
275	877
275	974
276	329
276	383
276	419
276	665
276	736
276	870
276	881
276	946
276	988
277	458
277	489
277	801
277	889
277	905
277	953
277	972
277	988
277	991
278	383
278	743
278	761
278	796
278	820
278	933
278	978
278	983
278	993
279	3
279	115
279	151
279	606
279	646
279	685
279	730
279	795
279	941
280	471
280	571
280	612
280	830
280	912
280	959
280	964
280	993
280	999
281	210
281	343
281	601
281	714
281	819
281	823
281	862
281	942
281	943
282	334
282	514
282	517
282	519
282	745
282	757
282	954
282	980
282	996
283	616
283	670
283	766
283	779
283	834
283	900
283	926
283	937
283	940
284	108
284	523
284	627
284	714
284	811
284	832
284	860
284	959
284	999
285	70
285	179
285	197
285	387
285	397
285	528
285	637
285	672
285	877
286	229
286	488
286	620
286	674
286	772
286	825
286	882
286	896
286	939
287	107
287	492
287	522
287	548
287	718
287	737
287	948
287	949
287	995
288	625
288	642
288	786
288	815
288	864
288	875
288	918
288	958
288	963
289	445
289	553
289	679
289	699
289	839
289	857
289	950
289	975
289	998
290	317
290	857
290	866
290	952
290	956
290	969
290	970
290	992
290	997
291	464
291	498
291	852
291	889
291	905
291	917
291	931
291	962
291	991
292	587
292	762
292	838
292	903
292	929
292	968
292	979
292	983
292	990
293	393
293	763
293	828
293	834
293	890
293	900
293	926
293	940
293	946
294	455
294	711
294	815
294	818
294	832
294	898
294	918
294	948
294	963
295	415
295	661
295	809
295	872
295	893
295	923
295	931
295	935
295	966
296	626
296	649
296	658
296	692
296	819
296	862
296	939
296	942
296	943
297	27
297	75
297	437
297	502
297	731
297	808
297	855
297	869
297	900
298	185
298	344
298	670
298	688
298	758
298	808
298	869
298	959
298	975
299	51
299	337
299	424
299	449
299	536
299	883
299	938
299	955
299	989
300	306
300	569
300	638
300	721
300	870
300	891
300	916
300	946
300	988
301	307
301	460
301	748
301	806
301	873
301	899
301	978
301	983
301	993
302	57
302	167
302	414
302	470
302	570
302	597
302	633
302	886
302	915
303	101
303	225
303	490
303	599
303	741
303	891
303	914
303	929
303	977
304	460
304	509
304	638
304	659
304	677
304	691
304	722
304	841
304	882
305	168
305	429
305	517
305	524
305	633
305	755
305	849
305	886
305	915
306	237
306	300
306	403
306	795
306	838
306	885
306	887
306	901
306	938
307	61
307	227
307	301
307	423
307	878
307	904
307	978
307	983
307	993
308	377
308	641
308	695
308	805
308	879
308	910
308	948
308	955
308	984
309	64
309	133
309	319
309	500
309	505
309	585
309	610
309	671
309	700
310	61
310	168
310	707
310	882
310	899
310	913
310	965
310	971
310	985
311	37
311	389
311	605
311	784
311	810
311	892
311	915
311	958
311	970
312	165
312	556
312	844
312	859
312	930
312	947
312	960
312	982
312	987
313	360
313	375
313	600
313	671
313	709
313	839
313	935
313	975
313	998
314	420
314	574
314	638
314	744
314	752
314	797
314	832
314	860
314	999
315	656
315	672
315	676
315	715
315	836
315	878
315	895
315	945
315	985
316	575
316	594
316	735
316	738
316	810
316	856
316	925
316	958
316	964
317	142
317	290
317	496
317	679
317	721
317	782
317	847
317	895
317	909
318	58
318	243
318	544
318	683
318	724
318	823
318	938
318	955
318	961
319	147
319	215
319	309
319	349
319	438
319	441
319	610
319	865
319	996
320	452
320	769
320	787
320	831
320	861
320	961
320	964
320	965
320	981
321	82
321	628
321	630
321	793
321	795
321	885
321	887
321	901
321	941
322	48
322	198
322	365
322	631
322	650
322	727
322	868
322	886
322	915
323	633
323	848
323	915
323	936
323	956
323	969
323	970
323	992
323	997
324	143
324	190
324	370
324	517
324	742
324	777
324	838
324	927
324	941
325	402
325	520
325	558
325	571
325	658
325	664
325	705
325	860
325	877
326	560
326	577
326	606
326	681
326	704
326	721
326	843
326	850
326	909
327	127
327	407
327	408
327	493
327	500
327	584
327	766
327	846
327	912
328	330
328	333
328	436
328	495
328	643
328	775
328	807
328	884
328	917
329	276
329	674
329	785
329	856
329	896
329	904
329	939
329	957
329	996
330	129
330	328
330	566
330	572
330	673
330	792
330	807
330	884
330	917
331	32
331	199
331	435
331	517
331	606
331	795
331	901
331	927
331	941
332	105
332	211
332	680
332	894
332	920
332	970
332	988
332	994
332	998
333	36
333	328
333	489
333	654
333	710
333	792
333	884
333	917
333	920
334	257
334	282
334	459
334	657
334	733
334	738
334	794
334	842
334	976
335	244
335	510
335	735
335	784
335	794
335	842
335	892
335	958
335	962
336	124
336	492
336	538
336	550
336	571
336	767
336	811
336	959
336	967
337	37
337	299
337	439
337	689
337	786
337	968
337	973
337	986
337	990
338	98
338	217
338	726
338	741
338	796
338	808
338	910
338	948
338	995
339	771
339	803
339	835
339	908
339	942
339	943
339	968
339	982
339	990
340	563
340	665
340	809
340	836
340	923
340	925
340	928
340	934
340	966
341	39
341	355
341	724
341	822
341	824
341	906
341	938
341	955
341	989
342	489
342	828
342	831
342	835
342	862
342	908
342	942
342	943
342	958
343	281
343	555
343	773
343	785
343	824
343	850
343	913
343	964
343	981
344	60
344	298
344	518
344	731
344	753
344	758
344	855
344	869
344	937
345	251
345	395
345	853
345	905
345	931
345	962
345	969
345	972
345	991
346	24
346	762
346	922
346	942
346	973
346	979
346	986
346	990
346	997
347	170
347	266
347	389
347	623
347	705
347	768
347	828
347	937
347	940
348	405
348	694
348	777
348	873
348	920
348	933
348	975
348	978
348	993
349	2
349	81
349	147
349	188
349	319
349	408
349	585
349	610
349	846
349	926
350	111
350	167
350	363
350	387
350	419
350	472
350	580
350	607
350	682
350	705
351	1
351	178
351	450
351	620
351	665
351	870
351	881
351	919
351	929
351	988
352	797
352	894
352	904
352	940
352	944
352	952
352	969
352	970
352	992
352	997
353	635
353	641
353	854
353	879
353	910
353	912
353	949
353	951
353	960
353	995
354	11
354	424
354	476
354	629
354	638
354	691
354	729
354	841
354	856
354	907
355	58
355	210
355	341
355	683
355	776
355	789
355	906
355	920
355	938
355	989
356	12
356	156
356	191
356	467
356	809
356	872
356	923
356	934
356	935
356	962
357	24
357	474
357	622
357	857
357	897
357	920
357	929
357	992
357	994
357	998
358	204
358	239
358	537
358	756
358	894
358	944
358	952
358	969
358	970
358	992
359	260
359	516
359	712
359	780
359	799
359	829
359	857
359	860
359	865
359	936
360	212
360	235
360	313
360	376
360	520
360	800
360	857
360	975
360	994
360	998
361	249
361	369
361	630
361	750
361	845
361	858
361	880
361	961
361	964
361	981
362	388
362	434
362	516
362	742
362	799
362	809
362	829
362	873
362	914
362	963
363	350
363	614
363	663
363	785
363	840
363	856
363	861
363	868
363	939
363	957
364	479
364	574
364	608
364	842
364	863
364	882
364	892
364	950
364	958
364	983
365	259
365	274
365	322
365	633
365	746
365	755
365	839
365	849
365	853
365	907
366	24
366	274
366	670
366	680
366	897
366	920
366	932
366	975
366	987
366	998
367	141
367	388
367	455
367	483
367	665
367	821
367	883
367	906
367	938
367	989
368	152
368	413
368	595
368	653
368	732
368	743
368	764
368	867
368	911
368	953
369	361
369	752
369	796
369	806
369	873
369	926
369	939
369	978
369	983
369	993
370	79
370	324
370	660
370	667
370	777
370	795
370	885
370	901
370	941
370	997
371	488
371	515
371	551
371	601
371	658
371	819
371	835
371	866
371	908
371	942
372	644
372	787
372	843
372	882
372	899
372	946
372	965
372	971
372	981
372	985
373	180
373	538
373	752
373	820
373	842
373	845
373	914
373	933
373	983
373	993
374	709
374	733
374	738
374	750
374	812
374	909
374	954
374	974
374	980
374	996
375	105
375	313
375	478
375	596
375	652
375	671
375	844
375	907
375	932
375	998
376	117
376	211
376	360
376	445
376	701
376	897
376	920
376	974
376	975
376	988
377	217
377	308
377	705
377	726
377	922
377	948
377	949
377	951
377	995
377	997
378	45
378	194
378	437
378	441
378	465
378	537
378	641
378	778
378	949
378	951
379	78
379	523
379	535
379	540
379	606
379	838
379	850
379	885
379	901
379	927
380	229
380	394
380	400
380	590
380	614
380	814
380	825
380	858
380	939
380	957
381	96
381	484
381	724
381	787
381	821
381	883
381	909
381	938
381	955
381	989
382	160
382	543
382	657
382	674
382	775
382	818
382	864
382	875
382	918
382	963
383	276
383	278
383	434
383	504
383	636
383	779
383	790
383	891
383	946
383	988
384	640
384	926
384	944
384	952
384	956
384	968
384	970
384	984
384	992
384	997
385	175
385	609
385	669
385	922
385	963
385	968
385	973
385	979
385	986
385	989
386	2
386	214
386	676
386	893
386	923
386	928
386	934
386	935
386	941
386	966
387	285
387	350
387	397
387	419
387	605
387	664
387	871
387	900
387	911
387	956
388	125
388	362
388	367
388	434
388	490
388	712
388	799
388	865
388	914
388	936
389	67
389	311
389	347
389	759
389	761
389	765
389	810
389	847
389	909
389	950
390	257
390	410
390	466
390	523
390	538
390	793
390	796
390	933
390	957
390	983
391	72
391	186
391	401
391	575
391	713
391	759
391	863
391	947
391	950
391	976
392	127
392	477
392	732
392	753
392	764
392	788
392	845
392	876
392	911
392	944
393	159
393	237
393	293
393	511
393	561
393	583
393	660
393	675
393	887
393	941
394	74
394	380
394	449
394	689
394	750
394	875
394	919
394	947
394	982
394	987
395	345
395	579
395	744
395	827
395	852
395	889
395	905
395	931
395	962
395	991
396	66
396	437
396	508
396	530
396	685
396	891
396	910
396	949
396	951
396	995
397	285
397	387
397	402
397	558
397	643
397	682
397	829
397	845
397	871
397	877
398	457
398	646
398	707
398	839
398	869
398	896
398	920
398	932
398	994
398	998
399	6
399	11
399	42
399	429
399	460
399	518
399	642
399	722
399	729
399	993
400	52
400	138
400	380
400	482
400	674
400	717
400	772
400	814
400	939
400	957
401	41
401	391
401	546
401	622
401	699
401	897
401	902
401	975
401	994
401	998
402	325
402	397
402	469
402	520
402	580
402	607
402	769
402	781
402	882
402	957
403	306
403	646
403	746
403	795
403	843
403	885
403	901
403	927
403	981
403	986
404	599
404	726
404	765
404	778
404	815
404	879
404	910
404	948
404	949
404	951
405	177
405	348
405	445
405	611
405	694
405	752
405	973
405	978
405	983
405	993
406	644
406	745
406	816
406	930
406	937
406	947
406	960
406	982
406	987
406	994
407	205
407	327
407	536
407	544
407	725
407	738
407	906
407	938
407	955
407	989
408	162
408	227
408	327
408	349
408	493
408	505
408	585
408	599
408	807
408	902
409	701
409	717
409	841
409	873
409	899
409	933
409	978
409	982
409	983
409	993
410	390
410	477
410	683
410	725
410	774
410	789
410	839
410	906
410	955
410	989
411	412
411	560
411	698
411	767
411	828
411	890
411	926
411	934
411	937
411	940
412	58
412	411
412	623
412	768
412	779
412	890
412	900
412	926
412	931
412	989
413	368
413	422
413	503
413	553
413	625
413	632
413	775
413	875
413	918
413	963
414	77
414	302
414	465
414	570
414	597
414	633
414	849
414	886
414	915
414	922
415	295
415	638
415	652
415	730
415	767
415	883
415	893
415	923
415	934
415	966
416	608
416	721
416	817
416	931
416	953
416	962
416	972
416	977
416	983
416	991
417	203
417	448
417	670
417	732
417	765
417	831
417	892
417	925
417	958
417	976
418	131
418	253
418	510
418	618
418	739
418	747
418	768
418	834
418	937
418	940
419	123
419	179
419	276
419	350
419	387
419	605
419	737
419	871
419	877
419	997
420	38
420	314
420	662
420	708
420	806
420	820
420	851
420	871
420	959
420	967
421	518
421	574
421	586
421	713
421	756
421	761
421	799
421	925
421	958
421	976
422	119
422	413
422	567
422	632
422	692
422	716
422	796
422	918
422	943
422	963
423	307
423	694
423	717
423	720
423	772
423	873
423	908
423	933
423	978
423	983
423	993
424	105
424	222
424	299
424	354
